"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"863",863,7,16,23,0.00028,0.000213333333333333,0.00023,20391,27534,4,9,13,0.00016,0.00012,0.00013,3795,11405,15200,0.1518,0.152066666666667,0.152,0,3,0,2,263,2541,13163,17936,31099,0.52652,0.239146666666667,0.31099,4342,44919,11186,54033,65219,0.44744,0.72044,0.65219,3459,10915,14374,0.13836,0.145533333333333,0.14374,7210,38375,45585,0.2884,0.511666666666667,0.45585,10669,49290,406,1228,0.0380541756490768,0.0249137756137147,1699,2041,0.159246414846752,0.0414079935078109,2105,3269,0.197300590495829,0.0663217691215257,0.545797563878548,0.7179108072592,0.868286450434826,-0.0518454273874913,0.407129209266672,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",160,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"864",864,7,15,22,0.00028,2e-04,0.00022,20391,27534,4,9,13,0.00016,0.00012,0.00013,3836,11364,15200,0.15344,0.15152,0.152,0,3,0,2,261,2493,13163,17936,31099,0.52652,0.239146666666667,0.31099,4344,44967,11200,54092,65292,0.448,0.721226666666667,0.65292,3459,10917,14376,0.13836,0.14556,0.14376,7244,38460,45704,0.28976,0.5128,0.45704,10703,49377,406,1229,0.0379332897318509,0.024890131032667,1724,2060,0.161076333738204,0.0417198290702149,2130,3289,0.199009623470055,0.0666099601028819,0.545797563878548,0.717865823898529,0.868366443224259,-0.0520381613182999,0.405540995273809,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",161,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"865",865,6,13,19,0.00024,0.000173333333333333,0.00019,20391,27534,3,9,12,0.00012,0.00012,0.00012,3816,11384,15200,0.15264,0.151786666666667,0.152,0,4,0,4,253,2444,13163,17938,31101,0.52652,0.239173333333333,0.31101,4352,45016,11210,54148,65358,0.4484,0.721973333333333,0.65358,3459,10918,14377,0.13836,0.145573333333333,0.14377,7270,38549,45819,0.2908,0.513986666666667,0.45819,10729,49467,406,1228,0.0378413645260509,0.0248246305617887,1743,2084,0.162456892534253,0.0421290961651202,2149,3312,0.200298257060304,0.0669537267269088,0.545746916862924,0.717874507167396,0.868252882232147,-0.0521345282837042,0.404730237830616,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",162,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"866",866,5,11,16,2e-04,0.000146666666666667,0.00016,20391,27534,3,7,10,0.00012,9.33333333333333e-05,1e-04,3855,11345,15200,0.1542,0.151266666666667,0.152,0,4,0,2,247,2407,13163,17938,31101,0.52652,0.239173333333333,0.31101,4358,45053,11226,54196,65422,0.44904,0.722613333333333,0.65422,3459,10918,14377,0.13836,0.145573333333333,0.14377,7308,38657,45965,0.29232,0.515426666666667,0.45965,10767,49575,406,1228,0.0377078109036872,0.0247705496722138,1764,2112,0.163833937029813,0.0426021180030257,2170,3340,0.201541747933501,0.0673726676752395,0.545746916862924,0.717722058198198,0.868179592725587,-0.0521345282837042,0.403290545099414,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",163,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"867",867,6,9,15,0.00024,0.00012,0.00015,20392,27534,3,6,9,0.00012,8e-05,9e-05,3843,11357,15200,0.15372,0.151426666666667,0.152,0,3,0,2,245,2366,13163,17938,31101,0.52652,0.239173333333333,0.31101,4359,45094,11234,54241,65475,0.44936,0.723213333333333,0.65475,3459,10918,14377,0.13836,0.145573333333333,0.14377,7343,38756,46099,0.29372,0.516746666666667,0.46099,10802,49674,406,1228,0.0375856322903166,0.0247211821073399,1788,2131,0.165524902795779,0.0428997060836655,2194,3359,0.203110535086095,0.0676208881910054,0.545746916862924,0.717755251417088,0.868269224992603,-0.0521345282837042,0.401964301693629,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",164,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"868",868,7,8,15,0.00028,0.000106666666666667,0.00015,20393,27534,3,5,8,0.00012,6.66666666666667e-05,8e-05,3856,11344,15200,0.15424,0.151253333333333,0.152,0,3,0,2,243,2325,13163,17938,31101,0.52652,0.239173333333333,0.31101,4360,45135,11242,54291,65533,0.44968,0.72388,0.65533,3459,10918,14377,0.13836,0.145573333333333,0.14377,7380,38860,46240,0.2952,0.518133333333333,0.4624,10839,49778,406,1228,0.0374573300119937,0.0246695327253003,1813,2154,0.167266352984593,0.0432721282494275,2219,3382,0.204723682996586,0.0679416609747278,0.545746916862924,0.717814380249378,0.868358694418235,-0.0521345282837042,0.400559483885712,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",165,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"869",869,4,5,9,0.00016,6.66666666666667e-05,9e-05,20393,27534,1,3,4,4e-05,4e-05,4e-05,3806,11394,15200,0.15224,0.15192,0.152,0,0,0,0,239,2279,13163,17938,31101,0.52652,0.239173333333333,0.31101,4364,45181,11249,54343,65592,0.44996,0.724573333333333,0.65592,3459,10918,14377,0.13836,0.145573333333333,0.14377,7420,38942,46362,0.2968,0.519226666666667,0.46362,10879,49860,406,1228,0.0373196065814873,0.024628961091055,1841,2174,0.169225112602261,0.043602085840353,2247,3402,0.206544719183749,0.0682310469314079,0.545746916862924,0.717908860448873,0.868372073118554,-0.0521345282837042,0.398579564490903,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",166,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"870",870,4,5,9,0.00016,6.66666666666667e-05,9e-05,20393,27534,1,3,4,4e-05,4e-05,4e-05,3785,11415,15200,0.1514,0.1522,0.152,0,1,0,1,235,2237,13163,17938,31101,0.52652,0.239173333333333,0.31101,4368,45223,11257,54388,65645,0.45028,0.725173333333333,0.65645,3459,10918,14377,0.13836,0.145573333333333,0.14377,7452,39038,46490,0.29808,0.520506666666667,0.4649,10911,49956,406,1228,0.037210154889561,0.0245816318360157,1863,2192,0.170745119604069,0.043878613179598,2269,3420,0.20795527449363,0.0684602450156137,0.545746916862924,0.717941809395047,0.868373783220303,-0.0521345282837042,0.397471194366758,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",167,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"871",871,4,5,9,0.00016,6.66666666666667e-05,9e-05,20393,27534,1,3,4,4e-05,4e-05,4e-05,3821,11379,15200,0.15284,0.15172,0.152,0,2,0,2,231,2206,13163,17938,31101,0.52652,0.239173333333333,0.31101,4372,45254,11266,54426,65692,0.45064,0.72568,0.65692,3459,10918,14377,0.13836,0.145573333333333,0.14377,7484,39139,46623,0.29936,0.521853333333333,0.46623,10943,50057,406,1228,0.0371013433244997,0.0245320334818307,1877,2211,0.171525175911542,0.0441696466028727,2283,3439,0.208626519236041,0.0687016800847034,0.545746916862924,0.717913392425185,0.868343495858357,-0.0521345282837042,0.396445375992597,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",168,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"872",872,4,3,7,0.00016,4e-05,7e-05,20393,27534,1,2,3,4e-05,2.66666666666667e-05,3e-05,3788,11412,15200,0.15152,0.15216,0.152,0,1,0,1,227,2163,13163,17938,31101,0.52652,0.239173333333333,0.31101,4376,45297,11279,54474,65753,0.45116,0.72632,0.65753,3459,10918,14377,0.13836,0.145573333333333,0.14377,7527,39224,46751,0.30108,0.522986666666667,0.46751,10986,50142,406,1228,0.0369561259785181,0.0244904471301504,1899,2235,0.172856362643364,0.0445734115113079,2305,3463,0.209812488621882,0.0690638586414583,0.545746916862924,0.71783673726715,0.868348136180684,-0.0521345282837042,0.394293040404489,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",169,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"873",873,4,3,7,0.00016,4e-05,7e-05,20393,27534,1,2,3,4e-05,2.66666666666667e-05,3e-05,3803,11397,15200,0.15212,0.15196,0.152,0,1,0,1,224,2127,13163,17938,31101,0.52652,0.239173333333333,0.31101,4379,45333,11290,54518,65808,0.4516,0.726906666666667,0.65808,3459,10918,14377,0.13836,0.145573333333333,0.14377,7566,39326,46892,0.30264,0.524346666666667,0.46892,11025,50244,406,1228,0.0368253968253968,0.0244407292413024,1925,2262,0.174603174603175,0.0450203009314545,2331,3490,0.211428571428571,0.0694610301727569,0.545746916862924,0.71778950207541,0.868362500757246,-0.0521345282837042,0.392733826908826,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",170,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"874",874,3,4,7,0.00012,5.33333333333333e-05,7e-05,20393,27535,0,2,2,0,2.66666666666667e-05,2e-05,3842,11358,15200,0.15368,0.15144,0.152,0,1,0,1,220,2099,13163,17938,31101,0.52652,0.239173333333333,0.31101,4383,45360,11300,54556,65856,0.452,0.727413333333333,0.65856,3459,10918,14377,0.13836,0.145573333333333,0.14377,7594,39413,47007,0.30376,0.525506666666667,0.47007,11053,50331,406,1228,0.0367321089297023,0.0243984820488367,1940,2284,0.175517958925179,0.0453795871331784,2346,3512,0.212250067854881,0.0697780691820151,0.545746916862924,0.717736279816209,0.86832068363824,-0.0521345282837042,0.391831912735408,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",171,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"875",875,2,4,6,8e-05,5.33333333333333e-05,6e-05,20393,27535,0,2,2,0,2.66666666666667e-05,2e-05,3828,11372,15200,0.15312,0.151626666666667,0.152,0,1,0,1,214,2056,13163,17938,31101,0.52652,0.239173333333333,0.31101,4389,45403,11312,54603,65915,0.45248,0.72804,0.65915,3459,10918,14377,0.13836,0.145573333333333,0.14377,7639,39507,47146,0.30556,0.52676,0.47146,11098,50425,406,1228,0.0365831681384033,0.0243529995042142,1976,2305,0.178050099116958,0.0457114526524541,2382,3533,0.214633267255361,0.0700644521566683,0.545746916862924,0.717679749659546,0.868265305251506,-0.0521345282837042,0.389683676698366,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",172,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"876",876,2,3,5,8e-05,4e-05,5e-05,20393,27535,0,1,1,0,1.33333333333333e-05,1e-05,3747,11453,15200,0.14988,0.152706666666667,0.152,0,0,0,0,208,2025,13163,17938,31101,0.52652,0.239173333333333,0.31101,4395,45434,11321,54641,65962,0.45284,0.728546666666667,0.65962,3459,10918,14377,0.13836,0.145573333333333,0.14377,7680,39616,47296,0.3072,0.528213333333333,0.47296,11139,50534,406,1228,0.0364485142292845,0.02430047097004,1998,2323,0.179369781847563,0.0459690505402303,2404,3551,0.215818296076847,0.0702695215102703,0.545746916862924,0.717651626753088,0.868175223375394,-0.0521345282837042,0.388096235570059,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",173,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"877",877,1,3,4,4e-05,4e-05,4e-05,20393,27535,0,1,1,0,1.33333333333333e-05,1e-05,3736,11464,15200,0.14944,0.152853333333333,0.152,0,0,0,0,207,1991,13163,17938,31101,0.52652,0.239173333333333,0.31101,4396,45468,11328,54681,66009,0.45312,0.72908,0.66009,3459,10918,14377,0.13836,0.145573333333333,0.14377,7713,39714,47427,0.30852,0.52952,0.47427,11172,50632,406,1228,0.0363408521303258,0.0242534365618581,2020,2342,0.180809165771572,0.0462553325959867,2426,3570,0.217150017901898,0.0705087691578448,0.545746916862924,0.717683715050376,0.868243827298061,-0.0521345282837042,0.386983410133539,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",174,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"878",878,1,3,4,4e-05,4e-05,4e-05,20393,27535,0,1,1,0,1.33333333333333e-05,1e-05,3713,11487,15200,0.14852,0.15316,0.152,0,0,0,0,203,1956,13163,17938,31101,0.52652,0.239173333333333,0.31101,4400,45503,11336,54719,66055,0.45344,0.729586666666667,0.66055,3459,10918,14377,0.13836,0.145573333333333,0.14377,7742,39802,47544,0.30968,0.530693333333333,0.47544,11201,50720,406,1228,0.0362467636818141,0.024211356466877,2044,2374,0.182483706811892,0.0468059936908517,2450,3602,0.218730470493706,0.0710173501577287,0.545746916862924,0.717680534159512,0.868225376405745,-0.0521345282837042,0.386038979098605,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",175,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"879",879,1,2,3,4e-05,2.66666666666667e-05,3e-05,20393,27535,0,0,0,0,0,0,3724,11476,15200,0.14896,0.153013333333333,0.152,0,0,0,0,201,1917,13163,17938,31101,0.52652,0.239173333333333,0.31101,4402,45542,11344,54769,66113,0.45376,0.730253333333333,0.66113,3459,10918,14377,0.13836,0.145573333333333,0.14377,7777,39889,47666,0.31108,0.531853333333333,0.47666,11236,50807,406,1228,0.0361338554645781,0.0241698978487216,2061,2399,0.183428266286935,0.047217903044856,2467,3627,0.219562121751513,0.0713878008935777,0.545746916862924,0.717739215152349,0.868278375655258,-0.0521345282837042,0.384608521662937,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",176,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"880",880,1,1,2,4e-05,1.33333333333333e-05,2e-05,20393,27535,0,0,0,0,0,0,3731,11469,15200,0.14924,0.15292,0.152,0,0,0,0,198,1888,13163,17938,31101,0.52652,0.239173333333333,0.31101,4405,45571,11352,54804,66156,0.45408,0.73072,0.66156,3459,10918,14377,0.13836,0.145573333333333,0.14377,7811,39977,47788,0.31244,0.533026666666667,0.47788,11270,50895,406,1228,0.0360248447204969,0.0241281068867276,2082,2420,0.184738243123336,0.047548875135082,2488,3648,0.220763087843833,0.0716769820218096,0.545746916862924,0.717720549607396,0.868272487027793,-0.0521345282837042,0.383278675206443,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",177,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"881",881,1,1,2,4e-05,1.33333333333333e-05,2e-05,20393,27535,0,0,0,0,0,0,3729,11471,15200,0.14916,0.152946666666667,0.152,0,0,0,0,192,1863,13163,17938,31101,0.52652,0.239173333333333,0.31101,4411,45596,11367,54838,66205,0.45468,0.731173333333333,0.66205,3459,10918,14377,0.13836,0.145573333333333,0.14377,7841,40057,47898,0.31364,0.534093333333333,0.47898,11300,50975,406,1228,0.035929203539823,0.0240902403138794,2102,2432,0.186017699115044,0.0477096615988229,2508,3660,0.221946902654867,0.0717999019127023,0.545746916862924,0.717522805571731,0.868165386236667,-0.0521345282837042,0.382146428618779,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",178,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"882",882,1,1,2,4e-05,1.33333333333333e-05,2e-05,20393,27535,0,0,0,0,0,0,3750,11450,15200,0.15,0.152666666666667,0.152,0,0,0,0,187,1834,13163,17938,31101,0.52652,0.239173333333333,0.31101,4416,45625,11381,54877,66258,0.45524,0.731693333333333,0.66258,3459,10918,14377,0.13836,0.145573333333333,0.14377,7876,40152,48028,0.31504,0.53536,0.48028,11335,51070,406,1228,0.0358182620202911,0.0240454278441355,2124,2454,0.187384208204676,0.0480516937536714,2530,3682,0.223202470224967,0.0720971215978069,0.545746916862924,0.717375894863983,0.868099839004932,-0.0521345282837042,0.380856878006392,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",179,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"883",883,1,1,2,4e-05,1.33333333333333e-05,2e-05,20393,27535,0,0,0,0,0,0,3759,11441,15200,0.15036,0.152546666666667,0.152,0,0,0,0,185,1795,13163,17938,31101,0.52652,0.239173333333333,0.31101,4418,45664,11387,54922,66309,0.45548,0.732293333333333,0.66309,3459,10918,14377,0.13836,0.145573333333333,0.14377,7911,40234,48145,0.31644,0.536453333333333,0.48145,11370,51152,406,1228,0.0357080035180299,0.0240068814513607,2139,2468,0.188126649076517,0.0482483578354708,2545,3696,0.223834652594547,0.0722552392868314,0.545746916862924,0.717458585393,0.868152803873975,-0.0521345282837042,0.379372949252941,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",180,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"884",884,1,1,2,4e-05,1.33333333333333e-05,2e-05,20393,27535,0,0,0,0,0,0,3773,11427,15200,0.15092,0.15236,0.152,0,0,0,0,182,1768,13163,17938,31101,0.52652,0.239173333333333,0.31101,4421,45691,11397,54955,66352,0.45588,0.732733333333333,0.66352,3459,10918,14377,0.13836,0.145573333333333,0.14377,7939,40327,48266,0.31756,0.537693333333333,0.48266,11398,51245,406,1228,0.0356202842603966,0.0239633134939994,2155,2488,0.189068257589051,0.0485510781539662,2561,3716,0.224688541849447,0.0725143916479657,0.545746916862924,0.717380271757988,0.868141239157667,-0.0521345282837042,0.37861264016334,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",181,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"885",885,1,1,2,4e-05,1.33333333333333e-05,2e-05,20393,27535,0,0,0,0,0,0,3784,11416,15200,0.15136,0.152213333333333,0.152,0,0,0,0,180,1733,13163,17938,31101,0.52652,0.239173333333333,0.31101,4423,45726,11405,54998,66403,0.4562,0.733306666666667,0.66403,3459,10918,14377,0.13836,0.145573333333333,0.14377,7968,40407,48375,0.31872,0.53876,0.48375,11427,51325,406,1228,0.0355298853592369,0.0239259620068193,2172,2507,0.190076135468627,0.0488455918168534,2578,3735,0.225606020827864,0.0727715538236727,0.545746916862924,0.717403010299737,0.868182562215242,-0.0521345282837042,0.37757755428283,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",182,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"886",886,0,1,1,0,1.33333333333333e-05,1e-05,20393,27535,0,0,0,0,0,0,3784,11416,15200,0.15136,0.152213333333333,0.152,0,0,0,0,180,1688,13163,17938,31101,0.52652,0.239173333333333,0.31101,4423,45771,11412,55046,66458,0.45648,0.733946666666667,0.66458,3459,10918,14377,0.13836,0.145573333333333,0.14377,8002,40481,48483,0.32008,0.539746666666667,0.48483,11461,51399,406,1228,0.0354244830294041,0.0238915153991323,2196,2530,0.191606317075299,0.0492227475242709,2602,3758,0.227030800104703,0.0731142629234032,0.545746916862924,0.71747613715291,0.868312159224272,-0.0521345282837042,0.376064289766098,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",183,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"887",887,0,1,1,0,1.33333333333333e-05,1e-05,20393,27535,0,0,0,0,0,0,3786,11414,15200,0.15144,0.152186666666667,0.152,0,0,0,0,174,1658,13163,17938,31101,0.52652,0.239173333333333,0.31101,4429,45801,11423,55085,66508,0.45692,0.734466666666667,0.66508,3459,10918,14377,0.13836,0.145573333333333,0.14377,8029,40560,48589,0.32116,0.5408,0.48589,11488,51478,406,1228,0.0353412256267409,0.023854850615797,2214,2548,0.192722841225627,0.0494968724503671,2620,3776,0.228064066852368,0.0733517230661642,0.545746916862924,0.717404031841255,0.868219892237237,-0.0521345282837042,0.375178392929744,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",184,TRUE,"highUnequal",0.598148148148148,0.0534861777374419,0.603615380085968,0.0977177985605212,0.609029699317469,0.0608508811090805,0.61304088556006,0.153325164484034,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
