"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"910",910,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,0,0,0,0,111,1068,13298,17735,31033,0.53192,0.236466666666667,0.31033,4491,46469,11448,55979,67427,0.45792,0.746386666666667,0.67427,3531,10798,14329,0.14124,0.143973333333333,0.14329,8818,42591,51409,0.35272,0.56788,0.51409,12349,53389,359,1280,0.0290711798526196,0.0239749761186761,2617,3042,0.211919993521743,0.0569780291820412,2976,4322,0.240991173374362,0.0809530053007174,0.555446934376097,0.727259677990187,0.871108406611917,-0.0193524025299727,0.366862753714919,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",207,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"911",911,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3779,11421,15200,0.15116,0.15228,0.152,0,0,0,0,111,1052,13298,17735,31033,0.53192,0.236466666666667,0.31033,4491,46485,11449,56002,67451,0.45796,0.746693333333333,0.67451,3531,10798,14329,0.14124,0.143973333333333,0.14329,8852,42653,51505,0.35408,0.568706666666667,0.51505,12383,53451,359,1280,0.0289913591213761,0.0239471665637687,2639,3051,0.213114754098361,0.057080316551608,2998,4331,0.242106113219737,0.0810274831153767,0.555446934376097,0.72734787784393,0.871152770718493,-0.0193524025299727,0.365345405913161,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",208,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"912",912,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3786,11414,15200,0.15144,0.152186666666667,0.152,0,0,0,0,110,1037,13298,17735,31033,0.53192,0.236466666666667,0.31033,4492,46500,11455,56019,67474,0.4582,0.74692,0.67474,3531,10798,14329,0.14124,0.143973333333333,0.14329,8901,42723,51624,0.35604,0.56964,0.51624,12432,53521,359,1280,0.0288770913770914,0.0239158461164776,2662,3067,0.214124839124839,0.0573046094056539,3021,4347,0.243001930501931,0.0812204555221315,0.555446934376097,0.727287775573191,0.871165653497898,-0.0193524025299727,0.36287790640269,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",209,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"913",913,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3772,11428,15200,0.15088,0.152373333333333,0.152,0,0,0,0,110,1022,13298,17735,31033,0.53192,0.236466666666667,0.31033,4492,46515,11457,56038,67495,0.45828,0.747173333333333,0.67495,3531,10798,14329,0.14124,0.143973333333333,0.14329,8930,42795,51725,0.3572,0.5706,0.51725,12461,53593,359,1280,0.0288098868469625,0.0238837161569608,2679,3085,0.214990771206163,0.057563487768925,3038,4365,0.243800658053126,0.0814472039258858,0.555446934376097,0.727332641804504,0.871207199562556,-0.0193524025299727,0.361877535605142,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",210,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"914",914,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3809,11391,15200,0.15236,0.15188,0.152,0,0,0,0,109,1008,13298,17735,31033,0.53192,0.236466666666667,0.31033,4493,46529,11460,56054,67514,0.4584,0.747386666666667,0.67514,3531,10798,14329,0.14124,0.143973333333333,0.14329,8962,42868,51830,0.35848,0.571573333333333,0.5183,12493,53666,359,1280,0.0287360922116385,0.0238512279655648,2695,3099,0.215720803650044,0.0577460589572541,3054,4379,0.244456895861683,0.0815972869228189,0.555446934376097,0.72733909451333,0.871217288754441,-0.0193524025299727,0.36068142450264,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",211,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"915",915,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3812,11388,15200,0.15248,0.15184,0.152,0,0,0,0,107,993,13298,17735,31033,0.53192,0.236466666666667,0.31033,4495,46544,11463,56071,67534,0.45852,0.747613333333333,0.67534,3531,10798,14329,0.14124,0.143973333333333,0.14329,8995,42928,51923,0.3598,0.572373333333333,0.51923,12526,53726,359,1280,0.0286603863962957,0.0238245914454826,2713,3114,0.216589493852786,0.0579607638759632,3072,4394,0.245249880249082,0.0817853553214459,0.555446934376097,0.727350406203913,0.871201484832882,-0.0193524025299727,0.359224175776386,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",212,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"916",916,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3836,11364,15200,0.15344,0.15152,0.152,0,0,0,0,106,973,13298,17735,31033,0.53192,0.236466666666667,0.31033,4496,46564,11466,56094,67560,0.45864,0.74792,0.6756,3531,10798,14329,0.14124,0.143973333333333,0.14329,9030,43001,52031,0.3612,0.573346666666667,0.52031,12561,53799,359,1280,0.0285805270281029,0.0237922637967248,2736,3125,0.217817052782422,0.0580865815349728,3095,4405,0.246397579810525,0.0818788453316976,0.555446934376097,0.727390873331711,0.871228164480388,-0.0193524025299727,0.357822920756797,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",213,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"917",917,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3834,11366,15200,0.15336,0.151546666666667,0.152,0,0,0,0,106,958,13298,17735,31033,0.53192,0.236466666666667,0.31033,4496,46579,11469,56116,67585,0.45876,0.748213333333333,0.67585,3531,10798,14329,0.14124,0.143973333333333,0.14329,9058,43073,52131,0.36232,0.574306666666667,0.52131,12589,53871,359,1280,0.028516959250139,0.0237604648140929,2756,3135,0.218921280482961,0.0581945759313917,3115,4415,0.2474382397331,0.0819550407454846,0.555446934376097,0.727426450051293,0.871269633329715,-0.0193524025299727,0.35690845340818,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",214,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"918",918,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3779,11421,15200,0.15116,0.15228,0.152,0,0,0,0,106,942,13298,17735,31033,0.53192,0.236466666666667,0.31033,4496,46595,11473,56135,67608,0.45892,0.748466666666667,0.67608,3531,10798,14329,0.14124,0.143973333333333,0.14329,9095,43131,52226,0.3638,0.57508,0.52226,12626,53929,359,1280,0.0284333914145414,0.0237349107159413,2766,3149,0.219071756692539,0.058391588941015,3125,4429,0.247505148107081,0.0821264996569564,0.555446934376097,0.727423675679894,0.871313837340161,-0.0193524025299727,0.355149885163101,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",215,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"919",919,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3791,11409,15200,0.15164,0.15212,0.152,0,0,0,0,104,922,13298,17735,31033,0.53192,0.236466666666667,0.31033,4498,46615,11477,56159,67636,0.45908,0.748786666666667,0.67636,3531,10798,14329,0.14124,0.143973333333333,0.14329,9126,43197,52323,0.36504,0.57596,0.52323,12657,53995,359,1280,0.0283637512838745,0.0237058986943235,2785,3161,0.220036343525322,0.0585424576349662,3144,4441,0.248400094809197,0.0822483563292897,0.555446934376097,0.727445171700055,0.871311829507048,-0.0193524025299727,0.353940549657023,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",216,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"920",920,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3768,11432,15200,0.15072,0.152426666666667,0.152,0,0,0,0,102,905,13298,17735,31033,0.53192,0.236466666666667,0.31033,4500,46632,11483,56178,67661,0.45932,0.74904,0.67661,3531,10798,14329,0.14124,0.143973333333333,0.14329,9158,43267,52425,0.36632,0.576893333333333,0.52425,12689,54065,359,1280,0.0282922216092679,0.0236752057708314,2802,3177,0.220821183702419,0.0587626005733839,3161,4457,0.249113405311687,0.0824378063442153,0.555446934376097,0.727394913352596,0.871301544305998,-0.0193524025299727,0.352724064365256,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",217,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"921",921,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3775,11425,15200,0.151,0.152333333333333,0.152,0,0,0,0,101,891,13298,17735,31033,0.53192,0.236466666666667,0.31033,4501,46646,11487,56193,67680,0.45948,0.74924,0.6768,3531,10798,14329,0.14124,0.143973333333333,0.14329,9191,43331,52522,0.36764,0.577746666666667,0.52522,12722,54129,359,1280,0.0282188335167427,0.0236472131389828,2824,3194,0.221977676465964,0.059007186535868,3183,4474,0.250196509982707,0.0826543996748508,0.555446934376097,0.727372747593733,0.871311579875669,-0.0193524025299727,0.351351139023818,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",218,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"922",922,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3747,11453,15200,0.14988,0.152706666666667,0.152,0,0,0,0,99,875,13298,17735,31033,0.53192,0.236466666666667,0.31033,4503,46662,11490,56212,67702,0.4596,0.749493333333333,0.67702,3531,10798,14329,0.14124,0.143973333333333,0.14329,9213,43401,52614,0.36852,0.57868,0.52614,12744,54199,359,1280,0.0281701192718142,0.0236166718943154,2839,3207,0.222771500313873,0.0591708334102105,3198,4487,0.250941619585687,0.0827875053045259,0.555446934376097,0.727393720699211,0.87129854349335,-0.0193524025299727,0.350847191227716,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",219,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"923",923,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3783,11417,15200,0.15132,0.152226666666667,0.152,0,0,0,0,97,864,13298,17735,31033,0.53192,0.236466666666667,0.31033,4505,46673,11493,56225,67718,0.45972,0.749666666666667,0.67718,3531,10798,14329,0.14124,0.143973333333333,0.14329,9248,43451,52699,0.36992,0.579346666666667,0.52699,12779,54249,359,1280,0.0280929650207371,0.0235949049752069,2854,3219,0.223335159245637,0.059337499308743,3213,4499,0.251428124266375,0.0829324042839499,0.555446934376097,0.727385590935588,0.871271727081888,-0.0193524025299727,0.3491309047941,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",220,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"924",924,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3797,11403,15200,0.15188,0.15204,0.152,0,0,0,0,95,851,13298,17735,31033,0.53192,0.236466666666667,0.31033,4507,46686,11497,56241,67738,0.45988,0.74988,0.67738,3531,10798,14329,0.14124,0.143973333333333,0.14329,9288,43520,52808,0.37152,0.580266666666667,0.52808,12819,54318,359,1280,0.0280053046259459,0.0235649324349203,2875,3234,0.224276464622825,0.0595382746051033,3234,4514,0.252281769248771,0.0831032070400236,0.555446934376097,0.727368293834853,0.871250439097357,-0.0193524025299727,0.347352129041931,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",221,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"925",925,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3779,11421,15200,0.15116,0.15228,0.152,0,0,0,0,93,837,13298,17735,31033,0.53192,0.236466666666667,0.31033,4509,46700,11501,56259,67760,0.46004,0.75012,0.6776,3531,10798,14329,0.14124,0.143973333333333,0.14329,9312,43583,52895,0.37248,0.581106666666667,0.52895,12843,54381,359,1280,0.027952970489761,0.0235376326290432,2889,3249,0.224947442186405,0.0597451315716886,3248,4529,0.252900412676166,0.0832827642007319,0.555446934376097,0.727360699208633,0.871231920370567,-0.0193524025299727,0.346611552277785,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",222,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"926",926,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3787,11413,15200,0.15148,0.152173333333333,0.152,0,0,0,0,93,822,13298,17735,31033,0.53192,0.236466666666667,0.31033,4509,46715,11508,56277,67785,0.46032,0.75036,0.67785,3531,10798,14329,0.14124,0.143973333333333,0.14329,9345,43660,53005,0.3738,0.582133333333333,0.53005,12876,54458,359,1280,0.0278813296054675,0.0235043519776709,2906,3272,0.225691208449829,0.0600829997429212,3265,4552,0.253572538055297,0.083587351720592,0.555446934376097,0.727282015075437,0.871273267286856,-0.0193524025299727,0.345452482708938,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",223,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"927",927,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3765,11435,15200,0.1506,0.152466666666667,0.152,0,0,0,0,90,810,13298,17735,31033,0.53192,0.236466666666667,0.31033,4512,46727,11512,56292,67804,0.46048,0.75056,0.67804,3531,10798,14329,0.14124,0.143973333333333,0.14329,9380,43727,53107,0.3752,0.583026666666667,0.53107,12911,54525,359,1280,0.02780574703741,0.0234754699679046,2925,3291,0.22655100302068,0.0603576341127923,3284,4571,0.25435675005809,0.0838331040806969,0.555446934376097,0.727259918382947,0.871220701173087,-0.0193524025299727,0.344007670153602,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",224,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"928",928,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3776,11424,15200,0.15104,0.15232,0.152,0,0,0,0,88,794,13298,17735,31033,0.53192,0.236466666666667,0.31033,4514,46743,11515,56312,67827,0.4606,0.750826666666667,0.67827,3531,10798,14329,0.14124,0.143973333333333,0.14329,9412,43801,53213,0.37648,0.584013333333333,0.53213,12943,54599,359,1280,0.0277370006953566,0.0234436528141541,2948,3306,0.227767905431507,0.0605505595340574,3307,4586,0.255504906126864,0.0839942123482115,0.555446934376097,0.727285735687283,0.871207718488781,-0.0193524025299727,0.342881796355419,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",225,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"929",929,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3779,11421,15200,0.15116,0.15228,0.152,0,0,0,0,88,782,13298,17735,31033,0.53192,0.236466666666667,0.31033,4514,46755,11519,56328,67847,0.46076,0.75104,0.67847,3531,10798,14329,0.14124,0.143973333333333,0.14329,9448,43874,53322,0.37792,0.584986666666667,0.53322,12979,54672,359,1280,0.027660066260883,0.0234123500146327,2975,3318,0.229216426535172,0.0606892010535557,3334,4598,0.256876492796055,0.0841015510681885,0.555446934376097,0.72726849366629,0.87124077393479,-0.0193524025299727,0.341465913814342,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",226,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"930",930,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3744,11456,15200,0.14976,0.152746666666667,0.152,0,0,0,0,86,758,13298,17735,31033,0.53192,0.236466666666667,0.31033,4516,46779,11522,56357,67879,0.46088,0.751426666666667,0.67879,3531,10798,14329,0.14124,0.143973333333333,0.14329,9482,43941,53423,0.37928,0.58588,0.53423,13013,54739,359,1280,0.027587796818566,0.0233836935274667,2993,3331,0.230000768462307,0.0608524087031184,3352,4611,0.257588565280873,0.0842361022305851,0.555446934376097,0.727337841504057,0.871249814380969,-0.0193524025299727,0.34010381096544,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",227,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"931",931,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3769,11431,15200,0.15076,0.152413333333333,0.152,0,0,0,0,82,744,13298,17735,31033,0.53192,0.236466666666667,0.31033,4520,46793,11529,56372,67901,0.46116,0.751626666666667,0.67901,3531,10798,14329,0.14124,0.143973333333333,0.14329,9501,44016,53517,0.38004,0.58688,0.53517,13032,54814,359,1280,0.0275475751995089,0.0233516984711935,3008,3352,0.230816451810927,0.061152260371438,3367,4632,0.258364027010436,0.0845039588426314,0.555446934376097,0.727244786760556,0.871174330137838,-0.0193524025299727,0.339908180450022,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",228,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"932",932,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3751,11449,15200,0.15004,0.152653333333333,0.152,0,0,0,0,78,731,13298,17735,31033,0.53192,0.236466666666667,0.31033,4524,46806,11534,56386,67920,0.46136,0.751813333333333,0.6792,3531,10798,14329,0.14124,0.143973333333333,0.14329,9520,44069,53589,0.3808,0.587586666666667,0.53589,13051,54867,359,1280,0.027507470691901,0.0233291413782419,3021,3365,0.231476515209562,0.0613301255763938,3380,4645,0.258983985901463,0.0846592669546358,0.555446934376097,0.727194247211749,0.871096137105337,-0.0193524025299727,0.339383589002337,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",229,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"933",933,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3784,11416,15200,0.15136,0.152213333333333,0.152,0,0,0,0,76,715,13298,17735,31033,0.53192,0.236466666666667,0.31033,4526,46822,11540,56402,67942,0.4616,0.752026666666667,0.67942,3531,10798,14329,0.14124,0.143973333333333,0.14329,9549,44128,53677,0.38196,0.588373333333333,0.53677,13080,54926,359,1280,0.0274464831804281,0.0233040818555875,3039,3377,0.232339449541284,0.0614827222080618,3398,4657,0.259785932721713,0.0847868040636493,0.555446934376097,0.727129762563393,0.871083218891945,-0.0193524025299727,0.338257154748094,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",230,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"934",934,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3784,11416,15200,0.15136,0.152213333333333,0.152,0,0,0,0,74,704,13298,17735,31033,0.53192,0.236466666666667,0.31033,4528,46833,11545,56416,67961,0.4618,0.752213333333333,0.67961,3531,10798,14329,0.14124,0.143973333333333,0.14329,9582,44189,53771,0.38328,0.589186666666667,0.53771,13113,54987,359,1280,0.0273774117288187,0.0232782293996763,3062,3389,0.233508731792877,0.0616327495589867,3421,4669,0.260886143521696,0.084910978958663,0.555446934376097,0.727079278433709,0.871056544670743,-0.0193524025299727,0.336886913867103,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",231,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
"935",935,0,0,0,0,0,0,20395,27456,0,0,0,0,0,0,3752,11448,15200,0.15008,0.15264,0.152,0,0,0,0,73,688,13298,17735,31033,0.53192,0.236466666666667,0.31033,4529,46849,11547,56435,67982,0.46188,0.752466666666667,0.67982,3531,10798,14329,0.14124,0.143973333333333,0.14329,9613,44260,53873,0.38452,0.590133333333333,0.53873,13144,55058,359,1280,0.0273128423615338,0.0232482109775146,3070,3405,0.233566646378576,0.0618438737331541,3429,4685,0.26087948874011,0.0850920847106687,0.555446934376097,0.727123899242002,0.871072114610088,-0.0193524025299727,0.335808767813785,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",232,TRUE,"highUnequal",0.696515533165407,0.106843880395003,0.692874294625362,0.147678626980185,0.640891804525575,0.0819601724616916,0.646812026691695,0.180925845089029,0.09099,0.18476,0.31033,73,85,0.55,0.2,0.1,7,481114856,6.00526
