"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"928",928,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3790,11410,15200,0.1516,0.152133333333333,0.152,0,0,0,0,71,806,13133,17843,30976,0.52532,0.237906666666667,0.30976,4563,46652,11684,56187,67871,0.46736,0.74916,0.67871,3506,10836,14342,0.14024,0.14448,0.14342,9481,43865,53346,0.37924,0.584866666666667,0.53346,12987,54701,388,1251,0.0298760298760299,0.0228697830021389,2993,3344,0.23046123046123,0.0611323376172282,3381,4595,0.26033726033726,0.0840021206193671,0.547120485291505,0.717473210002987,0.867112499424578,-0.0302338847689674,0.331974412755415,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",225,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"929",929,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3802,11398,15200,0.15208,0.151973333333333,0.152,0,0,0,0,68,788,13133,17843,30976,0.52532,0.237906666666667,0.30976,4566,46670,11688,56207,67895,0.46752,0.749426666666667,0.67895,3506,10836,14342,0.14024,0.14448,0.14342,9518,43938,53456,0.38072,0.58584,0.53456,13024,54774,388,1251,0.0297911547911548,0.022839303319093,3019,3363,0.231802825552826,0.0613977434549239,3407,4614,0.26159398034398,0.0842370467740169,0.547120485291505,0.717477052613755,0.867076417559954,-0.0302338847689674,0.330481625342685,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",226,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"930",930,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3831,11369,15200,0.15324,0.151586666666667,0.152,0,0,0,0,66,778,13133,17843,30976,0.52532,0.237906666666667,0.30976,4568,46680,11690,56218,67908,0.4676,0.749573333333333,0.67908,3506,10836,14342,0.14024,0.14448,0.14342,9541,44000,53541,0.38164,0.586666666666667,0.53541,13047,54836,388,1251,0.0297386372346133,0.022813480195492,3030,3377,0.232237295930099,0.0615836311911883,3418,4628,0.261975933164712,0.0843971113866803,0.547120485291505,0.717483998348804,0.86704668231437,-0.0302338847689674,0.329809443551315,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",227,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"931",931,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3843,11357,15200,0.15372,0.151426666666667,0.152,0,0,0,0,64,756,13133,17843,30976,0.52532,0.237906666666667,0.30976,4570,46702,11692,56242,67934,0.46768,0.749893333333333,0.67934,3506,10836,14342,0.14024,0.14448,0.14342,9572,44063,53635,0.38288,0.587506666666667,0.53635,13078,54899,388,1251,0.0296681449762961,0.0227873003151241,3045,3386,0.232833766630983,0.0616768975755478,3433,4637,0.262501911607279,0.084464197890672,0.547120485291505,0.717556241635874,0.867051129573606,-0.0302338847689674,0.328593236161277,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",228,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"932",932,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3819,11381,15200,0.15276,0.151746666666667,0.152,0,0,0,0,62,749,13133,17843,30976,0.52532,0.237906666666667,0.30976,4572,46709,11695,56250,67945,0.4678,0.75,0.67945,3506,10836,14342,0.14024,0.14448,0.14342,9596,44135,53731,0.38384,0.588466666666667,0.53731,13102,54971,388,1251,0.0296137994199359,0.0227574539302541,3057,3400,0.233323156769959,0.0618507940550472,3445,4651,0.262936956189895,0.0846082479853013,0.547120485291505,0.717523950692488,0.867012879236513,-0.0302338847689674,0.32800786054766,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",229,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"933",933,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3822,11378,15200,0.15288,0.151706666666667,0.152,0,0,0,0,62,741,13133,17843,30976,0.52532,0.237906666666667,0.30976,4572,46717,11698,56263,67961,0.46792,0.750173333333333,0.67961,3506,10836,14342,0.14024,0.14448,0.14342,9622,44197,53819,0.38488,0.589293333333333,0.53819,13128,55033,388,1251,0.0295551492992078,0.0227318154561808,3072,3415,0.23400365630713,0.0620536768847782,3460,4666,0.263558805606338,0.0847854923409591,0.547120485291505,0.717516774982139,0.867035652466089,-0.0302338847689674,0.327132354735819,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",230,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"934",934,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3832,11368,15200,0.15328,0.151573333333333,0.152,0,0,0,0,62,728,13133,17843,30976,0.52532,0.237906666666667,0.30976,4572,46730,11698,56277,67975,0.46792,0.75036,0.67975,3506,10836,14342,0.14024,0.14448,0.14342,9647,44250,53897,0.38588,0.59,0.53897,13153,55086,388,1251,0.029498973618186,0.0227099444504956,3087,3427,0.234699308142629,0.0622118142540754,3475,4678,0.264198281760815,0.084921758704571,0.547120485291505,0.717587048187005,0.867072642333796,-0.0302338847689674,0.326192116178561,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",231,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"935",935,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3841,11359,15200,0.15364,0.151453333333333,0.152,0,0,0,0,62,713,13133,17843,30976,0.52532,0.237906666666667,0.30976,4572,46745,11699,56295,67994,0.46796,0.7506,0.67994,3506,10836,14342,0.14024,0.14448,0.14342,9677,44295,53972,0.38708,0.5906,0.53972,13183,55131,388,1251,0.0294318440415687,0.0226914077379333,3104,3441,0.23545475233255,0.0624149752407901,3492,4692,0.264886596374118,0.0851063829787234,0.547120485291505,0.717653213824957,0.867115297384924,-0.0302338847689674,0.324783386189685,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",232,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"936",936,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3820,11380,15200,0.1528,0.151733333333333,0.152,0,0,0,0,60,705,13133,17843,30976,0.52532,0.237906666666667,0.30976,4574,46753,11702,56305,68007,0.46808,0.750733333333333,0.68007,3506,10836,14342,0.14024,0.14448,0.14342,9706,44368,54074,0.38824,0.591573333333333,0.54074,13212,55204,388,1251,0.0293672419013018,0.0226614013477284,3124,3457,0.236451710566152,0.0626222737482791,3512,4708,0.265818952467454,0.0852836750960075,0.547120485291505,0.71763096983649,0.867079915709581,-0.0302338847689674,0.323874182818635,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",233,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"937",937,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3821,11379,15200,0.15284,0.15172,0.152,0,0,0,0,59,700,13133,17843,30976,0.52532,0.237906666666667,0.30976,4575,46758,11704,56315,68019,0.46816,0.750866666666667,0.68019,3506,10836,14342,0.14024,0.14448,0.14342,9728,44428,54156,0.38912,0.592373333333333,0.54156,13234,55264,388,1251,0.0293184222457307,0.0226367979154603,3139,3477,0.237192081003476,0.062916184134337,3527,4728,0.266510503249207,0.0855529820497973,0.547120485291505,0.717632859443404,0.867065072514349,-0.0302338847689674,0.32325682693127,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",234,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"938",938,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3831,11369,15200,0.15324,0.151586666666667,0.152,0,0,0,0,57,688,13133,17843,30976,0.52532,0.237906666666667,0.30976,4577,46770,11707,56332,68039,0.46828,0.751093333333333,0.68039,3506,10836,14342,0.14024,0.14448,0.14342,9761,44489,54250,0.39044,0.593186666666667,0.5425,13267,55325,388,1251,0.029245496344313,0.0226118391323995,3160,3489,0.238184970226879,0.0630637144148215,3548,4740,0.267430466571192,0.085675553547221,0.547120485291505,0.717645717601416,0.867041081538115,-0.0302338847689674,0.321892179017517,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",235,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"939",939,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3821,11379,15200,0.15284,0.15172,0.152,0,0,0,0,57,675,13133,17843,30976,0.52532,0.237906666666667,0.30976,4577,46783,11709,56345,68054,0.46836,0.751266666666667,0.68054,3506,10836,14342,0.14024,0.14448,0.14342,9795,44548,54343,0.3918,0.593973333333333,0.54343,13301,55384,388,1251,0.0291707390421773,0.0225877509750108,3183,3501,0.23930531538982,0.0632132023689152,3571,4752,0.268476054431998,0.085800953343926,0.547120485291505,0.717662637089976,0.867078027991742,-0.0302338847689674,0.320431384036632,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",236,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"940",940,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3864,11336,15200,0.15456,0.151146666666667,0.152,0,0,0,0,56,662,13133,17843,30976,0.52532,0.237906666666667,0.30976,4578,46796,11711,56360,68071,0.46844,0.751466666666667,0.68071,3506,10836,14342,0.14024,0.14448,0.14342,9825,44600,54425,0.393,0.594666666666667,0.54425,13331,55436,388,1251,0.0291050933913435,0.0225665632441013,3202,3512,0.240192033605881,0.0633523342232484,3590,4763,0.269297126997225,0.0859188974673497,0.547120485291505,0.717689567241775,0.867085920698212,-0.0302338847689674,0.31914475888867,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",237,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"941",941,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3848,11352,15200,0.15392,0.15136,0.152,0,0,0,0,55,649,13133,17843,30976,0.52532,0.237906666666667,0.30976,4579,46809,11713,56376,68089,0.46852,0.75168,0.68089,3506,10836,14342,0.14024,0.14448,0.14342,9855,44659,54514,0.3942,0.595453333333333,0.54514,13361,55495,388,1251,0.0290397425342415,0.0225425714028291,3218,3532,0.240850235760796,0.0636453734570682,3606,4783,0.269889978295038,0.0861879448598973,0.547120485291505,0.717721490220274,0.867093809020688,-0.0302338847689674,0.317968051161143,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",238,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"942",942,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3849,11351,15200,0.15396,0.151346666666667,0.152,0,0,0,0,53,632,13133,17843,30976,0.52532,0.237906666666667,0.30976,4581,46826,11719,56396,68115,0.46876,0.751946666666667,0.68115,3506,10836,14342,0.14024,0.14448,0.14342,9885,44704,54589,0.3954,0.596053333333333,0.54589,13391,55540,388,1251,0.0289746844895826,0.0225243068059057,3233,3542,0.241430811739228,0.0637738566798704,3621,4793,0.27040549622881,0.086298163485776,0.547120485291505,0.717677049815473,0.867084030866637,-0.0302338847689674,0.316580488260027,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",239,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"943",943,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3868,11332,15200,0.15472,0.151093333333333,0.152,0,0,0,0,52,613,13133,17843,30976,0.52532,0.237906666666667,0.30976,4582,46845,11722,56416,68138,0.46888,0.752213333333333,0.68138,3506,10836,14342,0.14024,0.14448,0.14342,9918,44776,54694,0.39672,0.597013333333333,0.54694,13424,55612,388,1251,0.0289034564958284,0.0224951449327483,3252,3560,0.242252681764005,0.0640149607998274,3640,4811,0.271156138259833,0.0865101057325757,0.547120485291505,0.717704888431669,0.867108937790949,-0.0302338847689674,0.315401576571917,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",240,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"944",944,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3828,11372,15200,0.15312,0.151626666666667,0.152,0,0,0,0,51,598,13133,17843,30976,0.52532,0.237906666666667,0.30976,4583,46860,11723,56434,68157,0.46892,0.752453333333333,0.68157,3506,10836,14342,0.14024,0.14448,0.14342,9945,44849,54794,0.3978,0.597986666666667,0.54794,13451,55685,388,1251,0.0288454390008178,0.0224656550237946,3265,3573,0.242732882313583,0.0641644967226363,3653,4824,0.2715783213144,0.0866301517464308,0.547120485291505,0.717770853514139,0.867122482976374,-0.0302338847689674,0.314655221920619,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",241,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"945",945,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3798,11402,15200,0.15192,0.152026666666667,0.152,0,0,0,0,49,592,13133,17843,30976,0.52532,0.237906666666667,0.30976,4585,46866,11726,56443,68169,0.46904,0.752573333333333,0.68169,3506,10836,14342,0.14024,0.14448,0.14342,9979,44923,54902,0.39916,0.598973333333333,0.54902,13485,55759,388,1251,0.0287727104189841,0.0224358399540881,3281,3591,0.24330737856878,0.0644021592926702,3669,4842,0.272080088987764,0.0868379992467584,0.547120485291505,0.717743642818145,0.867081514854791,-0.0302338847689674,0.313444965645024,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",242,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"946",946,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3788,11412,15200,0.15152,0.15216,0.152,0,0,0,0,48,585,13133,17843,30976,0.52532,0.237906666666667,0.30976,4586,46873,11728,56451,68179,0.46912,0.75268,0.68179,3506,10836,14342,0.14024,0.14448,0.14342,10007,44976,54983,0.40028,0.59968,0.54983,13513,55812,388,1251,0.0287130910974617,0.0224145345087078,3300,3611,0.244209279952638,0.0646993478105067,3688,4862,0.2729223710501,0.0871138823192145,0.547120485291505,0.717735507865163,0.867072379336516,-0.0302338847689674,0.312329876942165,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",243,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"947",947,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3827,11373,15200,0.15308,0.15164,0.152,0,0,0,0,48,576,13133,17843,30976,0.52532,0.237906666666667,0.30976,4586,46882,11730,56460,68190,0.4692,0.7528,0.6819,3506,10836,14342,0.14024,0.14448,0.14342,10034,45036,55070,0.40136,0.60048,0.5507,13540,55872,388,1251,0.0286558345642541,0.0223904639175258,3312,3624,0.244608567208272,0.0648625429553265,3700,4875,0.273264401772526,0.0872530068728522,0.547120485291505,0.717732374732697,0.867097897628952,-0.0302338847689674,0.31139309886945,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",244,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"948",948,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3831,11369,15200,0.15324,0.151586666666667,0.152,0,0,0,0,47,567,13133,17843,30976,0.52532,0.237906666666667,0.30976,4587,46891,11733,56470,68203,0.46932,0.752933333333333,0.68203,3506,10836,14342,0.14024,0.14448,0.14342,10058,45097,55155,0.40232,0.601293333333333,0.55155,13564,55933,388,1251,0.0286051312297257,0.0223660450896608,3323,3640,0.244986729578295,0.0650778610122826,3711,4891,0.273591860808021,0.0874439061019434,0.547120485291505,0.717710181720837,0.867094431726694,-0.0302338847689674,0.31067970731936,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",245,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"949",949,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3789,11411,15200,0.15156,0.152146666666667,0.152,0,0,0,0,45,560,13133,17843,30976,0.52532,0.237906666666667,0.30976,4589,46898,11739,56479,68218,0.46956,0.753053333333333,0.68218,3506,10836,14342,0.14024,0.14448,0.14342,10091,45148,55239,0.40364,0.601973333333333,0.55239,13597,55984,388,1251,0.0285357064058248,0.0223456701914833,3339,3649,0.24556887548724,0.0651793369534153,3727,4900,0.274104581893065,0.0875250071448985,0.547120485291505,0.717610831114413,0.86705632907604,-0.0302338847689674,0.309199291361501,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",246,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"950",950,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3804,11396,15200,0.15216,0.151946666666667,0.152,0,0,0,0,45,546,13133,17843,30976,0.52532,0.237906666666667,0.30976,4589,46912,11739,56495,68234,0.46956,0.753266666666667,0.68234,3506,10836,14342,0.14024,0.14448,0.14342,10119,45191,55310,0.40476,0.602546666666667,0.5531,13625,56027,388,1251,0.0284770642201835,0.0223285201777714,3353,3657,0.246091743119266,0.065272100951327,3741,4908,0.27456880733945,0.0876006211290985,0.547120485291505,0.717690806806105,0.867096003602663,-0.0302338847689674,0.307941624661292,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",247,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"951",951,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3826,11374,15200,0.15304,0.151653333333333,0.152,0,0,0,0,44,539,13133,17843,30976,0.52532,0.237906666666667,0.30976,4590,46919,11742,56505,68247,0.46968,0.7534,0.68247,3506,10836,14342,0.14024,0.14448,0.14342,10146,45246,55392,0.40584,0.60328,0.55392,13652,56082,388,1251,0.0284207442133021,0.0223066224457045,3368,3667,0.246703779665983,0.0653863984879284,3756,4918,0.275124523879285,0.0876930209336329,0.547120485291505,0.717668634897417,0.867086874879346,-0.0302338847689674,0.306938536343592,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",248,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"952",952,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3833,11367,15200,0.15332,0.15156,0.152,0,0,0,0,44,529,13133,17843,30976,0.52532,0.237906666666667,0.30976,4590,46929,11743,56518,68261,0.46972,0.753573333333333,0.68261,3506,10836,14342,0.14024,0.14448,0.14342,10168,45295,55463,0.40672,0.603933333333333,0.55463,13674,56131,388,1251,0.0283750182828726,0.0222871497033725,3379,3680,0.247111306128419,0.065560919990736,3767,4931,0.275486324411292,0.0878480696941084,0.547120485291505,0.717709536366015,0.867115197052228,-0.0302338847689674,0.306187119527705,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",249,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
"953",953,0,0,0,0,0,0,20361,27537,0,0,0,0,0,0,3795,11405,15200,0.1518,0.152066666666667,0.152,0,0,0,0,44,517,13133,17843,30976,0.52532,0.237906666666667,0.30976,4590,46941,11745,56532,68277,0.4698,0.75376,0.68277,3506,10836,14342,0.14024,0.14448,0.14342,10200,45352,55552,0.408,0.604693333333333,0.55552,13706,56188,388,1251,0.0283087698818036,0.022264540471275,3394,3694,0.247628775718663,0.0657435751405994,3782,4945,0.275937545600467,0.0880081156118744,0.547120485291505,0.717731378674842,0.867149167731067,-0.0302338847689674,0.304878354340924,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",250,TRUE,"highUnequal",0.628890333766797,0.06619839881705,0.634986137836669,0.109887591860874,0.630309901738473,0.0642994589441743,0.628580642243459,0.154689918072526,0.08632,0.185,0.30976,68,81,0.55,0.2,0.1,62,485610524,6.00476
