"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"983",0.9,0.55,288,78,0.001786,0.0243333333333333,0.0547716666666666,0.002839,0.05344,0.123463,0.939952666666666,0.97036,0.993003,0.871933,0.94116,0.992277
"984",0.9,0.55,289,78,0.001808,0.0245933333333333,0.0549613333333332,0.002872,0.05418,0.124127,0.939869666666667,0.9702,0.993116666666667,0.871342,0.94048,0.992402
"985",0.9,0.55,290,78,0.001819,0.0248933333333333,0.0551786666666666,0.002879,0.05472,0.124612,0.939719666666666,0.969986666666667,0.993141,0.870923,0.94,0.992548
"986",0.9,0.55,291,78,0.001819,0.0252266666666667,0.0553896666666666,0.002961,0.05512,0.125137,0.939576,0.969726666666667,0.993106333333333,0.870504,0.93964,0.99235
"987",0.9,0.55,292,78,0.001841,0.02548,0.0556336666666666,0.002994,0.05564,0.125782,0.939385333333333,0.969553333333333,0.993165,0.869892,0.9393,0.992515
"988",0.9,0.55,293,78,0.001863,0.0257466666666667,0.0558226666666666,0.002994,0.0561,0.126189,0.939304666666667,0.969386666666667,0.993207333333333,0.869551,0.939,0.992595
"989",0.9,0.55,294,78,0.001885,0.0260066666666667,0.0560729999999999,0.002994,0.05696,0.126794,0.939156333333334,0.969213333333333,0.993252,0.869033,0.93818,0.992642
"990",0.9,0.55,295,78,0.001918,0.0263133333333333,0.0562746666666666,0.003001,0.05752,0.127432,0.939043333333334,0.968966666666667,0.99327,0.868541,0.93772,0.992616
"991",0.9,0.55,296,78,0.001951,0.0265933333333333,0.0564896666666666,0.003067,0.05806,0.128028,0.938891,0.968726666666667,0.993288666666667,0.868051,0.93728,0.992708
"992",0.9,0.55,297,78,0.001951,0.0269333333333334,0.0566693333333332,0.003067,0.05876,0.128699,0.938780333333333,0.968413333333333,0.993350666666666,0.867467,0.93666,0.992715
"993",0.9,0.55,298,78,0.00198866666666666,0.0273133333333333,0.0569163333333332,0.00314,0.05954,0.129403,0.938635333333333,0.96812,0.993368666666667,0.866791,0.93596,0.992781
"994",0.9,0.55,299,78,0.00199333333333333,0.0275666666666666,0.0571226666666666,0.00314,0.05984,0.129796,0.938537333333334,0.968006666666666,0.993473,0.866438,0.93574,0.992894
"995",0.9,0.55,300,78,0.002042,0.0279,0.0573769999999999,0.003168,0.06036,0.13017,0.938415666666666,0.967806666666666,0.993488666666667,0.86617,0.93524,0.992875
"996",0.9,0.55,301,78,0.00204666666666667,0.0281,0.0575636666666666,0.003182,0.06092,0.13066,0.938313666666667,0.967686666666667,0.993553,0.865753,0.9347,0.992842
"997",0.9,0.55,302,78,0.002067,0.02832,0.0578683333333332,0.003236,0.06148,0.131046,0.938119666666667,0.96764,0.993588333333333,0.865407,0.93422,0.992743
"998",0.9,0.55,303,78,0.00210466666666667,0.0284866666666666,0.0580666666666666,0.00325,0.06202,0.131609,0.937990333333333,0.967573333333333,0.993586666666667,0.864851,0.93374,0.992811
"999",0.9,0.55,304,78,0.00213133333333334,0.02868,0.0583436666666666,0.003377,0.06234,0.131936,0.937780666666667,0.96736,0.99364,0.86459,0.93346,0.992712
"1000",0.9,0.55,305,78,0.00216433333333334,0.0289866666666667,0.0584933333333332,0.003443,0.06276,0.132407,0.937686666666667,0.967093333333333,0.993711333333333,0.864126,0.93314,0.992778
"1001",0.9,0.55,306,78,0.00216666666666667,0.0293,0.0586856666666666,0.003471,0.06326,0.133144,0.937580666666667,0.966833333333333,0.993788333333333,0.863542,0.93266,0.992686
"1002",0.9,0.55,307,78,0.002187,0.0296333333333333,0.058954,0.003551,0.06368,0.13361,0.937436333333333,0.96654,0.993877,0.86309,0.93228,0.992712
"1003",0.9,0.55,308,78,0.00219166666666667,0.0299466666666667,0.0591776666666666,0.00365,0.06446,0.134149,0.937332666666666,0.966266666666667,0.993928,0.862584,0.93158,0.992731
"1004",0.9,0.55,309,78,0.00226233333333333,0.0301866666666666,0.0593653333333332,0.003664,0.065,0.134436,0.937209333333334,0.966126666666666,0.993983666666666,0.862304,0.93112,0.992679
"1005",0.9,0.55,310,78,0.00231566666666666,0.0304666666666666,0.0596099999999999,0.003817,0.06572,0.134921,0.937018,0.96598,0.994052666666667,0.861859,0.93046,0.992592
"1006",0.9,0.55,311,78,0.00233133333333334,0.0307533333333333,0.0597693333333332,0.003897,0.06636,0.135385,0.936914333333333,0.965766666666666,0.994081666666667,0.861409,0.92988,0.992526
"1007",0.9,0.55,312,78,0.00233833333333334,0.03112,0.0599866666666666,0.003937,0.0668,0.135757,0.936756666666667,0.965573333333333,0.994163333333333,0.861044,0.92948,0.992592
"1008",0.9,0.55,313,78,0.00237833333333334,0.0314066666666667,0.0601836666666666,0.003951,0.06732,0.136261,0.936609,0.965233333333333,0.994196333333333,0.860594,0.92904,0.992646
"1009",0.9,0.55,314,78,0.00240733333333333,0.03168,0.0604693333333333,0.004024,0.06794,0.136621,0.936387666666667,0.964913333333333,0.994209666666666,0.860314,0.92854,0.992639
"1010",0.9,0.55,315,78,0.00243933333333334,0.03198,0.0606253333333333,0.004118,0.06864,0.136986,0.936281,0.96464,0.994206666666667,0.859982,0.9279,0.99254
"1011",0.9,0.55,316,78,0.00245266666666667,0.0321733333333333,0.0608276666666666,0.004139,0.06926,0.13773,0.936132,0.964486666666666,0.994202666666666,0.859238,0.9273,0.992441
"1012",0.9,0.55,317,78,0.00250833333333333,0.03246,0.0609893333333333,0.004193,0.06992,0.138253,0.936054333333333,0.964226666666666,0.994222333333333,0.858788,0.92668,0.992323
"1013",0.9,0.55,318,78,0.002513,0.0326933333333334,0.0611579999999999,0.00424,0.07056,0.138479,0.935914666666667,0.964066666666667,0.994235666666667,0.858602,0.9261,0.992283
"1014",0.9,0.55,319,78,0.00251766666666666,0.0329266666666667,0.0613989999999999,0.004273,0.07122,0.138691,0.935705,0.963866666666666,0.994280333333333,0.858496,0.9255,0.992257
"1015",0.9,0.55,320,78,0.00256,0.0331933333333334,0.0616556666666666,0.004393,0.07172,0.139202,0.935471,0.963686666666667,0.994271666666667,0.857985,0.92502,0.992257
"1016",0.9,0.55,321,78,0.0026,0.03344,0.0618149999999999,0.004466,0.07234,0.139725,0.935391666666667,0.96348,0.994362,0.857462,0.92454,0.992309
"1017",0.9,0.55,322,78,0.00262033333333334,0.03378,0.0620386666666666,0.004546,0.073,0.140203,0.935243333333334,0.963186666666667,0.994362,0.857024,0.92394,0.992243
"1018",0.9,0.55,323,78,0.002632,0.0340933333333333,0.0622616666666666,0.004593,0.07364,0.14049,0.935066666666667,0.962953333333334,0.994357333333334,0.856777,0.92334,0.992184
"1019",0.9,0.55,324,78,0.002654,0.0343533333333333,0.0625003333333332,0.004633,0.07436,0.140829,0.934872666666667,0.96276,0.994313333333333,0.856478,0.92268,0.992158
"1020",0.9,0.55,325,78,0.00269866666666666,0.0346266666666667,0.0626863333333332,0.004713,0.07514,0.141128,0.934729,0.962513333333334,0.994319666666667,0.856252,0.92194,0.992137
"1021",0.9,0.55,326,78,0.002774,0.0349333333333334,0.0629493333333333,0.004852,0.07572,0.141474,0.934539,0.962253333333334,0.994284333333334,0.855913,0.92146,0.992019
"1022",0.9,0.55,327,78,0.00277633333333333,0.0352,0.0631393333333333,0.004932,0.0764,0.141952,0.934375666666667,0.96206,0.994331333333334,0.855652,0.9209,0.992038
"1023",0.9,0.55,328,78,0.002792,0.0354333333333333,0.0632993333333333,0.005118,0.07706,0.142529,0.934302,0.96186,0.994432666666667,0.855356,0.92026,0.991852
"1024",0.9,0.55,329,78,0.00284533333333333,0.0356866666666667,0.0634916666666666,0.005264,0.07766,0.142941,0.934132333333333,0.961633333333334,0.994452333333333,0.855173,0.91984,0.991713
"1025",0.9,0.55,330,78,0.00286733333333334,0.0359333333333333,0.063717,0.005417,0.07842,0.143084,0.933955666666666,0.961433333333333,0.994499333333333,0.855063,0.91906,0.991574
"1026",0.9,0.55,331,78,0.00288133333333334,0.0361733333333333,0.0639226666666666,0.00549,0.0792,0.143251,0.933787666666667,0.961253333333334,0.994547333333333,0.854969,0.91838,0.991633
"1027",0.9,0.55,332,78,0.00291666666666667,0.03646,0.0640356666666666,0.005655,0.07992,0.143552,0.933703666666666,0.961013333333333,0.994554333333333,0.854722,0.9177,0.991501
"1028",0.9,0.55,333,78,0.002926,0.0367066666666667,0.0642303333333333,0.005867,0.0807,0.143766,0.933584333333333,0.96084,0.994569333333334,0.854541,0.917,0.991395
"1029",0.9,0.55,334,78,0.00297466666666667,0.03688,0.0644266666666666,0.006032,0.0815,0.143994,0.933425666666666,0.96072,0.994536333333334,0.854353,0.91642,0.991428
"1030",0.9,0.55,335,78,0.00302633333333333,0.03714,0.0645813333333333,0.006112,0.08224,0.144201,0.933322,0.960486666666666,0.994542666666667,0.854219,0.91564,0.991461
"1031",0.9,0.55,336,78,0.00307733333333333,0.0374266666666666,0.064666,0.006265,0.08286,0.144349,0.933264,0.96022,0.994531666666667,0.854111,0.91504,0.991506
"1032",0.9,0.55,337,78,0.00313533333333334,0.0376333333333333,0.064856,0.006411,0.0836,0.144669,0.933103,0.960066666666667,0.99452,0.853864,0.91444,0.9914
"1033",0.9,0.55,338,78,0.003169,0.0378666666666666,0.064964,0.006524,0.08434,0.144897,0.933043666666667,0.95986,0.994521666666667,0.853676,0.91396,0.991294
"1034",0.9,0.55,339,78,0.003183,0.0381733333333334,0.0651053333333333,0.006604,0.08504,0.145012,0.932907,0.959726666666667,0.994561,0.853594,0.9133,0.991287
"1035",0.9,0.55,340,78,0.003263,0.0384533333333334,0.065183,0.006665,0.08588,0.145099,0.932803333333334,0.959526666666667,0.994499,0.853507,0.91246,0.991292
"1036",0.9,0.55,341,78,0.003302,0.03884,0.0653133333333333,0.006679,0.08642,0.145287,0.932577,0.959206666666667,0.994530666666666,0.853366,0.91196,0.991311
"1037",0.9,0.55,342,78,0.00333333333333333,0.0391333333333334,0.0654773333333333,0.006726,0.08712,0.145428,0.932442,0.958993333333334,0.994552666666667,0.853272,0.9113,0.991304
"1038",0.9,0.55,343,78,0.00341733333333334,0.0393933333333333,0.0655989999999999,0.006792,0.08772,0.145647,0.932378333333333,0.958793333333333,0.994543333333333,0.853086,0.91072,0.991238
"1039",0.9,0.55,344,78,0.00348866666666666,0.0396666666666667,0.0657253333333333,0.006865,0.08838,0.145795,0.932182,0.958533333333333,0.994475,0.852971,0.91012,0.991172
"1040",0.9,0.55,345,78,0.00357966666666667,0.0398666666666666,0.0658996666666667,0.006978,0.08906,0.145929,0.93205,0.958346666666666,0.994421666666667,0.852837,0.90944,0.991059
"1041",0.9,0.55,346,78,0.00362433333333334,0.0402133333333334,0.066041,0.007065,0.09002,0.146155,0.931922,0.95804,0.99441,0.852658,0.90854,0.991038
"1042",0.9,0.55,347,78,0.00367533333333333,0.0404666666666667,0.0662726666666666,0.007112,0.09082,0.146294,0.931699666666667,0.95782,0.994438333333334,0.852526,0.90782,0.991064
"1043",0.9,0.55,348,78,0.003746,0.0408733333333333,0.066483,0.00722,0.09146,0.146428,0.931522333333333,0.95742,0.994433666666667,0.852201,0.9072,0.990956
"1044",0.9,0.55,349,78,0.00379066666666667,0.04126,0.06671,0.007276,0.09222,0.146701,0.931319666666667,0.957073333333333,0.994389666666667,0.851909,0.90646,0.990907
"1045",0.9,0.55,350,78,0.003855,0.0416133333333333,0.0669173333333333,0.007358,0.0929,0.147028,0.931145333333333,0.956766666666667,0.994363,0.851596,0.90578,0.990858
"1046",0.9,0.55,351,78,0.00394766666666666,0.0419066666666667,0.067105,0.007386,0.09372,0.147301,0.931012666666667,0.956486666666666,0.994321333333333,0.851323,0.90496,0.990884
"1047",0.9,0.55,352,78,0.003994,0.04232,0.0672556666666667,0.007546,0.09438,0.147701,0.930899666666667,0.956106666666667,0.994277333333333,0.850956,0.90442,0.990816
"1048",0.9,0.55,353,78,0.004056,0.0426266666666666,0.06743,0.007685,0.0951,0.147988,0.930848,0.95582,0.994242,0.850669,0.9037,0.990767
"1049",0.9,0.55,354,78,0.00410466666666667,0.0429,0.0675736666666667,0.007765,0.09588,0.148252,0.930787666666667,0.95556,0.994224666666667,0.850405,0.90298,0.990647
"1050",0.9,0.55,355,78,0.00421066666666667,0.0432066666666667,0.067693,0.007852,0.09662,0.148862,0.930751666666667,0.95528,0.994163333333333,0.849816,0.90226,0.990494
"1051",0.9,0.55,356,78,0.004268,0.04354,0.0678233333333333,0.007866,0.09728,0.149201,0.930697666666667,0.954986666666667,0.994113,0.84955,0.9016,0.990348
"1052",0.9,0.55,357,78,0.004268,0.0437933333333334,0.067978,0.008012,0.098,0.149401,0.930645333333333,0.954733333333333,0.994115333333334,0.849364,0.90092,0.990254
"1053",0.9,0.55,358,78,0.004341,0.0440866666666667,0.0680413333333333,0.008059,0.09874,0.149785,0.930608666666667,0.95446,0.994071333333333,0.84898,0.9002,0.99024
"1054",0.9,0.55,359,78,0.00435666666666667,0.0444066666666666,0.0681196666666667,0.008106,0.09938,0.150202,0.930576666666666,0.954166666666666,0.994091,0.848603,0.8996,0.990207
"1055",0.9,0.55,360,78,0.00444066666666667,0.04464,0.0681783333333333,0.00816,0.10016,0.1506,0.930520333333333,0.95388,0.994020333333333,0.848219,0.89886,0.990134
"1056",0.9,0.55,361,78,0.00448933333333333,0.0449533333333333,0.0682533333333333,0.008259,0.10072,0.150781,0.930478333333333,0.9536,0.994000666666666,0.847993,0.8983,0.99012
"1057",0.9,0.55,362,78,0.00457333333333334,0.04534,0.0683513333333333,0.00828,0.10126,0.150978,0.930407666666667,0.953213333333333,0.993916666666667,0.847796,0.8977,0.990035
"1058",0.9,0.55,363,78,0.004691,0.0456533333333334,0.068421,0.008393,0.10172,0.151105,0.930382666666667,0.952933333333334,0.993858666666667,0.847702,0.89712,0.989955
"1059",0.9,0.55,364,78,0.00478833333333333,0.0459866666666666,0.0684826666666666,0.008513,0.1025,0.151246,0.930336666666667,0.95264,0.993794333333333,0.847561,0.8965,0.989868
"1060",0.9,0.55,365,78,0.00486133333333333,0.0462666666666667,0.068561,0.008593,0.1032,0.151448,0.930274,0.95236,0.993734666666666,0.847366,0.89586,0.989788
"1061",0.9,0.55,366,78,0.00492733333333333,0.0466666666666667,0.0686353333333333,0.008732,0.104,0.151596,0.930255333333333,0.951986666666667,0.993686666666667,0.847218,0.8949,0.989734
"1062",0.9,0.55,367,78,0.00499633333333333,0.04696,0.0686886666666667,0.008805,0.10446,0.151862,0.930224,0.951713333333333,0.993635666666666,0.846952,0.89442,0.989727
"1063",0.9,0.55,368,78,0.00504966666666666,0.04722,0.0687503333333333,0.008833,0.10518,0.15209,0.930164666666667,0.951473333333333,0.99362,0.846757,0.89384,0.989595
"1064",0.9,0.55,369,78,0.00512733333333333,0.0475866666666667,0.0688026666666667,0.00884,0.1059,0.152118,0.930158666666667,0.95112,0.993555666666667,0.846729,0.8932,0.989569
"1065",0.9,0.55,370,78,0.00517366666666667,0.0478866666666667,0.068837,0.00884,0.10646,0.152219,0.930153333333333,0.950833333333333,0.993549333333333,0.846628,0.89266,0.989602
"1066",0.9,0.55,371,78,0.00523566666666666,0.0481933333333333,0.0688956666666666,0.008939,0.107,0.152421,0.93013,0.950546666666666,0.993533666666667,0.846426,0.89212,0.989621
"1067",0.9,0.55,372,78,0.00533933333333333,0.04854,0.0689473333333333,0.00904,0.10766,0.152609,0.930109666666667,0.950233333333333,0.993419,0.846238,0.89146,0.989482
"1068",0.9,0.55,373,78,0.005377,0.0488,0.06901,0.009146,0.10822,0.152823,0.929950333333333,0.95,0.993427666666667,0.846031,0.8909,0.989383
"1069",0.9,0.55,374,78,0.005439,0.04912,0.069075,0.009306,0.10866,0.152978,0.929808333333334,0.94974,0.993379,0.845876,0.89046,0.989289
"1070",0.9,0.55,375,78,0.00547666666666667,0.0493866666666666,0.069221,0.009466,0.10944,0.153317,0.929656,0.94948,0.993343666666666,0.845702,0.88968,0.989169
"1071",0.9,0.55,376,78,0.00553633333333334,0.04956,0.0694516666666666,0.009645,0.10994,0.153642,0.929427666666666,0.949353333333333,0.993297333333333,0.845417,0.88922,0.98912
"1072",0.9,0.55,377,78,0.00561166666666667,0.0497866666666667,0.0695786666666666,0.009718,0.11032,0.153908,0.929300666666666,0.949133333333333,0.993224333333333,0.845184,0.88886,0.989047
"1073",0.9,0.55,378,78,0.00565566666666667,0.0500266666666666,0.0697316666666667,0.009798,0.11076,0.154254,0.929163333333334,0.948926666666666,0.993185,0.844838,0.88844,0.988967
"1074",0.9,0.55,379,78,0.00574033333333333,0.05026,0.0698523333333333,0.009798,0.11138,0.154395,0.929047333333333,0.94872,0.993116,0.844763,0.88786,0.988974
"1075",0.9,0.55,380,78,0.00588166666666667,0.0505066666666667,0.0699683333333333,0.009944,0.11202,0.154833,0.928955666666667,0.94848,0.992990333333333,0.844332,0.88718,0.988835
"1076",0.9,0.55,381,78,0.00595233333333333,0.05078,0.070101,0.010104,0.11262,0.155054,0.928827666666666,0.948213333333333,0.992944,0.844151,0.88662,0.988741
"1077",0.9,0.55,382,78,0.00602366666666667,0.0510066666666667,0.070221,0.010191,0.1134,0.155393,0.928732,0.948006666666666,0.992877333333333,0.843819,0.88584,0.988701
"1078",0.9,0.55,383,78,0.00610533333333333,0.0512133333333333,0.0703636666666666,0.010323,0.11382,0.155626,0.928605,0.947826666666667,0.992853,0.843626,0.8854,0.988576
"1079",0.9,0.55,384,78,0.006176,0.05148,0.0704993333333333,0.010389,0.11416,0.155885,0.928482666666667,0.94758,0.992811333333333,0.843374,0.88506,0.988543
"1080",0.9,0.55,385,78,0.00621433333333334,0.0517466666666666,0.0706446666666666,0.010528,0.1145,0.156078,0.928342,0.94734,0.992786333333333,0.843214,0.88474,0.988444
"1081",0.9,0.55,386,78,0.00629833333333333,0.0519733333333333,0.0707709999999999,0.010721,0.11474,0.156575,0.928251,0.947146666666667,0.992729,0.842717,0.8845,0.988251
"1082",0.9,0.55,387,78,0.00632733333333334,0.05212,0.0708753333333333,0.010801,0.11514,0.156869,0.928149,0.946993333333333,0.9927,0.842423,0.8842,0.988204
"1083",0.9,0.55,388,78,0.00633433333333334,0.0522666666666667,0.0710323333333333,0.010907,0.1156,0.157135,0.927992,0.946873333333333,0.992759,0.842157,0.88372,0.988178
"1084",0.9,0.55,389,78,0.006368,0.05244,0.0711916666666667,0.010973,0.11588,0.157698,0.927854666666667,0.946726666666666,0.992747333333334,0.841627,0.88344,0.988112
"1085",0.9,0.55,390,78,0.00640633333333333,0.05262,0.0713266666666666,0.011086,0.1162,0.158004,0.927755,0.94656,0.992724666666666,0.841321,0.88314,0.988032
"1086",0.9,0.55,391,78,0.00643133333333333,0.05274,0.071424,0.011272,0.11666,0.158256,0.927657666666666,0.946453333333333,0.992702,0.841102,0.88264,0.987846
"1087",0.9,0.55,392,78,0.006458,0.05284,0.0715463333333333,0.011484,0.11726,0.158482,0.927551,0.94636,0.992688666666667,0.840876,0.88206,0.987634
"1088",0.9,0.55,393,78,0.006494,0.0529333333333333,0.071664,0.011578,0.11802,0.158727,0.927435666666667,0.946293333333333,0.992666,0.840631,0.88132,0.987547
"1089",0.9,0.55,394,78,0.00650966666666667,0.05306,0.0718083333333333,0.011578,0.11856,0.158828,0.927302333333333,0.946193333333333,0.992663666666666,0.840426,0.8808,0.987634
"1090",0.9,0.55,395,78,0.006548,0.0532866666666666,0.0718906666666667,0.011776,0.11912,0.158903,0.927253,0.945993333333333,0.992636333333333,0.840299,0.88028,0.987436
"1091",0.9,0.55,396,78,0.00659333333333333,0.0535066666666667,0.071999,0.011896,0.1196,0.159065,0.927144666666667,0.945793333333333,0.992604333333334,0.840137,0.8798,0.987316
"1092",0.9,0.55,397,78,0.00661366666666667,0.0536266666666667,0.0721403333333333,0.012042,0.12002,0.159173,0.927014333333334,0.9457,0.992584,0.840029,0.8794,0.98717
"1093",0.9,0.55,398,78,0.00665033333333333,0.0538,0.072233,0.012042,0.12048,0.159394,0.926935,0.94554,0.992554333333333,0.839841,0.8789,0.98717
"1094",0.9,0.55,399,78,0.00669266666666667,0.0540133333333334,0.07235,0.012162,0.12088,0.159537,0.926822666666667,0.945333333333333,0.992523,0.839698,0.8785,0.98705
"1095",0.9,0.55,400,78,0.00671533333333333,0.0542333333333334,0.0724386666666667,0.012374,0.12132,0.159631,0.926745,0.945126666666666,0.992513666666667,0.839604,0.87804,0.986859
"1096",0.9,0.55,401,78,0.006771,0.0544333333333333,0.072573,0.012605,0.1216,0.159793,0.926626333333333,0.9449,0.992460333333333,0.839442,0.87776,0.986628
"1097",0.9,0.55,402,78,0.006807,0.0546266666666667,0.0726773333333333,0.01277,0.12194,0.159866,0.926544,0.94472,0.992442333333334,0.839369,0.8775,0.986463
"1098",0.9,0.55,403,78,0.00687833333333333,0.0548266666666666,0.072715,0.012982,0.12214,0.160031,0.926517333333334,0.944533333333333,0.9924,0.839204,0.87726,0.986251
"1099",0.9,0.55,404,78,0.00690733333333333,0.0550666666666667,0.0727683333333333,0.013208,0.12248,0.160287,0.926488333333333,0.944266666666667,0.992384333333333,0.838948,0.87694,0.986065
"1100",0.9,0.55,405,78,0.006937,0.05534,0.072879,0.013446,0.12268,0.160506,0.926391,0.944013333333333,0.992366333333333,0.838762,0.87674,0.985841
"1101",0.9,0.55,406,78,0.00698166666666667,0.0555133333333333,0.072908,0.013611,0.12294,0.160642,0.926375333333333,0.943866666666667,0.992326333333333,0.838626,0.87648,0.985683
"1102",0.9,0.55,407,78,0.00699566666666667,0.0556933333333333,0.0730336666666666,0.013804,0.1231,0.160736,0.926265333333333,0.943746666666667,0.992325666666666,0.838532,0.87632,0.98549
"1103",0.9,0.55,408,78,0.00702066666666666,0.0557866666666667,0.073098,0.013976,0.12338,0.160797,0.926201,0.943606666666666,0.992336,0.838471,0.87618,0.985351
"1104",0.9,0.55,409,78,0.007088,0.0558866666666667,0.0731953333333333,0.014115,0.12374,0.160919,0.926103666666666,0.943513333333334,0.992282,0.838356,0.8759,0.985212
"1105",0.9,0.55,410,78,0.007153,0.05602,0.073255,0.014155,0.12416,0.161034,0.926057333333333,0.943386666666667,0.992269666666666,0.838241,0.87548,0.985172
"1106",0.9,0.55,411,78,0.00727,0.0561666666666666,0.0733303333333333,0.01432,0.1245,0.161189,0.925991333333333,0.943326666666667,0.992215666666666,0.838093,0.87514,0.985007
"1107",0.9,0.55,412,78,0.00735166666666667,0.05634,0.07339,0.014407,0.12502,0.161389,0.925931666666666,0.943246666666666,0.992169333333333,0.837893,0.87462,0.98492
"1108",0.9,0.55,413,78,0.00742866666666667,0.0564466666666666,0.0734676666666667,0.01456,0.1254,0.161655,0.925854,0.943126666666666,0.992092333333333,0.837627,0.87428,0.984767
"1109",0.9,0.55,414,78,0.007515,0.0565266666666667,0.0734943333333333,0.014767,0.12576,0.16177,0.925829666666667,0.943033333333334,0.992013,0.837512,0.87394,0.984593
"1110",0.9,0.55,415,78,0.00762333333333333,0.0567133333333334,0.073543,0.014887,0.12596,0.161798,0.925803,0.942886666666666,0.991926666666667,0.837484,0.87376,0.984506
"1111",0.9,0.55,416,78,0.00765866666666666,0.0568333333333333,0.0735806666666667,0.015019,0.12622,0.161918,0.925794333333333,0.942793333333334,0.991891333333333,0.837364,0.8735,0.984374
"1112",0.9,0.55,417,78,0.00769166666666666,0.0570066666666666,0.0736496666666667,0.015165,0.12666,0.162224,0.925741,0.942633333333333,0.991860666666667,0.837065,0.87306,0.984261
"1113",0.9,0.55,418,78,0.00773866666666666,0.05712,0.0736566666666667,0.015285,0.12688,0.162358,0.925738666666666,0.94252,0.991838,0.836931,0.87284,0.984141
"1114",0.9,0.55,419,78,0.007785,0.0572,0.0736723333333333,0.015431,0.12708,0.162478,0.925723,0.942446666666667,0.991805,0.836818,0.87264,0.984035
"1115",0.9,0.55,420,78,0.00787366666666667,0.05734,0.073735,0.015518,0.12734,0.162565,0.925660333333334,0.942326666666667,0.991716333333333,0.836731,0.87238,0.983948
"1116",0.9,0.55,421,78,0.007949,0.05742,0.0738496666666667,0.015723,0.12768,0.162725,0.92557,0.942266666666667,0.991641,0.836571,0.87204,0.983783
"1117",0.9,0.55,422,78,0.008026,0.0575266666666667,0.073914,0.016027,0.1279,0.162798,0.925508,0.94216,0.991564,0.836498,0.87182,0.983479
"1118",0.9,0.55,423,78,0.00816566666666667,0.05764,0.0740043333333333,0.016121,0.12818,0.162873,0.92542,0.942046666666666,0.991424333333333,0.836456,0.87154,0.983418
"1119",0.9,0.55,424,78,0.00829366666666667,0.05776,0.0740396666666667,0.016201,0.12844,0.162953,0.925395666666667,0.941926666666666,0.991318333333333,0.836442,0.87128,0.983345
"1120",0.9,0.55,425,78,0.00839333333333333,0.0578733333333333,0.074119,0.016399,0.1287,0.163054,0.925327333333333,0.941813333333333,0.991229666666667,0.836341,0.87104,0.983147
"1121",0.9,0.55,426,78,0.008511,0.0579933333333333,0.074203,0.016465,0.12894,0.163082,0.925243333333334,0.9417,0.991134,0.836313,0.87086,0.983114
"1122",0.9,0.55,427,78,0.008573,0.0581266666666667,0.07428,0.016618,0.12922,0.163209,0.925168666666666,0.94158,0.991072,0.836219,0.87058,0.982968
"1123",0.9,0.55,428,78,0.008657,0.05826,0.07432,0.016764,0.12946,0.163263,0.925139666666667,0.941453333333333,0.990990333333334,0.836165,0.87034,0.982855
"1124",0.9,0.55,429,78,0.008774,0.0583933333333333,0.074338,0.017042,0.12966,0.163277,0.925104333333334,0.941326666666666,0.990873333333333,0.836151,0.87016,0.982643
"1125",0.9,0.55,430,78,0.008818,0.0585133333333333,0.0743873333333333,0.017254,0.12982,0.163371,0.925048666666666,0.941206666666667,0.990829333333333,0.836057,0.86988,0.982431
"1126",0.9,0.55,431,78,0.008895,0.0586133333333333,0.0744226666666667,0.017466,0.13002,0.163425,0.925026666666667,0.94112,0.990752333333333,0.836036,0.86968,0.982219
"1127",0.9,0.55,432,78,0.00893266666666667,0.0587133333333333,0.0744586666666667,0.017666,0.13026,0.163533,0.925012666666667,0.94102,0.990714666666667,0.835928,0.86934,0.982019
"1128",0.9,0.55,433,78,0.008993,0.0588333333333333,0.074486,0.017939,0.13058,0.163613,0.924998666666667,0.9409,0.990654333333333,0.835848,0.86902,0.981746
"1129",0.9,0.55,434,78,0.00906433333333333,0.0589266666666667,0.074511,0.018052,0.13086,0.163634,0.924973666666666,0.940806666666667,0.990598666666667,0.835827,0.86874,0.98164
"1130",0.9,0.55,435,78,0.00914366666666667,0.0590266666666667,0.074558,0.018358,0.13106,0.163714,0.924926666666666,0.940713333333334,0.990532666666667,0.835747,0.86854,0.981334
"1131",0.9,0.55,436,78,0.009186,0.0591466666666667,0.0745986666666666,0.01853,0.13126,0.16382,0.924888333333334,0.9406,0.990514666666667,0.835674,0.86834,0.981162
"1132",0.9,0.55,437,78,0.00925033333333333,0.05924,0.0746126666666666,0.018709,0.13156,0.163914,0.924885333333333,0.940493333333333,0.990461333333333,0.835587,0.86804,0.980983
"1133",0.9,0.55,438,78,0.00932733333333334,0.05936,0.0746596666666666,0.018987,0.13174,0.163921,0.924845333333333,0.940373333333334,0.990384333333333,0.83558,0.86786,0.980705
"1134",0.9,0.55,439,78,0.00935633333333333,0.0594866666666666,0.0746713333333333,0.01943,0.132,0.164034,0.924844666666666,0.94026,0.990355333333333,0.835467,0.8676,0.980262
