"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"5874",0.1,278,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.748916,0.75118,0.753408333333333,0.449594,0.45552,0.461534,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.616946333333333,0.619486666666667,0.622311333333333,0.423003,0.42922,0.434749
"5875",0.3,278,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.761524666666667,0.764813333333333,0.767893,0.478299,0.4842,0.491406,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.624163,0.627006666666667,0.630137333333333,0.42943,0.43596,0.442084
"5876",0.5,278,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.783751,0.7867,0.790445333333333,0.527391,0.53488,0.540341,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.636568,0.639673333333333,0.643569,0.439411,0.446,0.452069
"5877",0.7,278,"highUnequal",100,0.161250666666667,0.16508,0.168654333333333,0.357111,0.36728,0.377127,0.826161,0.829506666666667,0.832953666666667,0.619147,0.62858,0.6389,0.097144,0.0998933333333333,0.102412333333333,0.093579,0.0966,0.10049,0.661006,0.66398,0.668387333333333,0.458074,0.46426,0.469421
"5878",0.1,279,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749023333333333,0.751286666666667,0.753454666666667,0.449594,0.45556,0.461633,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.617671,0.62012,0.622958333333333,0.424152,0.43028,0.435618
"5879",0.3,279,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.761584333333333,0.764906666666667,0.767986333333333,0.478379,0.48422,0.491425,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.624836666666667,0.627666666666667,0.630735666666667,0.430613,0.43716,0.443027
"5880",0.5,279,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.783831,0.786886666666667,0.790558333333333,0.527452,0.53494,0.540381,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.637221333333333,0.640286666666666,0.644203333333333,0.440232,0.44726,0.453143
"5881",0.7,279,"highUnequal",100,0.161250666666667,0.16508,0.168673333333333,0.357225,0.36728,0.377127,0.826252333333333,0.829586666666667,0.833047666666667,0.619246,0.62862,0.638655,0.097144,0.0999,0.102412333333333,0.093579,0.0966,0.100509,0.661744,0.664633333333334,0.669068,0.459131,0.4652,0.470446
"5882",0.1,280,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749158,0.75136,0.753580333333333,0.449653,0.45564,0.461633,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.618329333333333,0.620726666666666,0.623595,0.42515,0.43132,0.436528
"5883",0.3,280,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.761673333333333,0.764986666666667,0.768091666666667,0.478478,0.48426,0.491446,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.625412,0.62826,0.631485333333333,0.431508,0.43828,0.444267
"5884",0.5,280,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.78389,0.786986666666667,0.790656666666667,0.527492,0.53504,0.540402,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.637848666666667,0.640966666666666,0.644868666666667,0.44127,0.44816,0.454082
"5885",0.7,280,"highUnequal",100,0.161250666666667,0.16508,0.168686,0.357267,0.36736,0.377127,0.826305666666667,0.82968,0.833115,0.619248,0.62872,0.638638,0.0971503333333333,0.0999066666666667,0.102418666666667,0.093579,0.09662,0.10053,0.66237,0.66518,0.669582333333333,0.460145,0.4663,0.471608
"5886",0.1,281,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749196,0.75148,0.753673666666667,0.449693,0.45568,0.461694,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.618897666666667,0.621306666666667,0.624251666666667,0.426125,0.43228,0.437751
"5887",0.3,281,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.761733,0.765066666666667,0.768158333333333,0.478478,0.48432,0.491526,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.626059666666667,0.6288,0.632089333333333,0.432508,0.43938,0.445341
"5888",0.5,281,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.783990333333333,0.787026666666667,0.790738,0.527576,0.53506,0.54044,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.638467666666667,0.64152,0.645621666666667,0.442396,0.4492,0.455128
"5889",0.7,281,"highUnequal",100,0.161250666666667,0.165093333333334,0.168705,0.357372,0.3674,0.377127,0.826439666666667,0.82974,0.833208333333333,0.619307,0.62874,0.638552,0.0971503333333333,0.0999066666666667,0.102418666666667,0.093579,0.09662,0.10053,0.663019666666667,0.665813333333333,0.670148666666667,0.46117,0.46716,0.472648
"5890",0.1,282,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749296333333333,0.751586666666667,0.753741,0.44975,0.45574,0.461713,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.619472666666667,0.62196,0.624795,0.427115,0.4332,0.439084
"5891",0.3,282,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.761787666666667,0.765153333333333,0.768230666666667,0.478537,0.48436,0.491583,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.626733333333333,0.629446666666667,0.632763333333333,0.433529,0.44034,0.446427
"5892",0.5,282,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.784102666666667,0.7871,0.790825,0.527633,0.53512,0.540482,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.638996666666667,0.64222,0.646274333333333,0.443379,0.45024,0.456006
"5893",0.7,282,"highUnequal",100,0.161263333333333,0.165093333333334,0.168705,0.357519,0.36742,0.377127,0.826491666666667,0.829793333333333,0.833334666666667,0.619347,0.6289,0.638588,0.0971503333333333,0.0999133333333334,0.102431333333333,0.093579,0.09662,0.10053,0.663765,0.66654,0.670592666666667,0.462324,0.46804,0.473541
"5894",0.1,283,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749361,0.75162,0.753814,0.449769,0.45576,0.461713,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.62005,0.62258,0.625458,0.428056,0.43432,0.440244
"5895",0.3,283,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.761907666666667,0.765246666666667,0.768329666666667,0.478558,0.48442,0.491602,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.627452666666667,0.63014,0.633395,0.434786,0.44132,0.44761
"5896",0.5,283,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.78417,0.787193333333333,0.790885333333333,0.527696,0.5352,0.540564,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.639551,0.642773333333333,0.646861,0.444478,0.45114,0.457044
"5897",0.7,283,"highUnequal",100,0.161284333333333,0.165106666666667,0.168705,0.357687,0.36746,0.377127,0.826598333333333,0.829866666666667,0.833383,0.619408,0.6289,0.638481,0.0971573333333333,0.0999133333333334,0.102437666666667,0.093579,0.09662,0.100551,0.664473,0.6672,0.671102666666667,0.463423,0.46916,0.474484
"5898",0.1,284,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749427666666667,0.751673333333334,0.753933333333333,0.449809,0.4558,0.461814,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.620747666666667,0.623246666666667,0.626092,0.429107,0.43528,0.441741
"5899",0.3,284,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.761954,0.765333333333333,0.768376,0.478596,0.48446,0.491661,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.628072333333333,0.63086,0.634035,0.435826,0.4423,0.44872
"5900",0.5,284,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.784257,0.787293333333334,0.790978666666667,0.527715,0.53522,0.540564,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.64017,0.643393333333333,0.647455333333333,0.445358,0.45206,0.458168
"5901",0.7,284,"highUnequal",100,0.161291333333333,0.165106666666667,0.168724666666667,0.35775,0.36748,0.377127,0.826677666666667,0.829953333333333,0.833434333333333,0.619488,0.62894,0.638456,0.0971573333333333,0.0999133333333334,0.102437666666667,0.093598,0.09662,0.100551,0.665077333333333,0.667853333333334,0.671509,0.464492,0.4702,0.475741
"5902",0.1,285,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749533,0.751753333333333,0.754007,0.449868,0.45582,0.461833,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.621446333333333,0.623886666666666,0.626626666666667,0.430195,0.43648,0.442688
"5903",0.3,285,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762061333333333,0.765426666666667,0.768444666666667,0.478636,0.48452,0.491661,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.628699666666667,0.631453333333333,0.634707333333333,0.436794,0.44322,0.44964
"5904",0.5,285,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.784391666666667,0.787366666666667,0.791079666666667,0.527793,0.53528,0.540602,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.640883,0.644106666666666,0.648031333333333,0.44628,0.45302,0.45904
"5905",0.7,285,"highUnequal",100,0.161305333333333,0.165106666666667,0.168724666666667,0.357813,0.36752,0.377127,0.826738,0.83004,0.833480666666667,0.619507,0.62904,0.638412,0.0971573333333333,0.0999133333333334,0.102437666666667,0.093598,0.09662,0.100551,0.665718666666667,0.668473333333333,0.672179666666667,0.465465,0.47132,0.476589
"5906",0.1,286,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749630666666667,0.751826666666667,0.754054,0.449868,0.45584,0.461854,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.621994666666667,0.624506666666667,0.627289666666667,0.431252,0.43748,0.44376
"5907",0.3,286,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762136333333333,0.765493333333333,0.768524666666667,0.478775,0.4846,0.491701,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.629273,0.632066666666667,0.635322666666667,0.437737,0.44432,0.450627
"5908",0.5,286,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.784492,0.78744,0.791171666666667,0.527831,0.5354,0.54068,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.641589,0.644746666666667,0.648653333333333,0.447215,0.45412,0.460025
"5909",0.7,286,"highUnequal",100,0.161319333333333,0.165113333333333,0.168724666666667,0.357893,0.36752,0.377127,0.826832,0.8301,0.833574666666667,0.619528,0.62908,0.638435,0.0971573333333333,0.09994,0.102437666666667,0.093598,0.09662,0.100551,0.666372,0.669073333333333,0.672677666666667,0.466501,0.47252,0.47769
"5910",0.1,287,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749677,0.75194,0.754175333333333,0.449908,0.45596,0.461854,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.622703333333333,0.62516,0.62797,0.432201,0.4384,0.44468
"5911",0.3,287,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762245666666667,0.765553333333334,0.768656666666667,0.478813,0.48468,0.49172,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.629945333333333,0.632653333333333,0.635969666666667,0.438514,0.44532,0.451585
"5912",0.5,287,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.784591,0.787526666666667,0.791239666666667,0.527871,0.53546,0.540741,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.642298666666667,0.64542,0.649336,0.44826,0.45502,0.461082
"5913",0.7,287,"highUnequal",100,0.161346,0.165113333333333,0.168724666666667,0.357893,0.36756,0.377127,0.82694,0.8302,0.833667333333333,0.619551,0.62914,0.638589,0.0971573333333333,0.09994,0.102444,0.093598,0.09662,0.100551,0.666984,0.66976,0.673273666666667,0.467488,0.47354,0.478602
"5914",0.1,288,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749749333333333,0.752006666666666,0.754216666666667,0.449948,0.456,0.461915,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.623458333333333,0.62572,0.628621666666667,0.433218,0.4394,0.445941
"5915",0.3,288,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762292666666667,0.765626666666666,0.768730333333333,0.478874,0.48472,0.491741,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.630579666666667,0.633353333333333,0.636633666666667,0.439531,0.44634,0.45233
"5916",0.5,288,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.784683666666667,0.787566666666667,0.791327333333333,0.527972,0.53554,0.540842,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.642898,0.646046666666666,0.649964666666667,0.449236,0.45596,0.462423
"5917",0.7,288,"highUnequal",100,0.161346,0.165113333333333,0.168737333333333,0.357977,0.36756,0.377127,0.826995333333333,0.830266666666666,0.833720666666667,0.619709,0.62918,0.638547,0.0971573333333333,0.0999466666666667,0.102451,0.09364,0.09662,0.100551,0.66768,0.67046,0.67395,0.468585,0.47456,0.479425
"5918",0.1,289,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749823,0.75208,0.754355666666667,0.450009,0.45608,0.461955,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.624126333333333,0.626453333333333,0.629320666666667,0.434106,0.44044,0.446722
"5919",0.3,289,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762346,0.7657,0.768817333333333,0.478935,0.48472,0.49176,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.631215,0.633973333333333,0.637207,0.440628,0.44724,0.453269
"5920",0.5,289,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.784771333333333,0.787666666666667,0.791374333333333,0.528031,0.53556,0.540901,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.643526666666667,0.6466,0.65054,0.450438,0.45694,0.463423
"5921",0.7,289,"highUnequal",100,0.161366333333333,0.165113333333333,0.16875,0.358059,0.36756,0.377127,0.827029666666667,0.830346666666667,0.833775333333333,0.619749,0.6292,0.638524,0.0971636666666667,0.0999466666666667,0.102457333333333,0.09364,0.09662,0.100551,0.668257,0.671106666666667,0.674534333333333,0.469629,0.47566,0.48056
"5922",0.1,290,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749924,0.75218,0.754461666666667,0.450093,0.45616,0.461995,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.624706666666667,0.627026666666667,0.630018666666667,0.435108,0.4414,0.447724
"5923",0.3,290,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762452,0.76578,0.768904333333333,0.478994,0.48476,0.491821,0.13709,0.1395,0.141894,0.132417,0.13466,0.138785,0.631888666666667,0.634593333333334,0.637769666666667,0.441752,0.4482,0.454351
"5924",0.5,290,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.784857666666667,0.787733333333334,0.791475333333333,0.528073,0.53566,0.540981,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.644199666666667,0.647206666666667,0.651173,0.451358,0.45814,0.464576
"5925",0.7,290,"highUnequal",100,0.161373333333333,0.165113333333333,0.168762666666667,0.358192,0.36756,0.377127,0.827071,0.8304,0.833861666666667,0.619833,0.62926,0.638402,0.0971636666666667,0.0999466666666667,0.102463666666667,0.09364,0.09662,0.100551,0.668884333333333,0.671646666666667,0.675251666666667,0.470568,0.47672,0.481745
"5926",0.1,291,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.749971,0.752233333333334,0.754513666666667,0.450131,0.4562,0.462033,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.625351666666667,0.62754,0.630625666666667,0.43626,0.4423,0.448816
"5927",0.3,291,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762478,0.765853333333333,0.768938666666667,0.479053,0.48478,0.491861,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.632425333333333,0.635206666666666,0.638376,0.442739,0.4493,0.455469
"5928",0.5,291,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.784932,0.787793333333333,0.791568,0.528094,0.53568,0.541021,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.644817333333333,0.64784,0.651820333333333,0.4524,0.45904,0.465477
"5929",0.7,291,"highUnequal",100,0.161379666666667,0.165113333333333,0.168769,0.358306,0.36756,0.377127,0.827137666666667,0.830446666666667,0.833967,0.619871,0.62932,0.638328,0.0971636666666667,0.0999533333333333,0.102463666666667,0.09364,0.09664,0.100572,0.669466666666667,0.672306666666666,0.675823333333333,0.471709,0.47774,0.482627
"5930",0.1,292,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750063666666667,0.752286666666667,0.754561333333333,0.450171,0.45626,0.462092,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.625925,0.628233333333334,0.631125,0.437342,0.44318,0.449759
"5931",0.3,292,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762525666666667,0.765926666666666,0.768973,0.479091,0.48488,0.491901,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.633078,0.6358,0.639002,0.443653,0.45016,0.456267
"5932",0.5,292,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785019,0.78786,0.791643666666667,0.528132,0.53578,0.54116,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.645413,0.64848,0.652456666666667,0.453179,0.46002,0.466542
"5933",0.7,292,"highUnequal",100,0.161379666666667,0.165113333333333,0.168781666666667,0.358344,0.36758,0.377127,0.827198666666667,0.830526666666667,0.834047,0.619909,0.62932,0.638332,0.0971636666666667,0.0999533333333333,0.102463666666667,0.09364,0.09664,0.100591,0.670115333333333,0.672893333333333,0.676358,0.472705,0.47876,0.483541
"5934",0.1,293,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750150666666667,0.75234,0.754629333333333,0.45019,0.45632,0.462153,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.626457666666667,0.628826666666667,0.631723,0.438317,0.44414,0.450521
"5935",0.3,293,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762572666666667,0.765973333333334,0.769074666666667,0.479091,0.4849,0.491964,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.633738333333333,0.636433333333334,0.639575333333333,0.444539,0.45126,0.457124
"5936",0.5,293,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785092666666667,0.787926666666667,0.791728,0.528172,0.53582,0.541282,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.646063333333333,0.649026666666666,0.653028666666667,0.454055,0.46094,0.467321
"5937",0.7,293,"highUnequal",100,0.161399333333333,0.165113333333333,0.168781666666667,0.358382,0.36758,0.377127,0.827283666666667,0.8306,0.834101,0.61993,0.6294,0.638294,0.0971846666666667,0.0999533333333333,0.102463666666667,0.09364,0.09664,0.100591,0.670793,0.673593333333333,0.676905,0.473541,0.47962,0.484589
"5938",0.1,294,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750205333333333,0.7524,0.754697333333333,0.450249,0.45632,0.462191,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.627032333333333,0.629413333333333,0.632194666666667,0.43925,0.44506,0.451485
"5939",0.3,294,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762686333333333,0.766066666666667,0.769147,0.47915,0.48496,0.491964,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.634262666666667,0.636933333333333,0.640146666666667,0.445438,0.45212,0.457922
"5940",0.5,294,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785177666666667,0.787993333333334,0.791768666666667,0.528233,0.53584,0.541324,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.646619,0.6496,0.653569666666667,0.45496,0.4621,0.468014
"5941",0.7,294,"highUnequal",100,0.161412,0.165113333333333,0.168781666666667,0.358439,0.36758,0.377127,0.827335,0.8307,0.834191333333333,0.61997,0.6295,0.638256,0.0971916666666667,0.0999533333333333,0.102463666666667,0.09364,0.09666,0.100591,0.671432333333333,0.67424,0.677583333333333,0.474874,0.48076,0.485406
"5942",0.1,295,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750251,0.7525,0.754765333333333,0.450331,0.45636,0.462229,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.627624,0.6301,0.632673666666667,0.440248,0.44604,0.452565
"5943",0.3,295,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762738333333333,0.76612,0.769199,0.479192,0.48502,0.492027,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.634827666666667,0.63752,0.640716333333333,0.44668,0.4531,0.459042
"5944",0.5,295,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785264,0.78804,0.791828333333333,0.528252,0.53586,0.541324,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.647168666666667,0.650226666666667,0.654087,0.455859,0.46318,0.469062
"5945",0.7,295,"highUnequal",100,0.161431,0.165113333333333,0.168781666666667,0.358458,0.36758,0.377127,0.827375,0.83078,0.834236333333333,0.61997,0.62956,0.638315,0.0971986666666667,0.0999533333333333,0.102482666666667,0.09364,0.09666,0.100591,0.672059666666667,0.674873333333333,0.678044333333333,0.475823,0.48174,0.486301
"5946",0.1,296,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750318333333333,0.75256,0.754825,0.450409,0.45638,0.462311,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.628297666666667,0.630653333333333,0.633355666666667,0.441465,0.44708,0.453401
"5947",0.3,296,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762805,0.7662,0.769272666666667,0.479232,0.4851,0.492086,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.635537666666667,0.638106666666666,0.641315,0.447855,0.45412,0.459861
"5948",0.5,296,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785297,0.78812,0.791907,0.528334,0.53588,0.541385,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.647815666666667,0.650826666666667,0.654740333333333,0.456819,0.46432,0.469957
"5949",0.7,296,"highUnequal",100,0.161443666666667,0.165113333333333,0.168781666666667,0.358458,0.36758,0.377127,0.827429,0.83084,0.834337333333333,0.620029,0.62958,0.638353,0.0971986666666667,0.09996,0.102482666666667,0.09364,0.09666,0.100591,0.672619,0.67548,0.678550333333333,0.476939,0.4827,0.487362
"5950",0.1,297,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750378666666667,0.752646666666666,0.754906333333333,0.450451,0.45644,0.462353,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.628892666666667,0.63122,0.633920666666667,0.442341,0.44814,0.454323
"5951",0.3,297,"highUnequal",100,0.227186,0.230193333333333,0.233196333333333,0.50604,0.51262,0.518385,0.762891333333333,0.766273333333333,0.769319666666667,0.479316,0.48518,0.492086,0.13709,0.1395,0.141894,0.132417,0.13466,0.138827,0.636145333333333,0.638706666666667,0.641896666666667,0.448651,0.45512,0.460865
"5952",0.5,297,"highUnequal",100,0.204519,0.208186666666666,0.210991,0.456217,0.46152,0.468979,0.785364333333333,0.788173333333334,0.791952666666667,0.528372,0.53588,0.541385,0.123025333333333,0.125926666666667,0.127928333333333,0.11819,0.1219,0.126193,0.648458333333333,0.65148,0.655343666666667,0.457678,0.46512,0.471075
"5953",0.7,297,"highUnequal",100,0.161457666666667,0.16512,0.168781666666667,0.358477,0.36758,0.377127,0.827489333333333,0.830913333333334,0.834377333333333,0.62005,0.6296,0.638395,0.0972056666666667,0.09996,0.102482666666667,0.09364,0.09666,0.100591,0.673138333333333,0.67612,0.679146333333333,0.477987,0.4836,0.488646
"5954",0.1,298,"highUnequal",100,0.241699666666667,0.243806666666667,0.246082666666667,0.535117,0.54164,0.547839,0.750437666666667,0.75272,0.754965333333333,0.450491,0.45644,0.462393,0.145301333333333,0.14758,0.149354333333333,0.138956,0.14234,0.146661,0.629492666666667,0.6318,0.634422333333333,0.443162,0.44914,0.455264
