"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"466",0.9,0.1,31,91,0.000146666666666667,0.00044,0.00088,0,0.00032,0.0012,0.47268,0.475053333333333,0.477826666666667,0.4696,0.47416,0.479
"467",0.9,0.1,32,91,0.000146666666666667,0.00044,0.000933333333333333,0,0.00036,0.0012,0.48224,0.484306666666667,0.48692,0.47856,0.48368,0.48824
"468",0.9,0.1,33,91,0.000146666666666667,0.00048,0.00102666666666667,0,0.00036,0.00124,0.491346666666667,0.493226666666667,0.49648,0.4874,0.49256,0.49796
"469",0.9,0.1,34,91,0.000146666666666667,0.000493333333333333,0.00112,0,4e-04,0.00136,0.500026666666667,0.502226666666667,0.505186666666667,0.49688,0.50156,0.50612
"470",0.9,0.1,35,91,0.000173333333333333,0.00052,0.00117333333333333,0,4e-04,0.00156,0.508413333333333,0.511,0.513866666666667,0.50544,0.51044,0.515
"471",0.9,0.1,36,91,0.000173333333333333,0.00056,0.00128,0,4e-04,0.00156,0.51712,0.51956,0.52248,0.51396,0.5188,0.52416
"472",0.9,0.1,37,91,0.000186666666666667,0.000586666666666667,0.00144,4e-05,0.00044,0.00156,0.525493333333333,0.528,0.530693333333333,0.52264,0.52748,0.53192
"473",0.9,0.1,38,91,0.000186666666666667,0.000613333333333333,0.00148,4e-05,0.00044,0.0016,0.533986666666667,0.53632,0.539226666666667,0.5306,0.5356,0.54064
"474",0.9,0.1,39,91,0.000186666666666667,0.000666666666666667,0.00153333333333333,4e-05,0.00044,0.00168,0.54164,0.544453333333333,0.547266666666667,0.53932,0.54388,0.5484
"475",0.9,0.1,40,91,0.000186666666666667,0.000706666666666667,0.0016,4e-05,0.00052,0.00176,0.550053333333333,0.5524,0.55484,0.54732,0.55184,0.55712
"476",0.9,0.1,41,91,0.000186666666666667,0.00076,0.00162666666666667,4e-05,0.00056,0.00184,0.557653333333333,0.56024,0.562626666666667,0.555,0.55976,0.56528
"477",0.9,0.1,42,91,0.000186666666666667,0.000813333333333333,0.00172,4e-05,0.00056,0.00204,0.565453333333333,0.568066666666667,0.570346666666667,0.56184,0.5674,0.57276
"478",0.9,0.1,43,91,0.000226666666666667,0.00084,0.00185333333333333,4e-05,0.00056,0.00212,0.572906666666667,0.575693333333333,0.578226666666667,0.57,0.57508,0.58048
"479",0.9,0.1,44,91,0.000226666666666667,0.00088,0.00194666666666667,4e-05,6e-04,0.00228,0.579853333333333,0.583066666666667,0.585653333333333,0.5776,0.58284,0.58776
"480",0.9,0.1,45,91,0.000226666666666667,0.000906666666666667,0.00202666666666667,4e-05,6e-04,0.00252,0.587266666666667,0.590253333333333,0.593013333333333,0.58488,0.58972,0.59568
"481",0.9,0.1,46,91,0.00024,0.000933333333333333,0.00216,4e-05,0.00068,0.00272,0.59436,0.59756,0.600386666666667,0.5916,0.597,0.60252
"482",0.9,0.1,47,91,0.000253333333333333,0.00096,0.00238666666666667,8e-05,0.00076,0.00284,0.601333333333333,0.604586666666667,0.60732,0.59868,0.604,0.61008
"483",0.9,0.1,48,91,0.000253333333333333,0.00101333333333333,0.00257333333333333,8e-05,0.00076,0.00292,0.60836,0.611546666666667,0.61408,0.6052,0.61072,0.61704
"484",0.9,0.1,49,91,0.000253333333333333,0.00104,0.00281333333333333,8e-05,0.00084,0.00312,0.6154,0.618293333333333,0.620706666666667,0.6124,0.61768,0.62368
"485",0.9,0.1,50,91,0.000253333333333333,0.00108,0.00294666666666667,8e-05,0.00088,0.00332,0.621933333333333,0.624906666666667,0.627266666666667,0.61924,0.62428,0.63004
"486",0.9,0.1,51,91,0.000253333333333333,0.00114666666666667,0.00312,8e-05,0.00092,0.00344,0.628786666666667,0.63144,0.633866666666667,0.62616,0.63068,0.63688
"487",0.9,0.1,52,91,0.000253333333333333,0.00122666666666667,0.00333333333333333,8e-05,0.00096,0.0036,0.634693333333333,0.637933333333333,0.640506666666667,0.63264,0.6374,0.64324
"488",0.9,0.1,53,91,0.000253333333333333,0.00132,0.00356,0.00012,0.001,0.00364,0.640866666666667,0.644306666666667,0.646693333333333,0.63888,0.64392,0.65024
"489",0.9,0.1,54,91,0.000253333333333333,0.00134666666666667,0.00369333333333333,0.00012,0.00104,0.00388,0.646973333333333,0.65056,0.6528,0.64536,0.6502,0.65624
"490",0.9,0.1,55,91,0.000253333333333333,0.00137333333333333,0.00385333333333333,0.00012,0.00108,0.004,0.652946666666667,0.656533333333333,0.65896,0.65112,0.65636,0.66236
"491",0.9,0.1,56,91,0.00028,0.00146666666666667,0.00398666666666667,0.00016,0.00116,0.0042,0.659293333333333,0.662693333333333,0.664933333333333,0.65696,0.66228,0.66796
"492",0.9,0.1,57,91,0.00028,0.00153333333333333,0.00410666666666667,0.00016,0.00128,0.00436,0.66484,0.66836,0.67092,0.66308,0.66812,0.67348
"493",0.9,0.1,58,91,0.00028,0.00158666666666667,0.00430666666666667,0.00016,0.00128,0.00464,0.67036,0.674106666666667,0.677106666666667,0.66884,0.67392,0.67916
"494",0.9,0.1,59,91,0.00028,0.00166666666666667,0.00444,0.00016,0.00132,0.00476,0.67616,0.67972,0.68252,0.67456,0.67956,0.68492
"495",0.9,0.1,60,91,0.00028,0.00173333333333333,0.00462666666666667,0.00016,0.00152,0.00496,0.68184,0.685413333333333,0.68808,0.6802,0.68496,0.69036
"496",0.9,0.1,61,91,0.00028,0.00177333333333333,0.00484,0.00016,0.00156,0.00516,0.687213333333333,0.690893333333333,0.693533333333333,0.6858,0.6904,0.69596
"497",0.9,0.1,62,91,0.00028,0.00185333333333333,0.00490666666666667,0.00016,0.00176,0.00524,0.692573333333333,0.696213333333333,0.69888,0.69104,0.69608,0.70116
"498",0.9,0.1,63,91,0.00028,0.00193333333333333,0.00518666666666667,0.00016,0.00176,0.00556,0.697386666666667,0.701306666666667,0.70416,0.6962,0.70108,0.70716
"499",0.9,0.1,64,91,0.00028,0.00198666666666667,0.00530666666666667,0.00016,0.00188,0.00584,0.702466666666667,0.70632,0.709293333333333,0.70148,0.7062,0.71188
"500",0.9,0.1,65,91,0.00028,0.00210666666666667,0.00545333333333333,0.00016,0.00196,0.00616,0.707706666666667,0.711386666666667,0.71448,0.70628,0.71132,0.7168
"501",0.9,0.1,66,91,0.00028,0.00214666666666667,0.0056,0.00016,0.002,0.0064,0.712813333333333,0.716453333333333,0.719466666666667,0.71156,0.71624,0.72148
"502",0.9,0.1,67,91,0.00028,0.00221333333333333,0.0058,0.00016,0.00212,0.0068,0.717613333333333,0.72152,0.72404,0.7166,0.72096,0.72584
"503",0.9,0.1,68,91,0.00028,0.00230666666666667,0.00594666666666667,0.00016,0.00224,0.00728,0.722106666666667,0.72624,0.72916,0.7212,0.72568,0.73076
"504",0.9,0.1,69,91,0.00028,0.00241333333333333,0.00616,0.00016,0.00232,0.0076,0.726613333333333,0.73092,0.733973333333333,0.72604,0.73056,0.7358
"505",0.9,0.1,70,91,0.00028,0.00252,0.00629333333333333,0.00016,0.0024,0.00796,0.731106666666667,0.73552,0.738573333333333,0.73056,0.735,0.74068
"506",0.9,0.1,71,91,0.00028,0.00254666666666667,0.00666666666666667,2e-04,0.00252,0.00856,0.73568,0.7404,0.743413333333333,0.73496,0.73964,0.74552
"507",0.9,0.1,72,91,0.000293333333333333,0.00270666666666667,0.00697333333333333,2e-04,0.0026,0.0088,0.74016,0.7448,0.747893333333333,0.73944,0.74428,0.74956
"508",0.9,0.1,73,91,0.000293333333333333,0.00281333333333333,0.00733333333333333,2e-04,0.00268,0.00924,0.744253333333333,0.748946666666667,0.75252,0.74424,0.74852,0.75376
"509",0.9,0.1,74,91,0.00032,0.00289333333333333,0.00769333333333333,2e-04,0.00276,0.0096,0.748293333333333,0.75332,0.756733333333333,0.74824,0.753,0.7586
"510",0.9,0.1,75,91,0.00032,0.00296,0.00809333333333333,2e-04,0.00296,0.00992,0.752293333333333,0.75764,0.761106666666667,0.75192,0.75696,0.76312
"511",0.9,0.1,76,91,0.00032,0.00308,0.00850666666666667,2e-04,0.00312,0.01048,0.756146666666667,0.76196,0.765053333333333,0.75572,0.76104,0.76736
"512",0.9,0.1,77,91,0.00032,0.00316,0.00884,2e-04,0.0034,0.01076,0.76004,0.76596,0.76896,0.75904,0.76504,0.77132
"513",0.9,0.1,78,91,0.000333333333333333,0.00336,0.00922666666666667,2e-04,0.00344,0.01128,0.764,0.770013333333333,0.77308,0.76304,0.76896,0.77584
"514",0.9,0.1,79,91,0.000333333333333333,0.00350666666666667,0.00964,2e-04,0.00356,0.0118,0.767706666666667,0.773813333333333,0.777066666666667,0.76644,0.77304,0.77916
"515",0.9,0.1,80,91,0.000333333333333333,0.0036,0.0100933333333333,2e-04,0.00376,0.0124,0.771226666666667,0.77748,0.781066666666667,0.7702,0.7766,0.78304
"516",0.9,0.1,81,91,0.000333333333333333,0.0038,0.0106,2e-04,0.00388,0.01312,0.7748,0.781253333333333,0.784973333333333,0.77364,0.78028,0.7872
"517",0.9,0.1,82,91,0.000333333333333333,0.00394666666666667,0.0112,2e-04,0.00408,0.01376,0.77844,0.784746666666667,0.78892,0.77692,0.78392,0.79096
"518",0.9,0.1,83,91,0.000333333333333333,0.00409333333333333,0.0117066666666667,2e-04,0.0042,0.01416,0.78172,0.78836,0.793013333333333,0.7802,0.7876,0.79452
"519",0.9,0.1,84,91,0.000333333333333333,0.00425333333333333,0.0124,0.00024,0.00448,0.01492,0.78516,0.79188,0.79684,0.78304,0.79116,0.79816
"520",0.9,0.1,85,91,0.000333333333333333,0.00441333333333333,0.01312,0.00024,0.00468,0.01548,0.788346666666667,0.795266666666667,0.80052,0.78672,0.79464,0.8016
"521",0.9,0.1,86,91,0.000333333333333333,0.00457333333333333,0.0138266666666667,0.00024,0.00492,0.01612,0.791226666666667,0.798786666666667,0.804026666666667,0.78996,0.79788,0.80496
"522",0.9,0.1,87,91,0.000333333333333333,0.00484,0.0145866666666667,0.00024,0.00516,0.01684,0.794106666666667,0.801986666666667,0.80764,0.79288,0.80144,0.80824
"523",0.9,0.1,88,91,0.000346666666666667,0.00502666666666667,0.0151733333333333,0.00024,0.00528,0.01748,0.797133333333333,0.805226666666667,0.810973333333333,0.79576,0.80448,0.81168
"524",0.9,0.1,89,91,0.000346666666666667,0.00525333333333333,0.0162133333333333,0.00024,0.00548,0.01804,0.79956,0.808413333333333,0.814173333333333,0.79876,0.8078,0.815
"525",0.9,0.1,90,91,0.00036,0.0054,0.01708,0.00024,0.0056,0.01876,0.802186666666667,0.811453333333333,0.817266666666667,0.8012,0.81108,0.81824
"526",0.9,0.1,91,91,0.00036,0.00564,0.0177733333333333,0.00024,0.00568,0.01948,0.804693333333333,0.81464,0.820413333333333,0.80416,0.81404,0.82124
"527",0.9,0.1,92,91,0.00036,0.00588,0.0186266666666667,0.00024,0.00588,0.02024,0.807333333333333,0.817666666666667,0.823573333333333,0.807,0.81692,0.8246
"528",0.9,0.1,93,91,0.000373333333333333,0.00613333333333333,0.0196,0.00024,0.006,0.02108,0.80996,0.820466666666667,0.82648,0.80912,0.81976,0.8276
"529",0.9,0.1,94,91,0.000373333333333333,0.00641333333333333,0.02036,0.00024,0.00632,0.02192,0.812186666666667,0.823346666666667,0.829533333333333,0.81148,0.82264,0.83036
"530",0.9,0.1,95,91,4e-04,0.0066,0.02112,0.00024,0.00644,0.02296,0.814493333333333,0.826173333333333,0.83288,0.81424,0.8252,0.83336
"531",0.9,0.1,96,91,0.000413333333333333,0.00686666666666667,0.0217333333333333,0.00024,0.00664,0.0238,0.81656,0.82888,0.835853333333333,0.81672,0.82812,0.83588
"532",0.9,0.1,97,91,0.000453333333333333,0.00713333333333333,0.0223866666666667,0.00024,0.00688,0.02508,0.81864,0.831613333333333,0.838626666666667,0.819,0.83064,0.83896
"533",0.9,0.1,98,91,0.000453333333333333,0.00728,0.0230666666666667,0.00024,0.00712,0.02596,0.821093333333333,0.8342,0.84136,0.82104,0.83324,0.84116
"534",0.9,0.1,99,91,0.00048,0.00745333333333333,0.0239333333333333,0.00024,0.00744,0.02716,0.823053333333333,0.836533333333333,0.84392,0.82288,0.8356,0.84412
"535",0.9,0.1,100,91,0.00048,0.00770666666666667,0.0248933333333333,0.00024,0.00776,0.02796,0.824973333333333,0.8392,0.8468,0.82492,0.83808,0.84688
"536",0.9,0.1,101,91,0.00048,0.00798666666666667,0.0257066666666667,0.00024,0.00792,0.02912,0.827186666666667,0.841813333333333,0.849306666666667,0.8264,0.84044,0.84928
"537",0.9,0.1,102,91,0.00048,0.00829333333333333,0.0265866666666667,0.00024,0.00808,0.0304,0.82896,0.844266666666667,0.85196,0.82776,0.84312,0.85228
"538",0.9,0.1,103,91,0.00052,0.00854666666666667,0.0275866666666667,0.00024,0.00828,0.03136,0.830866666666667,0.84644,0.854426666666667,0.82848,0.84544,0.85512
"539",0.9,0.1,104,91,0.00052,0.00877333333333333,0.0284533333333333,0.00028,0.0086,0.03244,0.832626666666667,0.848773333333333,0.856973333333333,0.82972,0.8478,0.85704
"540",0.9,0.1,105,91,0.000533333333333333,0.00902666666666667,0.0295066666666667,0.00028,0.00904,0.03344,0.83428,0.851066666666667,0.859586666666667,0.8312,0.85024,0.85912
"541",0.9,0.1,106,91,0.00056,0.00924,0.03044,0.00028,0.0094,0.03472,0.83588,0.853226666666667,0.862,0.83204,0.8522,0.86164
"542",0.9,0.1,107,91,0.00056,0.00958666666666667,0.0314266666666667,0.00028,0.00972,0.03616,0.837133333333333,0.855306666666667,0.86452,0.83276,0.85408,0.86416
"543",0.9,0.1,108,91,0.00056,0.00993333333333333,0.0324266666666667,0.00028,0.00996,0.03768,0.838506666666667,0.85716,0.86684,0.83396,0.8564,0.8668
"544",0.9,0.1,109,91,0.000613333333333333,0.0102,0.0335733333333333,0.00032,0.0104,0.0392,0.84008,0.859213333333333,0.868933333333333,0.83444,0.85856,0.86916
"545",0.9,0.1,110,91,0.000613333333333333,0.0104266666666667,0.0346666666666667,0.00032,0.01076,0.04064,0.841186666666667,0.861146666666667,0.87128,0.83552,0.86024,0.87184
"546",0.9,0.1,111,91,0.000613333333333333,0.01092,0.0358,0.00032,0.01104,0.042,0.842266666666667,0.862773333333333,0.873653333333333,0.83656,0.86184,0.87364
"547",0.9,0.1,112,91,0.000653333333333333,0.01136,0.0368933333333333,0.00036,0.01152,0.04324,0.84348,0.864746666666667,0.875893333333333,0.83812,0.86316,0.87584
"548",0.9,0.1,113,91,0.00068,0.0116533333333333,0.03808,0.00044,0.01212,0.04444,0.84476,0.866333333333333,0.877986666666667,0.839,0.86536,0.87812
"549",0.9,0.1,114,91,0.000733333333333333,0.0121066666666667,0.0393466666666667,0.00044,0.01252,0.04576,0.8456,0.868013333333333,0.879986666666667,0.84028,0.86652,0.88036
"550",0.9,0.1,115,91,0.000733333333333333,0.01256,0.0408533333333333,0.00044,0.0134,0.04736,0.84612,0.869693333333333,0.881853333333333,0.84128,0.86812,0.88276
"551",0.9,0.1,116,91,0.00076,0.0130533333333333,0.04204,0.00044,0.014,0.04912,0.84712,0.87132,0.884,0.84172,0.86948,0.8848
"552",0.9,0.1,117,91,8e-04,0.0134666666666667,0.0435466666666667,0.00044,0.0146,0.05092,0.847773333333333,0.87272,0.886333333333333,0.84216,0.871,0.88676
"553",0.9,0.1,118,91,0.000813333333333333,0.01392,0.0449866666666667,0.00048,0.01524,0.053,0.84864,0.874213333333333,0.888173333333333,0.84192,0.87272,0.88896
"554",0.9,0.1,119,91,0.000813333333333333,0.01456,0.0465466666666667,0.00056,0.01572,0.05472,0.848973333333333,0.875666666666667,0.890093333333333,0.842,0.87428,0.8906
"555",0.9,0.1,120,91,0.00084,0.01508,0.04804,6e-04,0.01636,0.05656,0.849373333333333,0.876933333333333,0.892013333333333,0.84276,0.87576,0.89232
"556",0.9,0.1,121,91,0.000866666666666667,0.01552,0.0496,6e-04,0.01676,0.0584,0.849613333333333,0.878466666666667,0.894066666666667,0.84308,0.87732,0.89396
"557",0.9,0.1,122,91,0.000906666666666667,0.0159866666666667,0.0512533333333333,0.00064,0.01748,0.06056,0.850026666666667,0.879813333333333,0.895746666666667,0.84316,0.87848,0.896
"558",0.9,0.1,123,91,0.000986666666666667,0.0165733333333333,0.0528133333333333,0.00064,0.01828,0.06232,0.85044,0.881106666666667,0.897533333333333,0.84364,0.87952,0.89784
"559",0.9,0.1,124,91,0.00102666666666667,0.0171333333333333,0.0548266666666667,0.00072,0.01924,0.0638,0.850306666666667,0.882493333333333,0.899413333333333,0.84372,0.88068,0.89952
"560",0.9,0.1,125,91,0.00106666666666667,0.0178266666666667,0.0566,0.00072,0.01984,0.0658,0.850453333333333,0.88384,0.901346666666667,0.844,0.882,0.90164
"561",0.9,0.1,126,91,0.00110666666666667,0.0186933333333333,0.0584533333333333,0.00076,0.02048,0.06824,0.84996,0.884813333333333,0.90288,0.84384,0.88268,0.90352
"562",0.9,0.1,127,91,0.00110666666666667,0.0193066666666667,0.06056,0.00076,0.02112,0.06988,0.849706666666667,0.886,0.904333333333333,0.84356,0.88372,0.90556
"563",0.9,0.1,128,91,0.00117333333333333,0.0199866666666667,0.0625733333333333,0.00088,0.02192,0.07212,0.849373333333333,0.887266666666667,0.906026666666667,0.8436,0.88476,0.9074
"564",0.9,0.1,129,91,0.0012,0.0207066666666667,0.0646,0.00088,0.0226,0.07424,0.849253333333333,0.888186666666667,0.907693333333333,0.84368,0.88576,0.90876
"565",0.9,0.1,130,91,0.0012,0.02164,0.0665333333333333,0.00096,0.0236,0.0766,0.84888,0.889213333333333,0.909346666666667,0.84304,0.88676,0.90988
"566",0.9,0.1,131,91,0.00124,0.0223733333333333,0.0688,0.00104,0.02444,0.07876,0.848493333333333,0.890053333333333,0.910693333333333,0.84228,0.88712,0.91172
"567",0.9,0.1,132,91,0.00132,0.02336,0.07092,0.00104,0.02536,0.08064,0.847946666666667,0.89096,0.912186666666667,0.84124,0.8878,0.91284
"568",0.9,0.1,133,91,0.0014,0.0242933333333333,0.07328,0.00108,0.0262,0.08288,0.847266666666667,0.891813333333333,0.91356,0.8406,0.8892,0.9144
"569",0.9,0.1,134,91,0.00146666666666667,0.02504,0.0753333333333333,0.00116,0.02716,0.08512,0.84656,0.892853333333333,0.914973333333333,0.83968,0.89008,0.91564
"570",0.9,0.1,135,91,0.00153333333333333,0.0260133333333333,0.0774666666666667,0.0012,0.0282,0.08752,0.845866666666667,0.893453333333333,0.91624,0.83972,0.89044,0.91716
"571",0.9,0.1,136,91,0.00162666666666667,0.0266933333333333,0.08024,0.00128,0.02908,0.08976,0.844533333333333,0.894066666666667,0.9178,0.8388,0.8912,0.91832
"572",0.9,0.1,137,91,0.00169333333333333,0.0276,0.08232,0.00136,0.02992,0.09232,0.843933333333333,0.894613333333333,0.919106666666667,0.83772,0.89148,0.91944
"573",0.9,0.1,138,91,0.0018,0.0283866666666667,0.08448,0.00136,0.03108,0.09512,0.843266666666667,0.895186666666667,0.920333333333333,0.83672,0.89212,0.92084
"574",0.9,0.1,139,91,0.00190666666666667,0.0292933333333333,0.0866266666666667,0.00144,0.03216,0.09768,0.842773333333333,0.895773333333333,0.921826666666667,0.8352,0.89264,0.9218
"575",0.9,0.1,140,91,0.00196,0.0303733333333333,0.0889333333333333,0.00164,0.03344,0.10064,0.842,0.896173333333333,0.923106666666667,0.83356,0.8928,0.92332
"576",0.9,0.1,141,91,0.00202666666666667,0.0312266666666667,0.0912933333333333,0.00172,0.03472,0.10348,0.840893333333333,0.89656,0.924466666666667,0.83232,0.89292,0.92448
"577",0.9,0.1,142,91,0.00210666666666667,0.03256,0.0935466666666667,0.00176,0.036,0.1054,0.840066666666667,0.896746666666667,0.925653333333333,0.83184,0.89296,0.92564
"578",0.9,0.1,143,91,0.00222666666666667,0.0336,0.09592,0.00184,0.03716,0.10772,0.83892,0.897306666666667,0.926773333333333,0.83112,0.89316,0.92716
"579",0.9,0.1,144,91,0.00230666666666667,0.0346933333333333,0.0986133333333333,0.00192,0.03828,0.11064,0.837533333333333,0.897466666666667,0.927893333333333,0.82944,0.89336,0.92812
"580",0.9,0.1,145,91,0.00236,0.0356933333333333,0.101373333333333,0.002,0.03996,0.11296,0.836026666666667,0.89772,0.928933333333333,0.82844,0.89328,0.92948
"581",0.9,0.1,146,91,0.00237333333333333,0.0368533333333333,0.103693333333333,0.00208,0.04092,0.11556,0.835106666666667,0.8976,0.929933333333333,0.82664,0.8932,0.93056
"582",0.9,0.1,147,91,0.00246666666666667,0.03812,0.106413333333333,0.00208,0.0422,0.11816,0.833586666666667,0.897706666666667,0.930986666666667,0.82504,0.89344,0.93192
"583",0.9,0.1,148,91,0.00258666666666667,0.0395733333333333,0.109026666666667,0.00208,0.04364,0.1206,0.832226666666667,0.897426666666667,0.932026666666667,0.82352,0.89328,0.93324
"584",0.9,0.1,149,91,0.00268,0.0408133333333333,0.111666666666667,0.00224,0.045,0.12328,0.830853333333333,0.897146666666667,0.933146666666667,0.82188,0.89288,0.93416
"585",0.9,0.1,150,91,0.00276,0.04188,0.114226666666667,0.00228,0.04636,0.12604,0.829653333333333,0.897186666666667,0.9342,0.82,0.89248,0.93524
"586",0.9,0.1,151,91,0.00286666666666667,0.0430533333333333,0.116773333333333,0.00228,0.0474,0.12908,0.828346666666667,0.89732,0.935146666666667,0.81828,0.89208,0.93616
"587",0.9,0.1,152,91,0.00292,0.0444133333333333,0.11904,0.0024,0.04908,0.13188,0.827306666666667,0.89696,0.936133333333333,0.8164,0.89212,0.93716
"588",0.9,0.1,153,91,0.00308,0.0457466666666667,0.12184,0.00256,0.05028,0.13424,0.82552,0.89656,0.937106666666667,0.81464,0.89176,0.93828
"589",0.9,0.1,154,91,0.00314666666666667,0.04704,0.124346666666667,0.00264,0.05168,0.13684,0.824413333333333,0.896106666666667,0.93804,0.8132,0.89124,0.93952
"590",0.9,0.1,155,91,0.00328,0.0484266666666667,0.1268,0.00276,0.05332,0.14012,0.823186666666667,0.89564,0.938746666666667,0.8112,0.89048,0.94028
"591",0.9,0.1,156,91,0.00342666666666667,0.0498933333333333,0.129306666666667,0.0028,0.0552,0.14304,0.821813333333333,0.895133333333333,0.93984,0.80948,0.88976,0.94116
"592",0.9,0.1,157,91,0.00352,0.05116,0.131986666666667,0.00296,0.05696,0.14576,0.820133333333333,0.894546666666667,0.940813333333333,0.80788,0.88936,0.9422
"593",0.9,0.1,158,91,0.00366666666666667,0.0528,0.134546666666667,0.00312,0.05904,0.1484,0.818733333333333,0.89388,0.941773333333333,0.80576,0.8886,0.9428
"594",0.9,0.1,159,91,0.00381333333333333,0.0546133333333333,0.136866666666667,0.00332,0.06088,0.1512,0.81736,0.893293333333333,0.942506666666667,0.80356,0.88816,0.9438
"595",0.9,0.1,160,91,0.00389333333333333,0.0565733333333333,0.139426666666667,0.00332,0.06308,0.15376,0.815693333333333,0.892573333333333,0.94336,0.80168,0.88696,0.94464
"596",0.9,0.1,161,91,0.00402666666666667,0.0582666666666667,0.141853333333333,0.00348,0.06488,0.15676,0.814066666666667,0.891733333333333,0.9442,0.79948,0.88648,0.94548
"597",0.9,0.1,162,91,0.00425333333333333,0.0598533333333333,0.144346666666667,0.00364,0.06704,0.1596,0.81236,0.891146666666667,0.9448,0.79768,0.88552,0.94624
"598",0.9,0.1,163,91,0.00441333333333333,0.0617066666666667,0.14656,0.00368,0.06932,0.1624,0.811066666666667,0.89064,0.94544,0.79648,0.88416,0.9468
"599",0.9,0.1,164,91,0.00454666666666667,0.06344,0.14916,0.00376,0.07136,0.16536,0.80944,0.889786666666667,0.94612,0.79436,0.88312,0.9476
"600",0.9,0.1,165,91,0.00466666666666667,0.0657466666666667,0.15164,0.00388,0.07356,0.16824,0.807893333333333,0.888213333333333,0.946946666666667,0.79196,0.88192,0.94868
"601",0.9,0.1,166,91,0.00481333333333333,0.0677466666666667,0.154186666666667,0.00408,0.07632,0.17064,0.80616,0.886826666666667,0.94756,0.78992,0.88112,0.94932
"602",0.9,0.1,167,91,0.00498666666666667,0.0698533333333333,0.156493333333333,0.00416,0.0784,0.17332,0.80456,0.885733333333333,0.948253333333333,0.78772,0.87988,0.95
"603",0.9,0.1,168,91,0.00514666666666667,0.0718533333333333,0.15892,0.00444,0.08032,0.17588,0.802786666666667,0.884586666666667,0.949146666666667,0.786,0.8782,0.9506
"604",0.9,0.1,169,91,0.00536,0.0736933333333333,0.16116,0.00464,0.0824,0.17828,0.801346666666667,0.883533333333333,0.94988,0.78408,0.87628,0.95136
"605",0.9,0.1,170,91,0.00552,0.0757333333333333,0.163613333333333,0.0048,0.08444,0.18028,0.799613333333333,0.8824,0.950573333333333,0.78232,0.87472,0.95188
"606",0.9,0.1,171,91,0.00568,0.0779733333333333,0.166173333333333,0.00504,0.08672,0.18284,0.797773333333333,0.88104,0.951266666666667,0.78052,0.87368,0.95232
"607",0.9,0.1,172,91,0.00586666666666667,0.0801333333333333,0.168613333333333,0.00524,0.08872,0.18576,0.796186666666667,0.879813333333333,0.951866666666667,0.77928,0.87268,0.95288
"608",0.9,0.1,173,91,0.006,0.08212,0.170866666666667,0.00552,0.09064,0.18892,0.794773333333333,0.87872,0.952386666666667,0.7774,0.87124,0.95376
"609",0.9,0.1,174,91,0.00624,0.0844266666666667,0.173546666666667,0.00564,0.09292,0.19124,0.792946666666667,0.87716,0.952866666666667,0.77572,0.86964,0.95448
"610",0.9,0.1,175,91,0.00642666666666667,0.08664,0.175866666666667,0.00584,0.0958,0.19364,0.791213333333333,0.875773333333333,0.95336,0.77416,0.8674,0.955
"611",0.9,0.1,176,91,0.00661333333333333,0.0889866666666667,0.178106666666667,0.00612,0.09764,0.19592,0.789666666666667,0.874146666666667,0.953826666666667,0.77268,0.86592,0.95552
"612",0.9,0.1,177,91,0.00682666666666667,0.0909733333333333,0.18012,0.00636,0.10072,0.1984,0.7882,0.872733333333333,0.954173333333333,0.7702,0.8642,0.9562
"613",0.9,0.1,178,91,0.00697333333333333,0.09356,0.182146666666667,0.00656,0.10296,0.2008,0.786853333333333,0.87116,0.954746666666667,0.7682,0.86252,0.95676
"614",0.9,0.1,179,91,0.00716,0.0961733333333333,0.18416,0.00676,0.10492,0.20356,0.785346666666667,0.869506666666667,0.955253333333333,0.76644,0.86072,0.957
"615",0.9,0.1,180,91,0.00733333333333333,0.0984133333333333,0.186226666666667,0.00688,0.10776,0.20608,0.783866666666667,0.867813333333333,0.95568,0.76488,0.85908,0.95736
"616",0.9,0.1,181,91,0.00748,0.1006,0.188253333333333,0.007,0.10996,0.2086,0.782386666666667,0.866213333333333,0.956333333333333,0.76284,0.85716,0.95776
"617",0.9,0.1,182,91,0.00770666666666667,0.10344,0.190173333333333,0.00724,0.11264,0.211,0.78104,0.864453333333333,0.95676,0.76136,0.85536,0.958
"618",0.9,0.1,183,91,0.00790666666666667,0.106093333333333,0.192146666666667,0.0074,0.115,0.213,0.77964,0.862573333333333,0.95728,0.76004,0.8532,0.95836
"619",0.9,0.1,184,91,0.00810666666666667,0.108226666666667,0.19432,0.00776,0.11768,0.21532,0.778146666666667,0.860986666666667,0.95796,0.7584,0.85176,0.959
"620",0.9,0.1,185,91,0.00862666666666667,0.110506666666667,0.19628,0.00808,0.12036,0.21724,0.77692,0.859173333333333,0.958066666666667,0.757,0.85,0.95936
