"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"3347",0.7,243,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524551666666667,0.527313333333333,0.530792666666667,0.468975,0.47634,0.482837,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.466882333333333,0.470346666666667,0.474233333333333,0.390912,0.39648,0.402748
"3348",0.5,244,"highUnequal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465779666666667,0.468553333333333,0.472580333333333,0.404475,0.41074,0.416075,0.315785333333333,0.318306666666667,0.320684,0.150577,0.15382,0.157882,0.434905333333333,0.437933333333334,0.441363,0.378586,0.3842,0.390505
"3349",0.7,244,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524626,0.527426666666666,0.530879666666667,0.469057,0.47648,0.482957,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.467712666666667,0.47104,0.474911333333333,0.392171,0.39766,0.403849
"3350",0.5,245,"highUnequal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465916666666667,0.468666666666667,0.472715,0.404557,0.41082,0.416155,0.315785333333333,0.318306666666667,0.320684,0.150577,0.15382,0.157882,0.435566333333333,0.438593333333333,0.442038666666667,0.379712,0.38534,0.39153
"3351",0.7,245,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524777666666667,0.527553333333334,0.530997666666667,0.469078,0.4765,0.483039,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.468444333333333,0.47182,0.475537,0.393396,0.39874,0.404879
"3352",0.5,246,"highUnequal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.465975,0.46878,0.472814,0.404639,0.41092,0.416254,0.315785333333333,0.318306666666667,0.320684,0.150577,0.15382,0.157882,0.436252666666667,0.43928,0.442689666666667,0.380878,0.38648,0.392406
"3353",0.7,246,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524845666666667,0.527673333333333,0.531078333333333,0.4692,0.4766,0.483098,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.469170666666667,0.472533333333333,0.476312333333333,0.394739,0.39982,0.405751
"3354",0.5,247,"highUnequal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.466039666666667,0.468873333333333,0.472895333333333,0.4047,0.41104,0.416294,0.315785333333333,0.318306666666667,0.320684,0.150577,0.15382,0.157882,0.436915333333333,0.439866666666667,0.443405666666667,0.381937,0.3875,0.393671
"3355",0.7,247,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.524979666666667,0.527793333333333,0.531184333333333,0.469278,0.47668,0.483197,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.469992333333333,0.473246666666666,0.476875333333333,0.395716,0.40088,0.407122
"3356",0.5,248,"highUnequal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.466131,0.468966666666666,0.472973333333333,0.404839,0.41108,0.416355,0.315785333333333,0.318306666666667,0.320684,0.150577,0.15382,0.157882,0.437621333333333,0.440626666666666,0.444050666666667,0.383114,0.38852,0.394816
"3357",0.7,248,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525053333333333,0.527906666666667,0.531269333333333,0.469337,0.47684,0.483279,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.470686333333333,0.47384,0.477541333333333,0.396796,0.40208,0.408187
"3358",0.5,249,"highUnequal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.466226333333333,0.469033333333334,0.473033666666667,0.404839,0.41118,0.416477,0.315785333333333,0.318306666666667,0.320684,0.150577,0.15382,0.157882,0.438405666666667,0.441233333333333,0.444742666666667,0.384392,0.38958,0.395871
"3359",0.7,249,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.52516,0.527986666666667,0.531390666666667,0.469356,0.47688,0.483462,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.471273666666667,0.474573333333334,0.478201666666667,0.398236,0.403,0.409227
"3360",0.5,250,"highUnequal",100,0.52177,0.525706666666667,0.528640666666667,0.578954,0.58412,0.590944,0.466333666666667,0.469126666666666,0.473167666666667,0.404879,0.41122,0.416517,0.315785333333333,0.318306666666667,0.320684,0.150577,0.15382,0.157882,0.439020666666667,0.441953333333333,0.445379,0.38564,0.3908,0.396898
"3361",0.7,250,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525252,0.528106666666667,0.531503666666667,0.469413,0.477,0.483521,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.471997333333333,0.475306666666667,0.478781333333333,0.399342,0.40406,0.410275
"3362",0.7,251,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525375,0.528233333333333,0.531616666666667,0.469552,0.47704,0.483622,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.472673666666667,0.475973333333333,0.479497,0.400561,0.4052,0.41146
"3363",0.7,252,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525447333333333,0.528293333333334,0.531728333333333,0.469653,0.47718,0.483702,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.473328666666667,0.476673333333334,0.480204333333333,0.401393,0.4064,0.412349
"3364",0.7,253,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525556,0.528406666666666,0.531822333333333,0.469813,0.47726,0.483742,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.473969333333333,0.477306666666667,0.480851333333333,0.402488,0.40764,0.413376
"3365",0.7,254,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525604333333333,0.528506666666666,0.531909333333333,0.469893,0.47738,0.483921,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.474636,0.47798,0.48164,0.403583,0.40868,0.414654
"3366",0.7,255,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525664,0.528613333333333,0.532041333333333,0.470034,0.47748,0.484066,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.475288666666667,0.478746666666667,0.482382333333333,0.404608,0.40978,0.41586
"3367",0.7,256,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525763666666667,0.528673333333333,0.532133333333333,0.470114,0.4775,0.484167,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.475996666666667,0.479413333333333,0.482967666666667,0.405911,0.41088,0.416923
"3368",0.7,257,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525850666666667,0.528786666666667,0.532200666666667,0.470234,0.4776,0.484268,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.476667,0.480046666666667,0.483547333333333,0.407014,0.4119,0.417963
"3369",0.7,258,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.525951,0.528873333333333,0.532287,0.470314,0.47768,0.484409,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.477283666666667,0.480686666666666,0.484287,0.408035,0.41302,0.41903
"3370",0.7,259,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526070333333333,0.529,0.532348,0.470449,0.47776,0.484514,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.477952,0.481393333333334,0.484879333333333,0.409083,0.4142,0.420186
"3371",0.7,260,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526149666666667,0.529066666666667,0.532388,0.470531,0.47784,0.484674,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.478637,0.482026666666666,0.485465333333333,0.410243,0.41516,0.421466
"3372",0.7,261,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526229666666667,0.529193333333333,0.532487,0.470695,0.47792,0.484714,0.279638666666667,0.281953333333334,0.284908,0.131451,0.13668,0.14052,0.479285333333333,0.482706666666667,0.486231333333333,0.411453,0.41632,0.422424
"3373",0.7,262,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526351666666667,0.529253333333334,0.532593666666667,0.470855,0.47804,0.484834,0.279638666666667,0.281953333333334,0.284914333333333,0.131451,0.13668,0.14052,0.479739333333333,0.483366666666667,0.486957,0.412579,0.41744,0.423346
"3374",0.7,263,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526405,0.529333333333333,0.532687,0.471009,0.4781,0.484874,0.279638666666667,0.281953333333334,0.284914333333333,0.131451,0.13668,0.14052,0.480339333333333,0.484046666666667,0.487620333333333,0.413573,0.41834,0.424346
"3375",0.7,264,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526452,0.529433333333333,0.532767,0.471047,0.47816,0.484912,0.279638666666667,0.281953333333334,0.284914333333333,0.131451,0.13668,0.14052,0.481048,0.484726666666667,0.488193666666667,0.41459,0.4194,0.425424
"3376",0.7,265,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.526518666666667,0.5295,0.532828666666667,0.471104,0.4783,0.484933,0.279638666666667,0.281953333333334,0.284914333333333,0.131451,0.13668,0.14052,0.481756,0.485313333333333,0.488744666666667,0.415739,0.42044,0.426462
"3377",0.7,266,"highUnequal",100,0.462805666666667,0.46616,0.468957666666667,0.510807,0.51772,0.524501,0.5266,0.52956,0.532908,0.471167,0.47838,0.485072,0.279638666666667,0.281953333333334,0.284914333333333,0.131451,0.13668,0.14052,0.482372,0.486006666666667,0.489300333333333,0.416697,0.4216,0.427755
"3378",0.7,267,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.526690666666667,0.52962,0.532981666666667,0.471289,0.4784,0.485148,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.483038666666667,0.486686666666666,0.489978,0.417638,0.42264,0.428715
"3379",0.7,268,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.526777666666667,0.52972,0.533033666666667,0.47135,0.47842,0.48523,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.483689333333333,0.487306666666667,0.49068,0.418716,0.42372,0.42969
"3380",0.7,269,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.526856333333333,0.52978,0.533128333333333,0.471369,0.47846,0.485289,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.484404,0.487853333333333,0.491473,0.419754,0.42478,0.430749
"3381",0.7,270,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.526916,0.529873333333333,0.53316,0.471472,0.47852,0.485346,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.485069666666667,0.48848,0.492077333333333,0.420773,0.42572,0.431806
"3382",0.7,271,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527014333333333,0.529933333333333,0.533233666666667,0.471611,0.47852,0.485405,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.485767333333333,0.489053333333333,0.492661666666667,0.421838,0.42684,0.432926
"3383",0.7,272,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527073333333333,0.530026666666667,0.533260333333333,0.471712,0.47862,0.485445,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.486491666666667,0.489666666666666,0.493268,0.422634,0.4279,0.434063
"3384",0.7,273,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527135,0.530093333333334,0.533354333333333,0.471752,0.4787,0.485527,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.487138666666667,0.490326666666667,0.493889,0.423739,0.4289,0.434993
"3385",0.7,274,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527222,0.530173333333333,0.533440666666667,0.471752,0.47884,0.485569,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.487847,0.49096,0.494569666666667,0.424676,0.4299,0.436008
"3386",0.7,275,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527316,0.53024,0.533482,0.47183,0.47896,0.485668,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.488522666666667,0.49158,0.495277,0.425872,0.43084,0.437004
"3387",0.7,276,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527398,0.530293333333333,0.533542333333333,0.471967,0.479,0.48571,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.489096666666667,0.492226666666666,0.495929,0.427053,0.43204,0.43806
"3388",0.7,277,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527457666666667,0.530366666666667,0.533631333333333,0.471967,0.47904,0.485809,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.489746333333333,0.492826666666667,0.496493333333333,0.427937,0.43308,0.439271
"3389",0.7,278,"highUnequal",100,0.462805666666667,0.46616,0.468970333333333,0.510807,0.51772,0.524501,0.527531333333333,0.530433333333334,0.533664333333333,0.472005,0.47908,0.485851,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.490296,0.493406666666666,0.497116,0.428979,0.43402,0.440212
"3390",0.7,279,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527569333333333,0.530466666666667,0.533744333333333,0.472068,0.47914,0.485929,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.490927666666667,0.49402,0.497729333333333,0.429775,0.4349,0.441692
"3391",0.7,280,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527629666666667,0.53052,0.533797666666667,0.472106,0.4792,0.485988,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.491494333333333,0.49466,0.498368666666667,0.430697,0.4359,0.442541
"3392",0.7,281,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527689333333333,0.53056,0.533818,0.472106,0.47924,0.486028,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.492123333333333,0.495266666666667,0.498970333333333,0.431636,0.43698,0.443408
"3393",0.7,282,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527749,0.530626666666666,0.533858,0.472148,0.47928,0.486068,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.492701333333333,0.495926666666667,0.499555,0.432819,0.43804,0.44429
"3394",0.7,283,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527824,0.530673333333333,0.533904333333333,0.472188,0.4793,0.486127,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.493369333333333,0.496526666666667,0.500105666666667,0.43392,0.43904,0.445048
"3395",0.7,284,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527869666666667,0.53074,0.533936666666667,0.472247,0.47942,0.486148,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.493989,0.497166666666667,0.500732333333333,0.434836,0.44006,0.446065
"3396",0.7,285,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527916,0.530786666666667,0.53399,0.472308,0.4795,0.486186,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.494556,0.497786666666666,0.501295333333333,0.435659,0.44126,0.447101
"3397",0.7,286,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.527977,0.530873333333333,0.534016,0.47243,0.47958,0.486226,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.495158666666667,0.49836,0.501922,0.43668,0.44214,0.448195
"3398",0.7,287,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528038666666667,0.53092,0.534091,0.472491,0.47964,0.486266,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.495739666666667,0.49894,0.502620333333333,0.437579,0.44314,0.449058
"3399",0.7,288,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528079333333333,0.530986666666666,0.534138,0.472617,0.47966,0.486304,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.496393,0.499533333333333,0.503273666666667,0.438695,0.4441,0.450183
"3400",0.7,289,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528118666666667,0.531046666666666,0.534164,0.472674,0.47974,0.486403,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.496936666666667,0.500086666666666,0.503887,0.4396,0.44514,0.451122
"3401",0.7,290,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528193,0.531106666666667,0.534176666666667,0.47275,0.4798,0.486424,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.497523333333333,0.500693333333334,0.504555666666667,0.440659,0.44618,0.45213
"3402",0.7,291,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528239333333333,0.531193333333333,0.534223,0.472811,0.47982,0.486464,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.497958,0.5012,0.50512,0.441659,0.4472,0.453271
"3403",0.7,292,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528266666666667,0.531226666666667,0.534256,0.472872,0.47986,0.486504,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.498523,0.501806666666667,0.505674333333333,0.44268,0.44802,0.454383
"3404",0.7,293,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528319333333333,0.531286666666667,0.534303,0.472893,0.47994,0.486523,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.499086333333333,0.502393333333333,0.506197666666667,0.443676,0.44922,0.455482
"3405",0.7,294,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528345333333333,0.531333333333334,0.53439,0.472931,0.48,0.486603,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.499659,0.502913333333334,0.506714,0.444575,0.45014,0.456572
"3406",0.7,295,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528379666666667,0.531373333333333,0.534456666666667,0.472973,0.48002,0.486624,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.500171333333333,0.50352,0.507352,0.445478,0.4511,0.45753
"3407",0.7,296,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.52844,0.531406666666667,0.534503666666667,0.473053,0.48008,0.486643,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.500733666666667,0.504086666666667,0.507909333333333,0.446657,0.45194,0.458648
"3408",0.7,297,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528473,0.53142,0.534577333333333,0.473074,0.4801,0.486721,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.501115333333333,0.504613333333334,0.508527,0.447398,0.45288,0.459614
"3409",0.7,298,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528519333333333,0.53152,0.534610333333333,0.473112,0.48016,0.486742,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.501760333333333,0.50516,0.509036333333333,0.448417,0.45378,0.460621
"3410",0.7,299,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528545333333333,0.531553333333334,0.534685333333333,0.473112,0.4802,0.486784,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.502396666666667,0.505766666666667,0.509534,0.449392,0.45488,0.461547
"3411",0.7,300,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528605,0.531586666666667,0.534756333333333,0.47315,0.48026,0.486805,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.503028333333333,0.50634,0.510093,0.45028,0.4558,0.462374
"3412",0.7,301,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528644333333333,0.53162,0.534783,0.473188,0.48028,0.486826,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.503615,0.506886666666666,0.510668,0.451434,0.45686,0.46322
"3413",0.7,302,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528692,0.53168,0.534851,0.47327,0.4803,0.486883,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.50405,0.507446666666666,0.511327666666667,0.45251,0.4576,0.464203
"3414",0.7,303,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528739,0.531706666666667,0.534890333333333,0.473289,0.48034,0.486923,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.504639333333333,0.508006666666667,0.511777333333333,0.45348,0.45868,0.465039
"3415",0.7,304,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528772666666667,0.531773333333334,0.53491,0.473289,0.48038,0.486963,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.505098333333333,0.508566666666667,0.512239,0.454339,0.4597,0.465913
"3416",0.7,305,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528826,0.5318,0.534943,0.473329,0.48044,0.487043,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.505639333333333,0.509033333333333,0.512749333333333,0.455139,0.46072,0.467231
"3417",0.7,306,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528892,0.531806666666667,0.53495,0.473348,0.4805,0.487104,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.506184666666667,0.50964,0.513373666666667,0.456238,0.46162,0.468075
"3418",0.7,307,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528912333333333,0.53184,0.535015333333333,0.473428,0.48052,0.487125,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.506705333333333,0.51014,0.513938666666667,0.45716,0.46266,0.469237
"3419",0.7,308,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528959333333333,0.531873333333333,0.535061666666667,0.47351,0.48052,0.487167,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.507317333333333,0.51076,0.514503666666667,0.458091,0.46358,0.470115
"3420",0.7,309,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.528993,0.531946666666667,0.535075,0.473531,0.48052,0.487188,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.507825333333333,0.511246666666667,0.514901666666667,0.459091,0.46448,0.471126
"3421",0.7,310,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529032333333333,0.53198,0.535148666666667,0.473573,0.48054,0.487188,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.508386,0.511773333333333,0.515560666666667,0.460036,0.46538,0.471962
"3422",0.7,311,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529078666666667,0.532,0.535223,0.473611,0.48056,0.487228,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.508865333333333,0.5123,0.516021,0.460819,0.46642,0.472863
"3423",0.7,312,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529099,0.532026666666666,0.535258,0.473672,0.48058,0.487268,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.509365,0.512806666666667,0.516508,0.461958,0.46734,0.473661
"3424",0.7,313,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529118666666667,0.532073333333334,0.535271333333333,0.473693,0.48062,0.487287,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.509893333333333,0.51332,0.517063,0.462897,0.46812,0.474341
"3425",0.7,314,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529165,0.5321,0.535305666666667,0.473693,0.48066,0.487346,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.510332,0.513913333333333,0.517569,0.463739,0.46896,0.475282
"3426",0.7,315,"highUnequal",100,0.462805666666667,0.46616,0.468976666666667,0.510807,0.51772,0.524501,0.529184666666667,0.53212,0.535338666666667,0.473733,0.48068,0.487367,0.279638666666667,0.281953333333334,0.284921333333333,0.131451,0.13668,0.14052,0.510819,0.514453333333333,0.518094333333333,0.464535,0.46988,0.476486
