"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"460",0.05,0.55,489,100,0.106066666666667,0.111113333333333,0.117693333333333,0.2356,0.24602,0.26024,0.8822,0.888706666666667,0.893826666666667,0.73964,0.75388,0.76436
"461",0.05,0.55,490,100,0.106066666666667,0.11112,0.117693333333333,0.2356,0.24602,0.26024,0.882226666666667,0.888713333333333,0.893826666666667,0.73964,0.7539,0.76436
"462",0.05,0.55,491,100,0.106066666666667,0.111133333333334,0.117693333333333,0.2356,0.24602,0.26024,0.882226666666667,0.888713333333333,0.89384,0.73968,0.7539,0.76436
"463",0.05,0.55,492,100,0.106066666666667,0.11114,0.117693333333333,0.2356,0.24602,0.26024,0.882226666666667,0.888713333333333,0.89384,0.73968,0.7539,0.76436
"464",0.05,0.55,493,100,0.106066666666667,0.11114,0.117693333333333,0.2356,0.24602,0.26024,0.882226666666667,0.8887,0.89384,0.73968,0.7539,0.76436
"465",0.05,0.55,494,100,0.106066666666667,0.111153333333333,0.117693333333333,0.2356,0.24602,0.26024,0.882226666666667,0.888673333333333,0.89384,0.73968,0.75392,0.76436
"466",0.05,0.55,495,100,0.106066666666667,0.111166666666667,0.117693333333333,0.2356,0.24602,0.26024,0.882226666666667,0.88866,0.89384,0.73968,0.75392,0.76436
"467",0.05,0.55,496,100,0.106066666666667,0.111166666666667,0.117693333333333,0.2356,0.24602,0.26024,0.882226666666667,0.88866,0.89384,0.73968,0.75392,0.76436
"468",0.05,0.55,497,100,0.106066666666667,0.11118,0.117693333333333,0.2356,0.24602,0.26024,0.88224,0.888646666666667,0.89384,0.73968,0.75392,0.76436
"469",0.05,0.55,498,100,0.106066666666667,0.111186666666667,0.117693333333333,0.2356,0.24602,0.26024,0.88224,0.88864,0.89384,0.73968,0.75392,0.76436
"470",0.05,0.55,499,100,0.106066666666667,0.111193333333334,0.117693333333333,0.2356,0.24602,0.26024,0.88224,0.88864,0.89384,0.73968,0.75392,0.76436
"471",0.05,0.55,500,100,0.106066666666667,0.1112,0.117693333333333,0.2356,0.24606,0.26024,0.882266666666667,0.888653333333334,0.89384,0.73968,0.75388,0.76436
"472",0.05,0.55,501,100,0.106066666666667,0.11122,0.117693333333333,0.2356,0.24606,0.26024,0.882266666666667,0.888646666666666,0.89384,0.73968,0.75388,0.76436
"473",0.05,0.55,502,100,0.106066666666667,0.11122,0.117693333333333,0.2356,0.24606,0.26024,0.882266666666667,0.888646666666666,0.89384,0.73968,0.7539,0.76436
"474",0.05,0.55,503,100,0.106066666666667,0.111246666666666,0.117693333333333,0.2356,0.24608,0.26024,0.882266666666667,0.88864,0.89384,0.73968,0.75388,0.76436
"475",0.05,0.55,504,100,0.106066666666667,0.111253333333333,0.117693333333333,0.2356,0.24608,0.26024,0.882266666666667,0.88862,0.89384,0.73968,0.75388,0.76436
"476",0.05,0.55,505,100,0.106066666666667,0.11126,0.117693333333333,0.2356,0.24608,0.26024,0.88228,0.888613333333333,0.89384,0.73968,0.75388,0.76436
"477",0.05,0.55,506,100,0.106066666666667,0.11126,0.117693333333333,0.2356,0.24608,0.26024,0.88228,0.888613333333333,0.89384,0.73968,0.75388,0.76436
"478",0.05,0.55,507,100,0.106066666666667,0.11126,0.117693333333333,0.2356,0.24608,0.26024,0.88228,0.8886,0.893853333333333,0.73968,0.75388,0.76436
"479",0.05,0.55,508,100,0.106066666666667,0.111273333333333,0.117693333333333,0.2356,0.24608,0.26024,0.88228,0.888586666666666,0.893853333333333,0.73968,0.75388,0.76436
"480",0.05,0.55,509,100,0.106066666666667,0.111273333333333,0.117693333333333,0.2356,0.2461,0.26024,0.88228,0.888573333333333,0.893853333333333,0.73968,0.75386,0.76436
"481",0.05,0.55,510,100,0.106066666666667,0.111273333333333,0.117693333333333,0.2356,0.2461,0.26024,0.88228,0.888573333333333,0.893853333333333,0.73968,0.75386,0.76436
"482",0.05,0.55,511,100,0.106066666666667,0.111273333333333,0.117693333333333,0.2356,0.2461,0.26024,0.88228,0.888573333333333,0.893866666666667,0.73968,0.75386,0.76428
"483",0.05,0.55,512,100,0.106066666666667,0.111293333333333,0.117693333333333,0.2356,0.2461,0.26024,0.88228,0.888546666666666,0.893866666666667,0.73968,0.75386,0.76432
"484",0.05,0.55,513,100,0.106066666666667,0.111293333333333,0.117693333333333,0.2356,0.2461,0.26024,0.88228,0.888546666666666,0.893866666666667,0.73968,0.75386,0.76432
"485",0.05,0.55,514,100,0.106066666666667,0.111293333333333,0.117693333333333,0.2356,0.2461,0.26024,0.88228,0.888546666666666,0.893866666666667,0.73968,0.75386,0.76432
"486",0.05,0.55,515,100,0.106066666666667,0.111293333333333,0.117693333333333,0.2356,0.2461,0.26024,0.88228,0.888546666666666,0.893866666666667,0.73968,0.75386,0.76432
"487",0.05,0.55,516,100,0.106066666666667,0.111293333333333,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888546666666666,0.893866666666667,0.73968,0.75382,0.76432
"488",0.05,0.55,517,100,0.106066666666667,0.111293333333333,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888546666666666,0.893866666666667,0.73968,0.75382,0.76432
"489",0.05,0.55,518,100,0.106066666666667,0.111293333333333,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888546666666666,0.893866666666667,0.73968,0.75382,0.76432
"490",0.05,0.55,519,100,0.106093333333333,0.111293333333333,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888553333333334,0.893866666666667,0.73968,0.75382,0.76432
"491",0.05,0.55,520,100,0.106093333333333,0.111293333333333,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888553333333334,0.893866666666667,0.73968,0.75382,0.76432
"492",0.05,0.55,521,100,0.106093333333333,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888546666666666,0.893866666666667,0.73968,0.75382,0.76432
"493",0.05,0.55,522,100,0.106093333333333,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888553333333334,0.893866666666667,0.73968,0.75382,0.76432
"494",0.05,0.55,523,100,0.106093333333333,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888553333333334,0.893866666666667,0.73968,0.75382,0.76432
"495",0.05,0.55,524,100,0.106093333333333,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888553333333334,0.893866666666667,0.73968,0.75382,0.76432
"496",0.05,0.55,525,100,0.106106666666667,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888553333333334,0.893866666666667,0.73968,0.75382,0.76432
"497",0.05,0.55,526,100,0.106133333333333,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.88856,0.89384,0.73968,0.75382,0.76432
"498",0.05,0.55,527,100,0.106133333333333,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888566666666667,0.89384,0.73968,0.75382,0.76432
"499",0.05,0.55,528,100,0.106146666666667,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888566666666667,0.893826666666667,0.73968,0.75382,0.76432
"500",0.05,0.55,529,100,0.106146666666667,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.88228,0.888566666666667,0.893826666666667,0.73972,0.75382,0.76432
"501",0.05,0.55,530,100,0.106146666666667,0.1113,0.117693333333333,0.2356,0.24614,0.26024,0.882293333333333,0.888566666666667,0.893826666666667,0.73972,0.75382,0.76432
"502",0.07,0.55,30,100,0.000186666666666667,0.000486666666666666,0.000986666666666667,0.00028,0.00106,0.00224,0.463346666666667,0.46534,0.46796,0.46,0.46492,0.47016
"503",0.07,0.55,31,100,0.000186666666666667,0.00052,0.00105333333333333,0.00028,0.00112,0.0024,0.472826666666667,0.47482,0.4774,0.46936,0.47416,0.48028
"504",0.07,0.55,32,100,0.000186666666666667,0.000566666666666666,0.00112,0.00028,0.00122,0.0026,0.482093333333333,0.484073333333333,0.4866,0.4782,0.48364,0.48956
"505",0.07,0.55,33,100,2e-04,0.000626666666666667,0.00114666666666667,0.00028,0.00136,0.00276,0.491,0.4933,0.495733333333333,0.48756,0.49276,0.49828
"506",0.07,0.55,34,100,0.000213333333333333,0.00068,0.00124,0.00028,0.00146,0.00292,0.500026666666667,0.502173333333333,0.504666666666667,0.49672,0.50158,0.507
"507",0.07,0.55,35,100,0.000226666666666667,7e-04,0.00133333333333333,0.00028,0.00156,0.00324,0.50872,0.510953333333333,0.51356,0.50584,0.51022,0.5158
"508",0.07,0.55,36,100,0.00024,0.000733333333333333,0.00144,0.00032,0.00164,0.0034,0.517253333333333,0.51944,0.522013333333333,0.5138,0.5186,0.5242
"509",0.07,0.55,37,100,0.000253333333333333,8e-04,0.00158666666666667,0.00032,0.0018,0.00368,0.525533333333333,0.527833333333333,0.529853333333333,0.52252,0.52706,0.53272
"510",0.07,0.55,38,100,0.00028,0.00086,0.00172,0.00036,0.0019,0.00408,0.53376,0.53612,0.53844,0.53112,0.53536,0.5408
"511",0.07,0.55,39,100,0.000306666666666667,0.000933333333333334,0.00184,0.00044,0.00206,0.00432,0.541893333333333,0.544113333333333,0.546413333333333,0.53876,0.5434,0.54916
"512",0.07,0.55,40,100,0.00032,0.001,0.002,0.00044,0.00218,0.00464,0.549546666666667,0.55206,0.55456,0.54648,0.55134,0.55704
"513",0.07,0.55,41,100,0.000346666666666667,0.00107333333333333,0.00218666666666667,0.00048,0.00236,0.005,0.557706666666667,0.559766666666667,0.56224,0.55372,0.55924,0.56492
"514",0.07,0.55,42,100,0.000386666666666667,0.00112666666666666,0.00232,0.00052,0.00256,0.00556,0.565066666666667,0.567533333333333,0.570093333333333,0.56068,0.56702,0.57248
"515",0.07,0.55,43,100,4e-04,0.0012,0.00249333333333333,0.00052,0.00272,0.00596,0.572733333333333,0.575146666666666,0.577746666666667,0.56832,0.57452,0.57984
"516",0.07,0.55,44,100,0.000426666666666667,0.00130666666666666,0.00264,6e-04,0.00286,0.00648,0.58012,0.582566666666666,0.585413333333333,0.57568,0.58174,0.58696
"517",0.07,0.55,45,100,0.00044,0.0014,0.0028,6e-04,0.00308,0.00684,0.587413333333333,0.58976,0.592333333333333,0.58264,0.58896,0.5944
"518",0.07,0.55,46,100,0.000466666666666667,0.0015,0.00301333333333333,0.00068,0.0033,0.00732,0.594493333333333,0.596946666666667,0.599706666666667,0.58952,0.59592,0.60112
"519",0.07,0.55,47,100,0.000493333333333333,0.0016,0.0032,0.00068,0.00348,0.00752,0.601626666666667,0.6039,0.606293333333333,0.59676,0.60314,0.60792
"520",0.07,0.55,48,100,0.000546666666666667,0.00172,0.0034,0.00068,0.00372,0.00804,0.608453333333333,0.610793333333333,0.61336,0.60396,0.60978,0.61548
"521",0.07,0.55,49,100,0.000573333333333333,0.00184666666666667,0.00369333333333333,0.00072,0.004,0.00852,0.61504,0.617453333333334,0.62016,0.61104,0.61638,0.6222
"522",0.07,0.55,50,100,0.000586666666666667,0.00196,0.00389333333333333,8e-04,0.00422,0.009,0.621826666666667,0.62422,0.626786666666667,0.61748,0.6233,0.62896
"523",0.07,0.55,51,100,6e-04,0.00209333333333334,0.00413333333333333,0.00092,0.00454,0.00932,0.628,0.63074,0.63336,0.62336,0.62988,0.63476
"524",0.07,0.55,52,100,0.00064,0.00225333333333334,0.00456,0.00096,0.00488,0.00996,0.634533333333333,0.637146666666667,0.639613333333333,0.62972,0.6359,0.64148
"525",0.07,0.55,53,100,0.00068,0.00238666666666666,0.0048,0.00104,0.00516,0.01056,0.64064,0.643313333333334,0.646093333333333,0.63564,0.64192,0.64732
"526",0.07,0.55,54,100,0.000706666666666667,0.00252,0.00513333333333333,0.00116,0.00542,0.01144,0.646706666666667,0.649566666666667,0.652133333333333,0.64164,0.64772,0.65364
"527",0.07,0.55,55,100,0.00076,0.0027,0.00542666666666667,0.00124,0.00582,0.01212,0.652546666666667,0.655533333333333,0.658253333333333,0.64724,0.65374,0.6594
"528",0.07,0.55,56,100,0.000813333333333333,0.00285333333333333,0.00594666666666667,0.00132,0.00622,0.01304,0.65844,0.661513333333334,0.66472,0.65224,0.65942,0.66536
"529",0.07,0.55,57,100,0.000853333333333333,0.00303333333333333,0.00633333333333333,0.00132,0.00658,0.014,0.66456,0.66724,0.670346666666667,0.65772,0.6652,0.67056
"530",0.07,0.55,58,100,0.00088,0.00320666666666666,0.00681333333333333,0.0014,0.00706,0.01508,0.669813333333333,0.67288,0.675813333333333,0.66284,0.67076,0.676
"531",0.07,0.55,59,100,0.000933333333333333,0.00338666666666667,0.00717333333333333,0.00156,0.0074,0.01608,0.675133333333333,0.678466666666667,0.68136,0.66844,0.67602,0.68164
"532",0.07,0.55,60,100,0.000973333333333333,0.00353333333333333,0.00761333333333333,0.0018,0.00802,0.01728,0.68024,0.68406,0.686973333333333,0.67364,0.68086,0.68748
"533",0.07,0.55,61,100,0.00104,0.00383333333333334,0.00802666666666667,0.00196,0.00864,0.01816,0.685853333333333,0.689233333333333,0.692493333333333,0.67788,0.68584,0.693
"534",0.07,0.55,62,100,0.00109333333333333,0.00404666666666667,0.00852,0.00212,0.0092,0.01936,0.690946666666667,0.694566666666667,0.697786666666667,0.68236,0.69118,0.69804
"535",0.07,0.55,63,100,0.00116,0.00434,0.00913333333333333,0.00228,0.00966,0.02068,0.695826666666667,0.69964,0.703146666666667,0.68732,0.69628,0.70328
"536",0.07,0.55,64,100,0.00124,0.0046,0.00969333333333333,0.0024,0.01034,0.02216,0.700586666666667,0.704733333333333,0.708173333333333,0.69152,0.701,0.70864
"537",0.07,0.55,65,100,0.00130666666666667,0.0049,0.0102666666666667,0.00248,0.011,0.02356,0.70484,0.70956,0.713146666666667,0.69532,0.70536,0.71328
"538",0.07,0.55,66,100,0.00138666666666667,0.00524,0.0109333333333333,0.00256,0.01164,0.02472,0.7094,0.714266666666666,0.71804,0.69908,0.70986,0.71824
"539",0.07,0.55,67,100,0.00145333333333333,0.00556,0.01152,0.00288,0.01236,0.02668,0.713493333333333,0.718973333333333,0.722893333333333,0.70296,0.71442,0.72268
"540",0.07,0.55,68,100,0.00156,0.00596666666666667,0.01232,0.00292,0.01322,0.02872,0.717866666666667,0.723566666666666,0.7274,0.70644,0.71876,0.72816
"541",0.07,0.55,69,100,0.00161333333333333,0.00634666666666667,0.01328,0.00316,0.0142,0.03024,0.722,0.728053333333333,0.732213333333333,0.70952,0.72266,0.7324
"542",0.07,0.55,70,100,0.00168,0.0067,0.01404,0.00332,0.015,0.03192,0.72592,0.732453333333334,0.736493333333333,0.7132,0.72642,0.73636
"543",0.07,0.55,71,100,0.00174666666666667,0.00712,0.0149066666666667,0.00336,0.01594,0.0342,0.72976,0.736793333333334,0.741146666666667,0.71608,0.73036,0.74132
"544",0.07,0.55,72,100,0.00177333333333333,0.00752666666666667,0.01596,0.00352,0.01684,0.0364,0.733853333333333,0.740913333333333,0.745453333333333,0.71892,0.73436,0.74584
"545",0.07,0.55,73,100,0.00189333333333333,0.00798,0.0168933333333333,0.00368,0.018,0.03848,0.7374,0.744906666666666,0.74948,0.72248,0.73822,0.74968
"546",0.07,0.55,74,100,0.002,0.00857333333333333,0.0178133333333333,0.00384,0.0192,0.0406,0.740946666666667,0.74892,0.753373333333333,0.72452,0.74164,0.7538
"547",0.07,0.55,75,100,0.00202666666666667,0.00911333333333333,0.0190533333333333,0.00404,0.02038,0.04356,0.744293333333333,0.752873333333334,0.757653333333333,0.72676,0.74494,0.75764
"548",0.07,0.55,76,100,0.00218666666666667,0.00958,0.0201733333333333,0.00432,0.02152,0.04572,0.747413333333333,0.756713333333334,0.76168,0.72864,0.748,0.76124
"549",0.07,0.55,77,100,0.00229333333333333,0.0101733333333333,0.0216933333333333,0.0046,0.02268,0.0478,0.75084,0.760273333333333,0.76556,0.73064,0.75094,0.76528
"550",0.07,0.55,78,100,0.00244,0.0107533333333333,0.0229466666666667,0.00472,0.02392,0.05044,0.753773333333333,0.76388,0.769706666666667,0.73248,0.7542,0.76924
"551",0.07,0.55,79,100,0.00257333333333333,0.0114333333333334,0.0243866666666667,0.00512,0.02508,0.05316,0.757053333333333,0.767433333333333,0.773506666666667,0.73388,0.757,0.77252
"552",0.07,0.55,80,100,0.00276,0.0121066666666667,0.02584,0.00544,0.0266,0.05588,0.759586666666667,0.770793333333333,0.77708,0.7356,0.75948,0.77656
"553",0.07,0.55,81,100,0.00286666666666667,0.01288,0.0272,0.00568,0.02816,0.0594,0.762053333333333,0.773846666666667,0.780813333333333,0.7366,0.76204,0.7804
"554",0.07,0.55,82,100,0.00294666666666667,0.0136133333333333,0.0285733333333333,0.00608,0.02982,0.06332,0.76476,0.777066666666667,0.784533333333333,0.7364,0.76452,0.7836
"555",0.07,0.55,83,100,0.00312,0.0143666666666667,0.0300666666666667,0.00624,0.0318,0.06676,0.766933333333333,0.78024,0.78768,0.73704,0.76698,0.78708
"556",0.07,0.55,84,100,0.00329333333333333,0.01516,0.0317466666666667,0.00652,0.03366,0.07076,0.769333333333333,0.7831,0.791466666666667,0.73792,0.769,0.7908
"557",0.07,0.55,85,100,0.00345333333333333,0.01606,0.0336266666666667,0.00688,0.03582,0.0746,0.770986666666667,0.78614,0.794946666666667,0.73868,0.77094,0.79504
"558",0.07,0.55,86,100,0.00369333333333333,0.0170333333333334,0.0354266666666667,0.00724,0.03806,0.07856,0.772666666666667,0.788906666666666,0.798213333333333,0.73848,0.77258,0.79812
"559",0.07,0.55,87,100,0.00393333333333333,0.0180866666666667,0.03728,0.0076,0.04024,0.08276,0.774533333333333,0.791453333333333,0.801586666666667,0.738,0.7742,0.80104
"560",0.07,0.55,88,100,0.00405333333333333,0.01918,0.0392933333333333,0.00792,0.04254,0.08688,0.776093333333333,0.793906666666667,0.80464,0.73764,0.77592,0.80384
"561",0.07,0.55,89,100,0.00433333333333333,0.0202333333333334,0.0415466666666667,0.00852,0.04528,0.09124,0.777386666666667,0.796293333333334,0.807613333333333,0.73728,0.77718,0.80728
"562",0.07,0.55,90,100,0.00456,0.02146,0.0436,0.00912,0.04796,0.0956,0.779026666666667,0.7985,0.810813333333333,0.7372,0.77828,0.8098
"563",0.07,0.55,91,100,0.00492,0.0227066666666667,0.0456133333333333,0.00972,0.05076,0.10004,0.780453333333333,0.800886666666667,0.81392,0.73648,0.77924,0.8124
"564",0.07,0.55,92,100,0.0052,0.024,0.0479466666666667,0.0104,0.05402,0.10556,0.7818,0.802926666666667,0.81696,0.73572,0.78016,0.81512
"565",0.07,0.55,93,100,0.00544,0.0252066666666667,0.05056,0.01108,0.05682,0.11104,0.782666666666667,0.804573333333334,0.820053333333333,0.73348,0.78002,0.81832
"566",0.07,0.55,94,100,0.0058,0.02648,0.0532266666666667,0.0118,0.05968,0.1162,0.783146666666667,0.806506666666667,0.822973333333333,0.7316,0.78084,0.82052
"567",0.07,0.55,95,100,0.00624,0.0281066666666666,0.0561466666666667,0.0124,0.06322,0.1218,0.783866666666667,0.808233333333334,0.825893333333333,0.72924,0.78066,0.8226
"568",0.07,0.55,96,100,0.00661333333333333,0.0294866666666667,0.0585733333333333,0.01324,0.06688,0.12736,0.784986666666667,0.80988,0.828626666666667,0.72704,0.78008,0.82416
"569",0.07,0.55,97,100,0.00694666666666667,0.03114,0.0612133333333333,0.01404,0.06992,0.13336,0.785226666666667,0.81142,0.831093333333333,0.72444,0.78006,0.82668
"570",0.07,0.55,98,100,0.00728,0.0330666666666666,0.0638666666666667,0.01496,0.07328,0.13968,0.78604,0.812626666666667,0.833773333333333,0.72188,0.77952,0.82844
"571",0.07,0.55,99,100,0.00782666666666667,0.0349133333333334,0.0664533333333333,0.01608,0.07766,0.14584,0.786746666666667,0.814013333333333,0.836026666666667,0.71888,0.77838,0.83068
"572",0.07,0.55,100,100,0.00833333333333333,0.0367666666666667,0.0690666666666667,0.01696,0.08184,0.15232,0.787346666666667,0.8153,0.83876,0.71508,0.77768,0.83268
"573",0.07,0.55,101,100,0.00888,0.0386133333333333,0.0719466666666667,0.01792,0.08614,0.15864,0.78748,0.816293333333334,0.84088,0.71204,0.7762,0.83424
"574",0.07,0.55,102,100,0.00934666666666667,0.04076,0.0749333333333333,0.01916,0.09064,0.16464,0.787466666666667,0.817286666666667,0.84304,0.70924,0.77482,0.8354
"575",0.07,0.55,103,100,0.01,0.0427266666666666,0.0779066666666667,0.02008,0.09514,0.17108,0.787346666666667,0.818326666666667,0.84524,0.70608,0.77318,0.83664
"576",0.07,0.55,104,100,0.0104933333333333,0.0449733333333334,0.08096,0.02136,0.0995,0.17788,0.787053333333333,0.818806666666667,0.8474,0.70252,0.7719,0.83832
"577",0.07,0.55,105,100,0.0112,0.0470466666666667,0.0836133333333333,0.02268,0.10424,0.18428,0.786973333333333,0.8194,0.84928,0.69952,0.77002,0.83984
"578",0.07,0.55,106,100,0.0118666666666667,0.0492533333333334,0.08628,0.02404,0.10938,0.19176,0.787013333333333,0.8196,0.850986666666667,0.695,0.76846,0.8412
"579",0.07,0.55,107,100,0.0124133333333333,0.0516466666666667,0.0892133333333333,0.0256,0.11458,0.19908,0.786786666666667,0.8198,0.852906666666667,0.6914,0.76608,0.842
"580",0.07,0.55,108,100,0.01292,0.0540866666666666,0.09244,0.02704,0.1199,0.20588,0.786213333333333,0.819873333333333,0.854973333333333,0.68808,0.7637,0.84312
"581",0.07,0.55,109,100,0.01348,0.0564933333333334,0.0954533333333333,0.02888,0.12586,0.21272,0.785746666666667,0.819873333333333,0.856773333333333,0.68348,0.76006,0.84372
"582",0.07,0.55,110,100,0.01436,0.0590133333333333,0.09856,0.03052,0.13154,0.2198,0.785413333333333,0.819733333333333,0.858373333333333,0.6792,0.75692,0.8446
"583",0.07,0.55,111,100,0.0152666666666667,0.0616066666666666,0.102026666666667,0.03212,0.13692,0.22688,0.7846,0.819613333333333,0.859386666666667,0.67472,0.75376,0.84532
"584",0.07,0.55,112,100,0.0160933333333333,0.0643,0.10484,0.03376,0.14304,0.23344,0.784253333333333,0.819626666666667,0.860906666666667,0.67004,0.74996,0.84664
"585",0.07,0.55,113,100,0.0169733333333333,0.0670333333333333,0.108053333333333,0.03612,0.1492,0.23996,0.783333333333333,0.819246666666667,0.861906666666667,0.66628,0.74672,0.84648
"586",0.07,0.55,114,100,0.01788,0.06996,0.11092,0.0376,0.1548,0.247,0.782693333333333,0.818693333333333,0.863293333333333,0.66204,0.7427,0.84724
"587",0.07,0.55,115,100,0.0188533333333333,0.0727666666666667,0.113653333333333,0.03968,0.16104,0.25416,0.781893333333333,0.818173333333333,0.86488,0.65736,0.73958,0.84748
"588",0.07,0.55,116,100,0.0197466666666667,0.0760333333333333,0.11664,0.042,0.16682,0.26168,0.781026666666667,0.817253333333333,0.866186666666667,0.65288,0.73618,0.84768
"589",0.07,0.55,117,100,0.0208,0.07892,0.119773333333333,0.04492,0.1729,0.26792,0.779866666666667,0.816533333333333,0.86716,0.64872,0.73254,0.84768
"590",0.07,0.55,118,100,0.0219066666666667,0.0818733333333334,0.12272,0.04744,0.17952,0.27436,0.77912,0.815726666666666,0.868213333333333,0.6448,0.72874,0.84676
"591",0.07,0.55,119,100,0.02304,0.0847866666666666,0.125533333333333,0.04976,0.1863,0.28044,0.778466666666667,0.815013333333333,0.868786666666667,0.63996,0.72424,0.84584
"592",0.07,0.55,120,100,0.02416,0.0879266666666667,0.12828,0.05236,0.19298,0.28696,0.7778,0.814193333333334,0.869586666666667,0.63548,0.71962,0.84512
"593",0.07,0.55,121,100,0.0255333333333333,0.0908466666666667,0.131106666666667,0.055,0.19978,0.2928,0.776973333333333,0.813073333333334,0.87048,0.6316,0.71502,0.84508
"594",0.07,0.55,122,100,0.0268,0.09384,0.133893333333333,0.05804,0.2061,0.29956,0.775906666666667,0.812086666666667,0.870866666666667,0.6268,0.71068,0.84428
"595",0.07,0.55,123,100,0.02844,0.0971733333333333,0.136666666666667,0.0614,0.213,0.30488,0.775106666666667,0.810746666666667,0.871373333333333,0.62276,0.70622,0.84284
"596",0.07,0.55,124,100,0.0300933333333333,0.1004,0.139133333333333,0.06428,0.2198,0.31048,0.77412,0.809633333333333,0.871773333333333,0.61936,0.7013,0.84168
"597",0.07,0.55,125,100,0.0318533333333333,0.103626666666667,0.1416,0.06816,0.22668,0.31624,0.773386666666667,0.808306666666667,0.871786666666667,0.61624,0.69674,0.84008
"598",0.07,0.55,126,100,0.0335866666666667,0.106626666666666,0.144186666666667,0.07188,0.23382,0.32204,0.772506666666667,0.807233333333333,0.872013333333333,0.61272,0.69168,0.83824
"599",0.07,0.55,127,100,0.0352533333333333,0.1094,0.146506666666667,0.07512,0.24084,0.32736,0.771853333333333,0.806133333333334,0.872373333333333,0.6088,0.68682,0.83736
"600",0.07,0.55,128,100,0.0370666666666667,0.11224,0.148493333333333,0.0786,0.2478,0.332,0.771333333333333,0.805013333333333,0.872346666666667,0.60612,0.68212,0.8358
"601",0.07,0.55,129,100,0.0388666666666667,0.11528,0.150773333333333,0.08312,0.25402,0.33696,0.770706666666667,0.803673333333333,0.872146666666667,0.60272,0.6775,0.83296
"602",0.07,0.55,130,100,0.0408,0.118346666666666,0.15296,0.08732,0.26046,0.3418,0.770373333333333,0.802526666666666,0.87168,0.599,0.6727,0.83068
"603",0.07,0.55,131,100,0.04284,0.12144,0.1552,0.09216,0.26628,0.346,0.76984,0.801173333333334,0.871533333333333,0.59616,0.6686,0.8276
"604",0.07,0.55,132,100,0.0450933333333333,0.124226666666666,0.157333333333333,0.09692,0.27302,0.35044,0.76948,0.800066666666666,0.870946666666667,0.59336,0.66376,0.82512
"605",0.07,0.55,133,100,0.04712,0.127,0.159013333333333,0.10072,0.27984,0.3542,0.76948,0.798926666666667,0.870106666666667,0.59068,0.65876,0.823
"606",0.07,0.55,134,100,0.0492666666666667,0.129633333333333,0.160586666666667,0.10528,0.28602,0.35736,0.769213333333333,0.797773333333333,0.869426666666667,0.58884,0.65386,0.82064
"607",0.07,0.55,135,100,0.0520266666666667,0.132426666666666,0.1624,0.10984,0.29198,0.36104,0.76864,0.796466666666666,0.86876,0.58656,0.6492,0.8178
"608",0.07,0.55,136,100,0.0544,0.134986666666666,0.164053333333333,0.11456,0.2982,0.36448,0.76856,0.795213333333334,0.867946666666667,0.58372,0.64498,0.81464
"609",0.07,0.55,137,100,0.05668,0.137506666666666,0.165586666666667,0.11952,0.30412,0.36776,0.768253333333333,0.79422,0.86708,0.58144,0.64078,0.81108
"610",0.07,0.55,138,100,0.05904,0.140086666666666,0.167253333333333,0.12508,0.3097,0.37064,0.76804,0.793153333333333,0.86648,0.57936,0.63644,0.80744
"611",0.07,0.55,139,100,0.06128,0.142613333333333,0.168746666666667,0.13136,0.31528,0.37332,0.767533333333333,0.792033333333333,0.865573333333333,0.5776,0.63208,0.80272
"612",0.07,0.55,140,100,0.0640533333333333,0.144633333333333,0.170106666666667,0.13716,0.32074,0.37572,0.76708,0.791086666666666,0.864386666666667,0.57656,0.6281,0.79872
"613",0.07,0.55,141,100,0.06664,0.146846666666667,0.17132,0.1422,0.32588,0.3784,0.76712,0.790006666666667,0.86304,0.57492,0.62432,0.79512
"614",0.07,0.55,142,100,0.0693466666666667,0.148746666666666,0.172546666666667,0.1478,0.3302,0.38084,0.76696,0.789086666666667,0.861813333333333,0.57364,0.62122,0.79104
