"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"465",0.03,0.1,494,100,0.209586666666667,0.21918,0.22744,0.23068,0.24248,0.2536,0.772413333333333,0.780693333333333,0.79032,0.74628,0.7574,0.76924
"466",0.03,0.1,495,100,0.209586666666667,0.219186666666667,0.227466666666667,0.23068,0.24248,0.2536,0.7724,0.780686666666667,0.79032,0.74628,0.7574,0.76924
"467",0.03,0.1,496,100,0.209586666666667,0.2192,0.227466666666667,0.23068,0.24248,0.2536,0.7724,0.780693333333333,0.79032,0.74628,0.7574,0.76924
"468",0.03,0.1,497,100,0.209586666666667,0.219213333333334,0.22748,0.23068,0.24248,0.2536,0.7724,0.7807,0.79032,0.74628,0.7574,0.76924
"469",0.03,0.1,498,100,0.209586666666667,0.219213333333334,0.22748,0.23068,0.24248,0.2536,0.7724,0.780706666666667,0.79032,0.74628,0.7574,0.76924
"470",0.03,0.1,499,100,0.209586666666667,0.21922,0.22748,0.23068,0.24248,0.2536,0.7724,0.780713333333333,0.79032,0.74628,0.7574,0.76924
"471",0.03,0.1,500,100,0.209586666666667,0.219226666666667,0.22748,0.23068,0.24248,0.2536,0.772413333333333,0.78072,0.790333333333333,0.74628,0.7574,0.76924
"472",0.03,0.1,501,100,0.209586666666667,0.219226666666667,0.22748,0.23068,0.24248,0.2536,0.772426666666667,0.78072,0.790333333333333,0.74628,0.7574,0.76924
"473",0.03,0.1,502,100,0.2096,0.219233333333334,0.22748,0.23068,0.24254,0.2536,0.772426666666667,0.780713333333333,0.79032,0.74632,0.75734,0.76924
"474",0.03,0.1,503,100,0.2096,0.219233333333334,0.22748,0.23068,0.24254,0.2536,0.77244,0.78072,0.79032,0.74632,0.75734,0.76924
"475",0.03,0.1,504,100,0.2096,0.219233333333334,0.22748,0.23068,0.24254,0.2536,0.772453333333333,0.78072,0.79032,0.74632,0.75734,0.76924
"476",0.03,0.1,505,100,0.209626666666667,0.21924,0.22748,0.23068,0.24254,0.2536,0.772453333333333,0.780713333333333,0.790293333333333,0.74632,0.75734,0.76924
"477",0.03,0.1,506,100,0.209626666666667,0.21924,0.22748,0.23076,0.24254,0.2536,0.772453333333333,0.780713333333333,0.790293333333333,0.74632,0.75734,0.76916
"478",0.03,0.1,507,100,0.209626666666667,0.21924,0.22748,0.23076,0.24254,0.2536,0.772453333333333,0.7807,0.790293333333333,0.74632,0.75734,0.76916
"479",0.03,0.1,508,100,0.209626666666667,0.21924,0.22748,0.23076,0.24258,0.2536,0.772453333333333,0.7807,0.790306666666667,0.74632,0.7573,0.76916
"480",0.03,0.1,509,100,0.20964,0.21924,0.22748,0.23076,0.24258,0.2536,0.772453333333333,0.7807,0.790293333333333,0.74632,0.7573,0.76916
"481",0.03,0.1,510,100,0.20964,0.21924,0.22748,0.23076,0.24258,0.2536,0.772466666666667,0.780693333333333,0.790293333333333,0.74632,0.7573,0.76916
"482",0.03,0.1,511,100,0.20964,0.21924,0.22748,0.23084,0.2426,0.2536,0.772466666666667,0.780693333333333,0.790293333333333,0.74632,0.75728,0.76908
"483",0.03,0.1,512,100,0.20964,0.21924,0.22748,0.23084,0.2426,0.2536,0.77248,0.780693333333333,0.790293333333333,0.74632,0.75728,0.76908
"484",0.03,0.1,513,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.780693333333333,0.790293333333333,0.74632,0.75726,0.76908
"485",0.03,0.1,514,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790293333333333,0.74632,0.75726,0.76908
"486",0.03,0.1,515,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.79032,0.74632,0.75726,0.76908
"487",0.03,0.1,516,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"488",0.03,0.1,517,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"489",0.03,0.1,518,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"490",0.03,0.1,519,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"491",0.03,0.1,520,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"492",0.03,0.1,521,100,0.20964,0.21926,0.22748,0.23084,0.24262,0.2536,0.77248,0.78068,0.790333333333333,0.74636,0.75726,0.76908
"493",0.03,0.1,522,100,0.20964,0.21926,0.22748,0.23084,0.24262,0.2536,0.77248,0.78068,0.790333333333333,0.74636,0.75726,0.76908
"494",0.03,0.1,523,100,0.20964,0.21926,0.22748,0.23084,0.24262,0.2536,0.77248,0.78068,0.790333333333333,0.74636,0.75726,0.76908
"495",0.03,0.1,524,100,0.20964,0.219273333333333,0.22748,0.23084,0.24262,0.2536,0.77248,0.780666666666667,0.790333333333333,0.74636,0.75726,0.76908
"496",0.03,0.1,525,100,0.20964,0.219273333333333,0.22748,0.23084,0.24262,0.2536,0.77248,0.780666666666667,0.790333333333333,0.74636,0.75726,0.76908
"497",0.03,0.1,526,100,0.20964,0.219273333333333,0.22748,0.23084,0.24262,0.2536,0.77248,0.780673333333334,0.790333333333333,0.74636,0.75728,0.76908
"498",0.03,0.1,527,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.780673333333334,0.790333333333333,0.74636,0.75726,0.76908
"499",0.03,0.1,528,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.78068,0.790333333333333,0.74636,0.75726,0.76908
"500",0.03,0.1,529,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.780686666666667,0.790333333333333,0.74636,0.75726,0.76908
"501",0.03,0.1,530,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.780686666666667,0.790333333333333,0.74636,0.75726,0.76908
"502",0.05,0.1,30,100,0.000586666666666667,0.00106,0.00185333333333333,4e-04,0.00104,0.00208,0.462266666666667,0.464913333333334,0.467,0.46016,0.46522,0.47072
"503",0.05,0.1,31,100,0.00064,0.00118666666666666,0.00201333333333333,0.00044,0.0012,0.00236,0.471773333333333,0.474526666666666,0.47628,0.46968,0.47436,0.48012
"504",0.05,0.1,32,100,0.000693333333333333,0.00128,0.00217333333333333,0.00048,0.0013,0.0026,0.480466666666667,0.483613333333333,0.485546666666667,0.47896,0.48366,0.4892
"505",0.05,0.1,33,100,0.000773333333333333,0.00139333333333333,0.00230666666666667,0.00056,0.00142,0.00272,0.489653333333333,0.492706666666667,0.494613333333333,0.48804,0.4926,0.49784
"506",0.05,0.1,34,100,0.000786666666666667,0.00151333333333334,0.00252,0.00064,0.00152,0.00284,0.498506666666667,0.501546666666667,0.50372,0.49604,0.50172,0.50716
"507",0.05,0.1,35,100,0.00088,0.00166,0.00270666666666667,0.00072,0.00166,0.003,0.50744,0.510386666666667,0.512453333333333,0.5044,0.51052,0.51576
"508",0.05,0.1,36,100,0.00092,0.00181333333333333,0.00302666666666667,8e-04,0.00182,0.00332,0.515906666666667,0.51872,0.520706666666667,0.5136,0.51886,0.524
"509",0.05,0.1,37,100,0.000986666666666667,0.00198666666666667,0.00330666666666667,0.00092,0.00202,0.00364,0.524373333333333,0.527233333333333,0.529373333333333,0.52164,0.52702,0.53244
"510",0.05,0.1,38,100,0.00108,0.00212666666666666,0.0036,0.001,0.00224,0.0038,0.53284,0.53534,0.537293333333333,0.52988,0.53536,0.54036
"511",0.05,0.1,39,100,0.00121333333333333,0.00234,0.00393333333333333,0.00108,0.0024,0.00432,0.54036,0.543393333333334,0.545893333333333,0.53736,0.54316,0.54828
"512",0.05,0.1,40,100,0.00129333333333333,0.00255333333333334,0.00428,0.00124,0.0026,0.0048,0.548253333333333,0.551326666666667,0.553933333333333,0.54496,0.55124,0.5562
"513",0.05,0.1,41,100,0.00141333333333333,0.00276,0.0046,0.00128,0.00286,0.00508,0.555893333333333,0.558966666666667,0.5614,0.55268,0.55928,0.5634
"514",0.05,0.1,42,100,0.00152,0.00301333333333333,0.005,0.0014,0.00314,0.00548,0.563266666666667,0.566386666666666,0.56896,0.56084,0.56654,0.57136
"515",0.05,0.1,43,100,0.00166666666666667,0.00329333333333333,0.00545333333333333,0.0016,0.00334,0.00584,0.57068,0.573833333333334,0.576466666666667,0.56808,0.57414,0.57872
"516",0.05,0.1,44,100,0.00181333333333333,0.0036,0.00586666666666667,0.00176,0.00372,0.00624,0.577773333333333,0.581313333333333,0.583893333333333,0.57412,0.5816,0.58548
"517",0.05,0.1,45,100,0.00190666666666667,0.00390666666666667,0.00634666666666667,0.00192,0.00414,0.00684,0.584933333333333,0.5884,0.590973333333333,0.58132,0.58886,0.59272
"518",0.05,0.1,46,100,0.00204,0.00421333333333333,0.00697333333333333,0.00216,0.00454,0.00752,0.59184,0.59534,0.59796,0.58756,0.59522,0.5996
"519",0.05,0.1,47,100,0.00228,0.00465333333333333,0.00750666666666667,0.00232,0.0049,0.0082,0.59868,0.602126666666666,0.604893333333333,0.59444,0.60216,0.60668
"520",0.05,0.1,48,100,0.00245333333333333,0.00502666666666667,0.00810666666666667,0.00256,0.00538,0.0088,0.60524,0.608886666666667,0.611533333333333,0.60144,0.60906,0.61336
"521",0.05,0.1,49,100,0.00269333333333333,0.00548,0.00885333333333333,0.00268,0.00594,0.00956,0.611973333333333,0.615453333333334,0.618386666666667,0.60788,0.6156,0.6202
"522",0.05,0.1,50,100,0.00292,0.0059,0.0096,0.003,0.00644,0.01052,0.617746666666667,0.622006666666667,0.625093333333333,0.61436,0.62192,0.627
"523",0.05,0.1,51,100,0.00317333333333333,0.00651333333333333,0.0103866666666667,0.00324,0.00714,0.01128,0.62404,0.62818,0.631413333333333,0.62024,0.62796,0.63352
"524",0.05,0.1,52,100,0.00353333333333333,0.00710666666666667,0.0112533333333333,0.0034,0.00788,0.01224,0.62976,0.634233333333334,0.637706666666667,0.62644,0.6341,0.63984
"525",0.05,0.1,53,100,0.00382666666666667,0.00766,0.0122666666666667,0.00384,0.00852,0.0132,0.63556,0.640013333333334,0.64368,0.63204,0.64014,0.64536
"526",0.05,0.1,54,100,0.00409333333333333,0.00843333333333333,0.01332,0.00416,0.00926,0.0146,0.64116,0.64568,0.649453333333333,0.63832,0.64546,0.65156
"527",0.05,0.1,55,100,0.00446666666666667,0.00902666666666667,0.0146,0.00444,0.01014,0.01568,0.64656,0.651313333333334,0.655106666666667,0.6442,0.6509,0.65756
"528",0.05,0.1,56,100,0.00476,0.00980666666666666,0.0157333333333333,0.00484,0.011,0.01692,0.651586666666667,0.656873333333334,0.661093333333333,0.64876,0.65644,0.66312
"529",0.05,0.1,57,100,0.00518666666666667,0.0107266666666666,0.0171466666666667,0.0054,0.0118,0.01848,0.656786666666667,0.662053333333333,0.666626666666667,0.65428,0.66152,0.66828
"530",0.05,0.1,58,100,0.00558666666666667,0.0115933333333334,0.0186533333333333,0.00588,0.01288,0.01988,0.66136,0.667086666666666,0.672186666666667,0.65884,0.66644,0.6736
"531",0.05,0.1,59,100,0.00609333333333333,0.0126666666666667,0.02024,0.0064,0.01404,0.02164,0.665813333333333,0.672253333333333,0.677466666666667,0.66304,0.6714,0.67864
"532",0.05,0.1,60,100,0.00674666666666667,0.0137666666666666,0.02184,0.00712,0.0152,0.02348,0.670173333333333,0.67704,0.682653333333333,0.668,0.67632,0.68392
"533",0.05,0.1,61,100,0.00722666666666667,0.0149866666666667,0.0237333333333333,0.00776,0.01652,0.02568,0.67448,0.681653333333333,0.687586666666667,0.67232,0.68078,0.68956
"534",0.05,0.1,62,100,0.00774666666666667,0.0161066666666667,0.0256933333333333,0.00844,0.01784,0.02836,0.67848,0.686133333333333,0.692613333333333,0.675,0.6853,0.69404
"535",0.05,0.1,63,100,0.00845333333333333,0.0174866666666667,0.0278133333333333,0.00916,0.01938,0.03068,0.682253333333333,0.69054,0.69728,0.67852,0.68938,0.69852
"536",0.05,0.1,64,100,0.00892,0.0189533333333333,0.0301333333333333,0.0098,0.021,0.03356,0.686333333333333,0.694313333333333,0.701773333333333,0.68196,0.69336,0.70316
"537",0.05,0.1,65,100,0.0096,0.0205866666666666,0.03284,0.0108,0.02292,0.0364,0.68976,0.698226666666667,0.706453333333333,0.68444,0.69724,0.70692
"538",0.05,0.1,66,100,0.0102933333333333,0.0223466666666667,0.0355066666666667,0.0116,0.02492,0.03944,0.692826666666667,0.7021,0.710853333333333,0.6874,0.70052,0.71076
"539",0.05,0.1,67,100,0.0110533333333333,0.02408,0.03828,0.01276,0.02708,0.04272,0.69564,0.7055,0.715106666666667,0.68992,0.7043,0.71516
"540",0.05,0.1,68,100,0.0119466666666667,0.0261533333333333,0.0412533333333333,0.01376,0.0295,0.04572,0.697933333333333,0.708946666666667,0.719146666666667,0.6924,0.7074,0.71916
"541",0.05,0.1,69,100,0.01312,0.0283466666666667,0.04472,0.015,0.03218,0.04944,0.700253333333333,0.711646666666667,0.723133333333333,0.69456,0.70992,0.72292
"542",0.05,0.1,70,100,0.0143733333333333,0.0306266666666667,0.0484133333333333,0.01596,0.03474,0.05312,0.70236,0.714326666666667,0.726946666666667,0.69712,0.71246,0.72684
"543",0.05,0.1,71,100,0.0154533333333333,0.0330933333333333,0.0518266666666667,0.01732,0.03764,0.05724,0.703866666666667,0.717226666666666,0.730733333333333,0.69888,0.71524,0.72928
"544",0.05,0.1,72,100,0.01652,0.0358866666666667,0.05552,0.01896,0.0405,0.06212,0.705333333333333,0.71984,0.734346666666667,0.69912,0.71664,0.73208
"545",0.05,0.1,73,100,0.01784,0.0386666666666667,0.05996,0.02048,0.04392,0.06676,0.705853333333333,0.722013333333333,0.73732,0.70036,0.71834,0.73592
"546",0.05,0.1,74,100,0.01928,0.04188,0.0647333333333333,0.02184,0.04746,0.0718,0.705946666666667,0.723586666666666,0.740186666666667,0.70096,0.7197,0.7392
"547",0.05,0.1,75,100,0.02084,0.0451,0.06956,0.02368,0.051,0.07664,0.706253333333333,0.725246666666667,0.743386666666667,0.70128,0.72104,0.74204
"548",0.05,0.1,76,100,0.0227066666666667,0.04862,0.0746666666666667,0.02536,0.0548,0.0824,0.706506666666667,0.726906666666667,0.746706666666667,0.70136,0.722,0.74436
"549",0.05,0.1,77,100,0.0246133333333333,0.05242,0.08052,0.02724,0.05934,0.08852,0.70612,0.728266666666667,0.749026666666667,0.7004,0.72322,0.74676
"550",0.05,0.1,78,100,0.0268,0.0563266666666667,0.08628,0.02988,0.064,0.09504,0.705146666666667,0.72916,0.751253333333333,0.69968,0.72316,0.74928
"551",0.05,0.1,79,100,0.0289733333333333,0.06098,0.09256,0.03188,0.06842,0.1014,0.70408,0.729166666666667,0.753306666666667,0.69792,0.7234,0.751
"552",0.05,0.1,80,100,0.0312933333333333,0.0656466666666667,0.0986,0.03416,0.07346,0.108,0.70252,0.729333333333334,0.755133333333333,0.69616,0.72286,0.75236
"553",0.05,0.1,81,100,0.0339333333333333,0.07064,0.105373333333333,0.03684,0.07896,0.11544,0.701093333333333,0.729026666666666,0.757146666666667,0.6936,0.72214,0.75384
"554",0.05,0.1,82,100,0.0366933333333333,0.0757,0.11272,0.03992,0.0843,0.12316,0.699186666666667,0.728366666666666,0.758693333333333,0.69096,0.72164,0.75472
"555",0.05,0.1,83,100,0.0398666666666667,0.0814666666666667,0.120333333333333,0.0434,0.09076,0.13144,0.696413333333333,0.726926666666667,0.75972,0.68788,0.72044,0.75568
"556",0.05,0.1,84,100,0.04336,0.0869733333333333,0.12864,0.04652,0.09722,0.14032,0.693506666666667,0.7257,0.760706666666667,0.6842,0.71858,0.75608
"557",0.05,0.1,85,100,0.0470666666666667,0.09302,0.13748,0.0504,0.10368,0.14976,0.68972,0.724473333333333,0.76084,0.6808,0.71602,0.75628
"558",0.05,0.1,86,100,0.0506933333333333,0.0994866666666666,0.145786666666667,0.05376,0.11066,0.15924,0.685906666666667,0.72238,0.761306666666667,0.6766,0.71392,0.75712
"559",0.05,0.1,87,100,0.0546,0.106133333333333,0.154133333333333,0.05784,0.1187,0.16812,0.68216,0.72008,0.76136,0.67104,0.71092,0.757
"560",0.05,0.1,88,100,0.0588133333333333,0.11342,0.163026666666667,0.0624,0.1265,0.17692,0.677946666666667,0.71722,0.761506666666667,0.66612,0.70676,0.75708
"561",0.05,0.1,89,100,0.0635466666666667,0.120806666666667,0.17256,0.06644,0.1341,0.18712,0.672933333333333,0.714273333333333,0.760813333333333,0.66124,0.70334,0.75652
"562",0.05,0.1,90,100,0.0683066666666667,0.128433333333334,0.181666666666667,0.07152,0.14312,0.19784,0.66868,0.710926666666667,0.75996,0.65484,0.69966,0.7558
"563",0.05,0.1,91,100,0.0735333333333333,0.136973333333333,0.190706666666667,0.07716,0.15198,0.20892,0.66296,0.706873333333333,0.758773333333333,0.64828,0.69548,0.75384
"564",0.05,0.1,92,100,0.0789866666666667,0.145486666666666,0.200786666666667,0.0834,0.16162,0.2204,0.657626666666667,0.702826666666667,0.757453333333333,0.64164,0.6898,0.75144
"565",0.05,0.1,93,100,0.08464,0.154266666666666,0.210706666666667,0.08972,0.17124,0.23036,0.652173333333333,0.698093333333333,0.755693333333333,0.63564,0.68464,0.7494
"566",0.05,0.1,94,100,0.09132,0.16288,0.22064,0.09644,0.18102,0.24172,0.646346666666667,0.6935,0.75288,0.629,0.67952,0.74684
"567",0.05,0.1,95,100,0.09772,0.172066666666667,0.23056,0.10344,0.191,0.25284,0.64052,0.688613333333334,0.750586666666667,0.62196,0.67358,0.74348
"568",0.05,0.1,96,100,0.104226666666667,0.181573333333333,0.24052,0.11052,0.20148,0.26492,0.634626666666667,0.683006666666667,0.74808,0.61408,0.66774,0.74068
"569",0.05,0.1,97,100,0.111346666666667,0.1913,0.250306666666667,0.11832,0.21182,0.27732,0.6288,0.677466666666667,0.744493333333333,0.60708,0.66112,0.73764
"570",0.05,0.1,98,100,0.118693333333333,0.200906666666667,0.260093333333333,0.12644,0.22288,0.28796,0.622493333333333,0.671986666666667,0.7406,0.59996,0.65424,0.73324
"571",0.05,0.1,99,100,0.126813333333333,0.210846666666667,0.269733333333333,0.13552,0.23314,0.29772,0.616666666666667,0.665993333333333,0.736173333333333,0.59352,0.64766,0.72824
"572",0.05,0.1,100,100,0.13468,0.22062,0.27964,0.14412,0.24428,0.30756,0.61036,0.659986666666666,0.731786666666667,0.58692,0.63958,0.72272
"573",0.05,0.1,101,100,0.143013333333333,0.230686666666666,0.289346666666667,0.1526,0.255,0.31968,0.603826666666667,0.653586666666667,0.72692,0.57908,0.63274,0.7184
"574",0.05,0.1,102,100,0.151186666666667,0.240593333333333,0.29836,0.16168,0.26576,0.33064,0.598053333333333,0.647613333333333,0.722493333333333,0.57176,0.62472,0.71292
"575",0.05,0.1,103,100,0.159893333333333,0.250253333333333,0.30724,0.17092,0.27684,0.34036,0.592026666666667,0.641046666666667,0.717426666666667,0.56484,0.61722,0.7078
"576",0.05,0.1,104,100,0.168706666666667,0.259973333333333,0.315733333333333,0.1808,0.28824,0.34964,0.586146666666667,0.635026666666667,0.712253333333333,0.55816,0.60952,0.7014
"577",0.05,0.1,105,100,0.17728,0.269366666666667,0.324026666666667,0.19068,0.2989,0.35916,0.580733333333333,0.62852,0.707,0.55192,0.60178,0.69444
"578",0.05,0.1,106,100,0.186573333333333,0.27886,0.332106666666667,0.20168,0.30926,0.36876,0.57544,0.622246666666667,0.701013333333333,0.5456,0.59412,0.68656
"579",0.05,0.1,107,100,0.19636,0.2883,0.3396,0.2124,0.31926,0.3778,0.570213333333333,0.61626,0.69504,0.53964,0.58794,0.67948
"580",0.05,0.1,108,100,0.206453333333333,0.296986666666667,0.346853333333333,0.22256,0.3295,0.38596,0.56472,0.61024,0.688546666666667,0.53356,0.58022,0.67256
"581",0.05,0.1,109,100,0.216066666666667,0.306,0.354173333333333,0.23376,0.33948,0.39368,0.560026666666667,0.60392,0.681533333333333,0.52792,0.57352,0.6654
"582",0.05,0.1,110,100,0.226586666666667,0.314866666666667,0.3614,0.2456,0.34902,0.40136,0.556226666666667,0.597726666666667,0.675413333333333,0.52292,0.5669,0.65748
"583",0.05,0.1,111,100,0.236253333333333,0.323386666666667,0.367653333333333,0.25652,0.35828,0.40832,0.551826666666667,0.591753333333333,0.668466666666667,0.51808,0.56068,0.64888
"584",0.05,0.1,112,100,0.245733333333333,0.331446666666667,0.37348,0.26784,0.3667,0.41528,0.54796,0.58594,0.661826666666667,0.51364,0.554,0.64068
"585",0.05,0.1,113,100,0.256253333333333,0.33884,0.37928,0.27812,0.37578,0.42112,0.54416,0.580593333333334,0.654493333333333,0.50884,0.54776,0.63304
"586",0.05,0.1,114,100,0.266333333333333,0.346146666666666,0.38492,0.2886,0.3837,0.4276,0.540986666666667,0.575486666666667,0.64732,0.50456,0.54176,0.62588
"587",0.05,0.1,115,100,0.276253333333333,0.35338,0.39,0.29904,0.3918,0.43364,0.537893333333333,0.570486666666667,0.639826666666667,0.50048,0.536,0.61692
"588",0.05,0.1,116,100,0.286,0.360326666666666,0.394746666666667,0.31068,0.39956,0.4384,0.534933333333333,0.565106666666666,0.63236,0.49608,0.53086,0.60896
"589",0.05,0.1,117,100,0.29628,0.36688,0.39924,0.32148,0.40626,0.44348,0.532026666666667,0.560413333333333,0.624626666666667,0.49304,0.52582,0.60124
"590",0.05,0.1,118,100,0.305013333333333,0.37308,0.403533333333333,0.33208,0.41328,0.44824,0.52968,0.556406666666666,0.6184,0.48884,0.52064,0.5936
"591",0.05,0.1,119,100,0.313573333333333,0.379253333333333,0.40744,0.34172,0.42016,0.45232,0.527626666666667,0.552113333333333,0.61188,0.48568,0.51608,0.58696
"592",0.05,0.1,120,100,0.32316,0.384806666666667,0.411053333333333,0.35156,0.42614,0.4564,0.52556,0.54852,0.604333333333333,0.4832,0.51198,0.57928
"593",0.05,0.1,121,100,0.33152,0.389953333333333,0.414413333333333,0.36072,0.43144,0.4606,0.523893333333333,0.54542,0.598,0.48008,0.50802,0.57228
"594",0.05,0.1,122,100,0.339866666666667,0.394353333333334,0.417466666666667,0.3686,0.43714,0.4642,0.522333333333333,0.54242,0.591986666666667,0.47796,0.50394,0.5664
"595",0.05,0.1,123,100,0.347386666666667,0.398933333333333,0.420186666666667,0.37752,0.4424,0.46772,0.520893333333333,0.53944,0.586506666666667,0.47584,0.5003,0.55948
"596",0.05,0.1,124,100,0.354546666666667,0.40296,0.4226,0.38576,0.44706,0.47108,0.51972,0.536946666666666,0.581133333333333,0.47452,0.49684,0.55248
"597",0.05,0.1,125,100,0.36196,0.406906666666667,0.425333333333333,0.39356,0.4511,0.47444,0.518333333333333,0.534406666666666,0.57548,0.47252,0.494,0.54612
"598",0.05,0.1,126,100,0.368746666666667,0.410626666666667,0.427333333333333,0.40076,0.45518,0.47724,0.51736,0.531966666666667,0.570346666666667,0.4704,0.49146,0.54068
"599",0.05,0.1,127,100,0.37476,0.41406,0.429293333333333,0.40816,0.459,0.4798,0.516186666666667,0.530086666666667,0.566093333333333,0.46924,0.48934,0.53516
"600",0.05,0.1,128,100,0.381026666666667,0.417606666666667,0.431093333333333,0.41548,0.4622,0.48224,0.51532,0.528013333333333,0.561733333333333,0.46812,0.48732,0.52948
"601",0.05,0.1,129,100,0.386546666666667,0.420446666666667,0.433026666666667,0.42196,0.46538,0.484,0.514466666666667,0.52632,0.55788,0.46772,0.4854,0.5242
"602",0.05,0.1,130,100,0.392093333333333,0.423186666666666,0.434853333333333,0.42776,0.46838,0.48568,0.513453333333333,0.52482,0.554533333333333,0.46688,0.48378,0.5198
"603",0.05,0.1,131,100,0.396293333333333,0.425733333333334,0.43668,0.43264,0.47132,0.48788,0.51292,0.523366666666667,0.551533333333333,0.46608,0.48204,0.51672
"604",0.05,0.1,132,100,0.400653333333333,0.42812,0.438226666666667,0.43764,0.47394,0.48928,0.512186666666667,0.52214,0.548546666666667,0.4656,0.48028,0.51288
"605",0.05,0.1,133,100,0.404733333333333,0.430226666666667,0.439773333333333,0.44292,0.47596,0.49072,0.511693333333333,0.521226666666667,0.545746666666667,0.4652,0.47916,0.50924
"606",0.05,0.1,134,100,0.408253333333333,0.432086666666667,0.44136,0.44748,0.4782,0.49212,0.511306666666667,0.52036,0.54336,0.4644,0.47802,0.50556
"607",0.05,0.1,135,100,0.41152,0.434026666666666,0.442733333333333,0.45128,0.48046,0.49344,0.510853333333333,0.519326666666667,0.54148,0.464,0.47708,0.50304
"608",0.05,0.1,136,100,0.4146,0.435706666666666,0.44376,0.45508,0.48226,0.49492,0.51056,0.518626666666667,0.539466666666667,0.46344,0.47584,0.50016
"609",0.05,0.1,137,100,0.417866666666667,0.437353333333333,0.444733333333333,0.45848,0.48372,0.49584,0.510306666666667,0.518093333333334,0.537173333333333,0.46328,0.47542,0.49788
"610",0.05,0.1,138,100,0.420453333333333,0.43878,0.44544,0.46184,0.48524,0.49676,0.510106666666667,0.51754,0.535573333333333,0.46308,0.47484,0.49548
"611",0.05,0.1,139,100,0.422693333333333,0.439993333333333,0.446106666666667,0.46516,0.48656,0.49804,0.510106666666667,0.517233333333333,0.53408,0.46276,0.47422,0.49404
"612",0.05,0.1,140,100,0.425106666666667,0.440886666666666,0.446906666666667,0.46784,0.48798,0.499,0.51012,0.517193333333333,0.532466666666667,0.4626,0.47384,0.4926
"613",0.05,0.1,141,100,0.427706666666667,0.442,0.447986666666667,0.47028,0.48882,0.50008,0.510133333333333,0.517106666666666,0.53072,0.4624,0.4731,0.49092
"614",0.05,0.1,142,100,0.4298,0.442953333333333,0.44868,0.47328,0.49024,0.50072,0.50996,0.516873333333333,0.529386666666667,0.46244,0.47238,0.48924
"615",0.05,0.1,143,100,0.431346666666667,0.4438,0.44948,0.47548,0.49114,0.50128,0.509946666666667,0.51672,0.528253333333333,0.4628,0.47212,0.48724
"616",0.05,0.1,144,100,0.432853333333333,0.44442,0.450253333333333,0.47768,0.49208,0.50196,0.50988,0.516586666666667,0.5274,0.46292,0.47178,0.48604
"617",0.05,0.1,145,100,0.434666666666667,0.445086666666667,0.45096,0.47932,0.4931,0.50264,0.509906666666667,0.51646,0.5264,0.46312,0.47128,0.48488
"618",0.05,0.1,146,100,0.436173333333333,0.445733333333334,0.451533333333333,0.48136,0.49396,0.50348,0.50992,0.516366666666666,0.525733333333333,0.46312,0.47144,0.48364
"619",0.05,0.1,147,100,0.437213333333333,0.446426666666667,0.452026666666667,0.48288,0.4947,0.50428,0.51012,0.516673333333333,0.525213333333333,0.4628,0.47124,0.48272
"620",0.05,0.1,148,100,0.43848,0.446813333333334,0.452573333333333,0.48456,0.4952,0.5048,0.51048,0.516926666666667,0.524786666666667,0.46308,0.47136,0.48188
"621",0.05,0.1,149,100,0.440013333333333,0.447286666666666,0.453013333333333,0.48564,0.4958,0.50524,0.510746666666667,0.51698,0.52456,0.46304,0.47168,0.48124
"622",0.05,0.1,150,100,0.441333333333333,0.447773333333333,0.453306666666667,0.48704,0.49664,0.50564,0.5108,0.517133333333333,0.524493333333333,0.46312,0.47146,0.4806
