"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"1240",0.07,0.1,337,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.473866666666667,0.477106666666667,0.480306666666667,0.41396,0.4188,0.42628
"1241",0.07,0.1,338,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.473866666666667,0.477133333333334,0.48036,0.41396,0.4188,0.42628
"1242",0.07,0.1,339,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.473906666666667,0.47714,0.480386666666667,0.414,0.41888,0.42632
"1243",0.07,0.1,340,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.473906666666667,0.477146666666667,0.480426666666667,0.41404,0.4189,0.4264
"1244",0.07,0.1,341,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.473906666666667,0.47718,0.480426666666667,0.41404,0.4189,0.42644
"1245",0.07,0.1,342,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.473906666666667,0.47722,0.480426666666667,0.41404,0.4189,0.42644
"1246",0.07,0.1,343,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.473933333333333,0.47724,0.480453333333333,0.41408,0.41896,0.42644
"1247",0.07,0.1,344,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.473933333333333,0.47726,0.48048,0.41408,0.41898,0.42648
"1248",0.07,0.1,345,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.473946666666667,0.477273333333333,0.480506666666667,0.41412,0.419,0.42648
"1249",0.07,0.1,346,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.47396,0.47728,0.48052,0.41412,0.41902,0.42652
"1250",0.07,0.1,347,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.474013333333333,0.477306666666667,0.480533333333333,0.41412,0.41906,0.42652
"1251",0.07,0.1,348,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.474026666666667,0.47732,0.480533333333333,0.41412,0.4191,0.42652
"1252",0.07,0.1,349,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.474026666666667,0.477333333333333,0.480533333333333,0.41412,0.41912,0.42656
"1253",0.07,0.1,350,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.47404,0.477353333333334,0.480546666666667,0.4142,0.41914,0.42656
"1254",0.09,0.1,0,100,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,2e-04,0.150826666666667,0.15202,0.1536,0.14708,0.15188,0.15548
"1255",0.09,0.1,1,100,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,2e-04,0.150866666666667,0.152106666666667,0.153653333333333,0.14716,0.15192,0.1556
"1256",0.09,0.1,2,100,1.33333333333333e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,2e-04,0.15128,0.152446666666667,0.153946666666667,0.14748,0.15242,0.15584
"1257",0.09,0.1,3,100,1.33333333333333e-05,6.66666666666667e-05,0.00012,0,8e-05,2e-04,0.15252,0.153613333333333,0.155013333333333,0.14888,0.15346,0.15708
"1258",0.09,0.1,4,100,2.66666666666667e-05,8e-05,0.000133333333333333,0,8e-05,2e-04,0.155493333333333,0.156446666666667,0.15816,0.15144,0.15652,0.15964
"1259",0.09,0.1,5,100,2.66666666666667e-05,9.33333333333333e-05,0.00016,0,8e-05,0.00024,0.160853333333333,0.162073333333334,0.16396,0.15668,0.1623,0.16488
"1260",0.09,0.1,6,100,4e-05,0.000106666666666667,0.000186666666666667,0,8e-05,0.00028,0.170226666666667,0.171493333333333,0.173173333333333,0.1666,0.17196,0.17452
"1261",0.09,0.1,7,100,6.66666666666667e-05,0.000133333333333333,0.000213333333333333,0,0.00012,0.00032,0.18332,0.184786666666666,0.186466666666667,0.17968,0.1851,0.18764
"1262",0.09,0.1,8,100,9.33333333333333e-05,0.00016,0.000253333333333333,0,0.00016,0.00032,0.199266666666667,0.201026666666667,0.20292,0.19608,0.20132,0.20468
"1263",0.09,0.1,9,100,0.000106666666666667,2e-04,0.000333333333333333,4e-05,0.00018,4e-04,0.217093333333333,0.219026666666667,0.22124,0.21392,0.21922,0.22348
"1264",0.09,0.1,10,100,0.00012,0.000226666666666667,0.000386666666666667,4e-05,2e-04,0.00052,0.23496,0.23708,0.239013333333333,0.23204,0.2366,0.24168
"1265",0.09,0.1,11,100,0.000146666666666667,0.00028,0.000453333333333333,8e-05,0.00024,6e-04,0.2516,0.253553333333334,0.25556,0.2488,0.25324,0.25812
"1266",0.09,0.1,12,100,0.000173333333333333,0.000346666666666667,0.00056,8e-05,0.00032,0.00064,0.266386666666667,0.268286666666667,0.270293333333333,0.26344,0.26858,0.27364
"1267",0.09,0.1,13,100,0.00024,4e-04,0.000693333333333333,0.00012,0.00036,8e-04,0.278933333333333,0.281133333333333,0.282946666666667,0.27616,0.28116,0.28572
"1268",0.09,0.1,14,100,0.00028,0.000466666666666667,0.000786666666666667,0.00016,0.00048,0.00096,0.29044,0.292613333333334,0.294506666666667,0.28704,0.293,0.29816
"1269",0.09,0.1,15,100,0.00032,0.000546666666666666,0.000946666666666667,0.00016,0.00052,0.00112,0.301333333333333,0.303553333333333,0.305426666666667,0.29868,0.30386,0.30964
"1270",0.09,0.1,16,100,0.00036,0.000653333333333333,0.00109333333333333,0.00024,0.00064,0.00124,0.312306666666667,0.314486666666666,0.31592,0.30972,0.31456,0.3202
"1271",0.09,0.1,17,100,0.000386666666666667,0.000786666666666667,0.00125333333333333,0.00036,0.00076,0.0014,0.32296,0.325473333333334,0.327053333333333,0.32012,0.32552,0.3316
"1272",0.09,0.1,18,100,0.000506666666666667,0.000866666666666667,0.00150666666666667,4e-04,9e-04,0.00172,0.334666666666667,0.33716,0.33848,0.33232,0.33694,0.34328
"1273",0.09,0.1,19,100,0.00056,0.00103333333333333,0.00177333333333333,0.00052,0.00108,0.002,0.34612,0.348966666666666,0.350613333333333,0.3444,0.34892,0.35524
"1274",0.09,0.1,20,100,0.00072,0.00118666666666667,0.00205333333333333,6e-04,0.00128,0.00236,0.358493333333333,0.360753333333333,0.362346666666667,0.35536,0.36086,0.36692
"1275",0.09,0.1,21,100,0.000866666666666667,0.00146,0.00241333333333333,0.00068,0.00152,0.00268,0.369973333333333,0.37232,0.374173333333333,0.36656,0.37272,0.37776
"1276",0.09,0.1,22,100,0.000973333333333333,0.00172666666666666,0.00285333333333333,0.00084,0.00172,0.00328,0.381493333333333,0.383746666666666,0.38552,0.378,0.38408,0.389
"1277",0.09,0.1,23,100,0.00113333333333333,0.00201333333333333,0.00326666666666667,0.00096,0.00206,0.00408,0.391906666666667,0.39476,0.396733333333333,0.38864,0.39472,0.39984
"1278",0.09,0.1,24,100,0.00138666666666667,0.00237333333333333,0.00401333333333333,0.00116,0.00246,0.00464,0.40256,0.405286666666666,0.4072,0.39964,0.40534,0.41136
"1279",0.09,0.1,25,100,0.00157333333333333,0.00275333333333334,0.00468,0.00144,0.00296,0.00556,0.41284,0.415453333333333,0.417333333333333,0.4102,0.4154,0.42176
"1280",0.09,0.1,26,100,0.00185333333333333,0.00321333333333333,0.00550666666666667,0.00176,0.00338,0.0064,0.422733333333333,0.425213333333333,0.427213333333333,0.4202,0.42556,0.4318
"1281",0.09,0.1,27,100,0.0022,0.00376666666666667,0.00650666666666667,0.00196,0.00404,0.00748,0.431933333333333,0.435046666666666,0.43712,0.43004,0.43514,0.44128
"1282",0.09,0.1,28,100,0.0026,0.00438,0.00758666666666667,0.00236,0.00474,0.00844,0.441533333333333,0.4444,0.446746666666667,0.43896,0.44454,0.45028
"1283",0.09,0.1,29,100,0.00297333333333333,0.00500666666666667,0.00878666666666667,0.0028,0.00542,0.0098,0.450453333333333,0.453693333333334,0.456026666666667,0.4488,0.45378,0.4596
"1284",0.09,0.1,30,100,0.00345333333333333,0.00582,0.0100133333333333,0.00328,0.00626,0.01152,0.4596,0.462786666666667,0.46564,0.45808,0.46292,0.46964
"1285",0.09,0.1,31,100,0.00410666666666667,0.00676666666666666,0.0120933333333333,0.00392,0.00726,0.0132,0.468346666666667,0.47166,0.474733333333333,0.46672,0.47158,0.47812
"1286",0.09,0.1,32,100,0.00465333333333333,0.00786666666666667,0.01396,0.00488,0.00858,0.01568,0.476853333333333,0.48046,0.483493333333333,0.4752,0.48006,0.48636
"1287",0.09,0.1,33,100,0.00536,0.00916,0.0162266666666667,0.00568,0.00998,0.01836,0.484586666666667,0.4889,0.491973333333333,0.48256,0.48854,0.49504
"1288",0.09,0.1,34,100,0.00630666666666667,0.0106333333333333,0.0190933333333333,0.00672,0.01162,0.0218,0.49216,0.496873333333334,0.50016,0.4906,0.49674,0.50404
"1289",0.09,0.1,35,100,0.00726666666666667,0.0126333333333333,0.02212,0.00816,0.01368,0.02524,0.49912,0.50456,0.50808,0.49752,0.50422,0.51204
"1290",0.09,0.1,36,100,0.00857333333333333,0.0146266666666667,0.0257733333333333,0.00944,0.0162,0.02908,0.505813333333333,0.511846666666667,0.516026666666667,0.505,0.51106,0.51884
"1291",0.09,0.1,37,100,0.01,0.0170066666666667,0.0294533333333333,0.01124,0.01876,0.03384,0.511573333333333,0.518873333333334,0.52368,0.51112,0.51778,0.526
"1292",0.09,0.1,38,100,0.0117733333333333,0.0198333333333333,0.0345066666666667,0.01312,0.02172,0.03988,0.516906666666667,0.525533333333334,0.531093333333333,0.51668,0.52404,0.53232
"1293",0.09,0.1,39,100,0.01364,0.0230733333333333,0.0405333333333333,0.0152,0.02542,0.0452,0.521546666666667,0.531666666666667,0.538693333333333,0.52116,0.53012,0.53864
"1294",0.09,0.1,40,100,0.0158,0.0267533333333334,0.0462133333333333,0.01752,0.0294,0.05148,0.525786666666667,0.537726666666666,0.544693333333333,0.52384,0.53626,0.545
"1295",0.09,0.1,41,100,0.01856,0.0311,0.0537066666666667,0.02064,0.03428,0.05852,0.529426666666667,0.5433,0.55072,0.52688,0.54082,0.55104
"1296",0.09,0.1,42,100,0.02136,0.0359,0.0619333333333333,0.02436,0.0395,0.06732,0.531893333333333,0.5481,0.556653333333333,0.52828,0.54552,0.55628
"1297",0.09,0.1,43,100,0.025,0.0416466666666667,0.0711066666666667,0.02824,0.04558,0.07704,0.533453333333333,0.55216,0.561746666666667,0.52936,0.54946,0.56224
"1298",0.09,0.1,44,100,0.0287066666666667,0.04802,0.0808933333333333,0.03244,0.05252,0.08732,0.534866666666667,0.555686666666666,0.567346666666667,0.53092,0.552,0.56636
"1299",0.09,0.1,45,100,0.0332133333333333,0.05526,0.0926666666666667,0.03804,0.0608,0.10168,0.534426666666667,0.5583,0.571826666666667,0.5292,0.55476,0.56984
"1300",0.09,0.1,46,100,0.0382666666666667,0.06354,0.106146666666667,0.04376,0.0701,0.11448,0.532586666666667,0.559846666666667,0.575453333333333,0.52816,0.55542,0.5724
"1301",0.09,0.1,47,100,0.0442933333333333,0.0725933333333333,0.120493333333333,0.05088,0.08004,0.13024,0.5304,0.560873333333334,0.578653333333333,0.52428,0.55586,0.57492
"1302",0.09,0.1,48,100,0.0512666666666667,0.08298,0.13624,0.05804,0.09176,0.14812,0.527093333333333,0.560626666666666,0.580986666666667,0.52012,0.55516,0.57704
"1303",0.09,0.1,49,100,0.0592266666666667,0.09472,0.15348,0.06748,0.10436,0.16664,0.522133333333333,0.559686666666667,0.582826666666667,0.51516,0.55358,0.5776
"1304",0.09,0.1,50,100,0.06836,0.107473333333333,0.17168,0.07732,0.11934,0.18892,0.516813333333333,0.55798,0.583133333333333,0.50684,0.55134,0.57764
"1305",0.09,0.1,51,100,0.0787466666666667,0.12164,0.19116,0.08788,0.13598,0.20964,0.51028,0.555166666666666,0.583173333333333,0.49932,0.54726,0.57636
"1306",0.09,0.1,52,100,0.08996,0.13724,0.21208,0.09892,0.152,0.23096,0.50248,0.55082,0.582426666666667,0.49152,0.5416,0.57452
"1307",0.09,0.1,53,100,0.102333333333333,0.154446666666667,0.233186666666667,0.1124,0.17102,0.2552,0.494226666666667,0.54522,0.579573333333333,0.48124,0.53584,0.57196
"1308",0.09,0.1,54,100,0.116533333333333,0.172606666666667,0.256413333333333,0.12752,0.19184,0.28032,0.48444,0.538693333333333,0.57552,0.46892,0.52772,0.56764
"1309",0.09,0.1,55,100,0.1322,0.192686666666667,0.278866666666667,0.14456,0.2146,0.3044,0.474346666666667,0.5306,0.57128,0.45788,0.51756,0.56204
"1310",0.09,0.1,56,100,0.148893333333333,0.213493333333334,0.301,0.16304,0.23722,0.32968,0.463213333333333,0.521513333333333,0.565613333333333,0.44544,0.5062,0.55544
"1311",0.09,0.1,57,100,0.166533333333333,0.23464,0.324,0.184,0.2619,0.3562,0.45228,0.512413333333333,0.55776,0.4322,0.4946,0.54616
"1312",0.09,0.1,58,100,0.185173333333333,0.25682,0.34584,0.2042,0.28578,0.38124,0.440866666666667,0.502086666666667,0.55048,0.4192,0.48262,0.5366
"1313",0.09,0.1,59,100,0.20576,0.27988,0.366986666666667,0.22676,0.31104,0.40464,0.430013333333333,0.4907,0.54096,0.40664,0.4698,0.52548
"1314",0.09,0.1,60,100,0.225933333333333,0.30238,0.38664,0.24948,0.3355,0.42884,0.42016,0.47904,0.5308,0.39276,0.4567,0.51496
"1315",0.09,0.1,61,100,0.247293333333333,0.32438,0.40664,0.27396,0.36086,0.44992,0.409546666666667,0.467173333333333,0.5202,0.38144,0.4434,0.50252
"1316",0.09,0.1,62,100,0.27036,0.346586666666666,0.42376,0.29776,0.3853,0.46936,0.401093333333333,0.455366666666666,0.507706666666667,0.3706,0.4301,0.48928
"1317",0.09,0.1,63,100,0.293613333333333,0.367986666666667,0.44012,0.32152,0.40906,0.48868,0.393053333333333,0.444233333333333,0.495813333333333,0.36004,0.41656,0.47556
"1318",0.09,0.1,64,100,0.315613333333333,0.3884,0.455133333333333,0.3464,0.43136,0.50396,0.38532,0.433213333333334,0.483666666666667,0.35172,0.40418,0.46224
"1319",0.09,0.1,65,100,0.337906666666667,0.406733333333334,0.468293333333333,0.37024,0.45256,0.51792,0.37888,0.422793333333333,0.4712,0.34352,0.39204,0.44912
"1320",0.09,0.1,66,100,0.357893333333333,0.42428,0.479666666666667,0.39416,0.47194,0.53104,0.373693333333333,0.413106666666667,0.46048,0.33628,0.37996,0.43492
"1321",0.09,0.1,67,100,0.379106666666667,0.440226666666667,0.489573333333333,0.4168,0.48978,0.54312,0.369066666666667,0.404473333333333,0.44788,0.32964,0.3692,0.42064
"1322",0.09,0.1,68,100,0.39844,0.454926666666667,0.498493333333333,0.43924,0.50554,0.5532,0.365253333333333,0.396566666666667,0.43668,0.32448,0.35932,0.40752
"1323",0.09,0.1,69,100,0.416306666666667,0.468066666666667,0.50612,0.45784,0.51992,0.56172,0.36204,0.389393333333333,0.42716,0.32032,0.35118,0.39604
"1324",0.09,0.1,70,100,0.433026666666667,0.47952,0.5124,0.47748,0.53252,0.56912,0.359586666666667,0.38344,0.417613333333333,0.31656,0.34374,0.38492
"1325",0.09,0.1,71,100,0.44812,0.489686666666666,0.518213333333333,0.49408,0.54402,0.57672,0.35776,0.378146666666667,0.408933333333333,0.31356,0.33808,0.37448
"1326",0.09,0.1,72,100,0.46228,0.498526666666667,0.522866666666667,0.5106,0.55358,0.5826,0.35668,0.374126666666666,0.400733333333333,0.31216,0.33324,0.36476
"1327",0.09,0.1,73,100,0.474906666666667,0.506106666666667,0.527266666666667,0.52484,0.5621,0.58656,0.3554,0.370653333333333,0.39368,0.3108,0.32908,0.35596
"1328",0.09,0.1,74,100,0.48572,0.512833333333333,0.530946666666667,0.53704,0.5696,0.5894,0.35452,0.36804,0.38768,0.30956,0.32568,0.348
"1329",0.09,0.1,75,100,0.495066666666667,0.518746666666667,0.533786666666667,0.5484,0.57494,0.59196,0.35448,0.366033333333333,0.382453333333333,0.30904,0.32332,0.34264
"1330",0.09,0.1,76,100,0.502906666666667,0.523166666666667,0.53612,0.55784,0.58068,0.59488,0.354986666666667,0.36462,0.3788,0.30856,0.32124,0.33724
"1331",0.09,0.1,77,100,0.510213333333333,0.52736,0.538253333333333,0.56584,0.5853,0.59836,0.35524,0.363273333333334,0.375306666666667,0.30816,0.31902,0.33288
"1332",0.09,0.1,78,100,0.51624,0.530906666666667,0.540146666666667,0.57292,0.58908,0.6014,0.35552,0.362546666666667,0.37296,0.30724,0.31754,0.3294
"1333",0.09,0.1,79,100,0.521333333333333,0.533866666666666,0.542013333333333,0.57816,0.59258,0.60392,0.356053333333333,0.361946666666667,0.37096,0.30712,0.31666,0.32752
"1334",0.09,0.1,80,100,0.525733333333333,0.536113333333333,0.543386666666667,0.58244,0.59504,0.60652,0.356706666666667,0.3618,0.369213333333333,0.30676,0.31602,0.32552
"1335",0.09,0.1,81,100,0.52932,0.538333333333334,0.5448,0.58672,0.59742,0.60796,0.357506666666667,0.36188,0.36844,0.30792,0.31578,0.32412
"1336",0.09,0.1,82,100,0.53244,0.540026666666667,0.545706666666667,0.58996,0.59952,0.60908,0.358413333333333,0.362246666666666,0.367866666666667,0.30792,0.31576,0.32332
"1337",0.09,0.1,83,100,0.535346666666667,0.541386666666667,0.54664,0.59304,0.60128,0.60992,0.359466666666667,0.362826666666667,0.3678,0.30776,0.31576,0.3228
"1338",0.09,0.1,84,100,0.5378,0.542753333333334,0.54744,0.59536,0.60284,0.61068,0.360426666666667,0.363573333333334,0.36784,0.308,0.31592,0.32292
"1339",0.09,0.1,85,100,0.539373333333333,0.543853333333333,0.548026666666667,0.59704,0.60394,0.6116,0.361426666666667,0.364166666666667,0.368453333333333,0.30844,0.31618,0.32328
"1340",0.09,0.1,86,100,0.540813333333333,0.54474,0.54848,0.59812,0.60492,0.61228,0.36252,0.36518,0.36916,0.30932,0.31686,0.32356
"1341",0.09,0.1,87,100,0.541866666666667,0.54556,0.548866666666667,0.59968,0.60566,0.61292,0.36336,0.3659,0.36988,0.31004,0.31748,0.32436
"1342",0.09,0.1,88,100,0.542773333333333,0.546093333333333,0.54928,0.60088,0.60654,0.61344,0.3646,0.36688,0.3708,0.31108,0.31808,0.32448
"1343",0.09,0.1,89,100,0.543466666666667,0.546553333333333,0.5496,0.60144,0.60726,0.61412,0.36584,0.368126666666667,0.371906666666667,0.3118,0.31912,0.32512
"1344",0.09,0.1,90,100,0.544146666666667,0.547006666666667,0.550053333333333,0.60204,0.60784,0.6146,0.36712,0.369293333333333,0.372866666666667,0.31284,0.31976,0.32568
"1345",0.09,0.1,91,100,0.544546666666667,0.54748,0.550493333333333,0.60236,0.60818,0.61512,0.368506666666667,0.370506666666666,0.37408,0.31348,0.32076,0.32672
"1346",0.09,0.1,92,100,0.544906666666667,0.547846666666666,0.550733333333333,0.60288,0.60844,0.61524,0.369666666666667,0.371713333333334,0.37504,0.31448,0.32178,0.3278
"1347",0.09,0.1,93,100,0.5454,0.548153333333333,0.550893333333333,0.60316,0.60864,0.61528,0.370973333333333,0.372893333333334,0.376266666666667,0.31564,0.3225,0.32884
"1348",0.09,0.1,94,100,0.5458,0.54846,0.55104,0.6034,0.60878,0.61544,0.372013333333333,0.374066666666667,0.377506666666667,0.31676,0.32354,0.32988
"1349",0.09,0.1,95,100,0.545986666666667,0.548646666666667,0.551133333333333,0.6036,0.60906,0.61544,0.372893333333333,0.37522,0.378546666666667,0.31776,0.32458,0.33068
"1350",0.09,0.1,96,100,0.5462,0.54876,0.55132,0.60392,0.6093,0.61564,0.374053333333333,0.376386666666667,0.379586666666667,0.319,0.32556,0.33156
"1351",0.09,0.1,97,100,0.546346666666667,0.5489,0.55148,0.60396,0.60944,0.6158,0.37536,0.377573333333333,0.380813333333333,0.3196,0.32654,0.3326
"1352",0.09,0.1,98,100,0.546546666666667,0.54904,0.551573333333333,0.60412,0.60954,0.6158,0.376506666666667,0.378826666666667,0.381813333333333,0.32048,0.32752,0.33372
"1353",0.09,0.1,99,100,0.546666666666667,0.54916,0.551693333333333,0.60412,0.60966,0.61588,0.377733333333333,0.380006666666666,0.383266666666667,0.3214,0.32856,0.33484
"1354",0.09,0.1,100,100,0.546773333333333,0.549246666666666,0.55184,0.60416,0.6098,0.616,0.378986666666667,0.38116,0.384533333333333,0.3226,0.32956,0.33596
"1355",0.09,0.1,101,100,0.546786666666667,0.549293333333333,0.551893333333333,0.6042,0.60988,0.616,0.380373333333333,0.382246666666667,0.38572,0.32384,0.33042,0.33716
"1356",0.09,0.1,102,100,0.546786666666667,0.549346666666667,0.551946666666667,0.60436,0.60992,0.61604,0.381546666666667,0.383406666666666,0.386826666666667,0.32484,0.3314,0.33816
"1357",0.09,0.1,103,100,0.546893333333333,0.549386666666666,0.552013333333333,0.60452,0.60996,0.61608,0.38268,0.384446666666666,0.387813333333333,0.32584,0.33238,0.33896
"1358",0.09,0.1,104,100,0.546893333333333,0.54944,0.55208,0.60456,0.60998,0.61612,0.383853333333333,0.3856,0.38884,0.32708,0.33328,0.33976
"1359",0.09,0.1,105,100,0.546906666666667,0.549466666666667,0.55212,0.60456,0.61002,0.61612,0.38488,0.3867,0.38992,0.32796,0.33422,0.34068
"1360",0.09,0.1,106,100,0.546933333333333,0.54952,0.552146666666667,0.60464,0.61006,0.61612,0.386066666666667,0.3878,0.39088,0.329,0.33518,0.34148
"1361",0.09,0.1,107,100,0.546933333333333,0.54956,0.552186666666667,0.60464,0.61006,0.61612,0.38716,0.388933333333333,0.391986666666667,0.32992,0.33622,0.34248
"1362",0.09,0.1,108,100,0.54696,0.549573333333333,0.552186666666667,0.60464,0.61006,0.61612,0.3882,0.390006666666667,0.392973333333333,0.33084,0.33714,0.34344
"1363",0.09,0.1,109,100,0.54696,0.549606666666667,0.552213333333333,0.60464,0.61006,0.61612,0.38908,0.39108,0.39408,0.33152,0.33812,0.34432
"1364",0.09,0.1,110,100,0.54696,0.54962,0.552213333333333,0.60464,0.61006,0.61612,0.390026666666667,0.39216,0.39516,0.3324,0.339,0.34516
"1365",0.09,0.1,111,100,0.54696,0.54962,0.552226666666667,0.60468,0.61008,0.61612,0.391186666666667,0.393193333333334,0.396253333333333,0.3334,0.33974,0.346
"1366",0.09,0.1,112,100,0.54696,0.549626666666667,0.55224,0.60468,0.61008,0.61616,0.392146666666667,0.394153333333333,0.397266666666667,0.33448,0.34082,0.34688
"1367",0.09,0.1,113,100,0.54696,0.549626666666667,0.55224,0.60468,0.61008,0.61616,0.393133333333333,0.39506,0.398333333333333,0.33536,0.34168,0.34808
"1368",0.09,0.1,114,100,0.546986666666667,0.549626666666667,0.55224,0.60468,0.61008,0.61616,0.394013333333333,0.396053333333333,0.399253333333333,0.33624,0.3426,0.34892
"1369",0.09,0.1,115,100,0.546986666666667,0.549626666666667,0.55228,0.60468,0.61008,0.61616,0.39492,0.397013333333333,0.40016,0.33728,0.34332,0.34924
"1370",0.09,0.1,116,100,0.546986666666667,0.549626666666667,0.55228,0.60468,0.61008,0.61616,0.395986666666667,0.39792,0.400986666666667,0.33824,0.3443,0.3502
"1371",0.09,0.1,117,100,0.546986666666667,0.549626666666667,0.552293333333333,0.60468,0.61008,0.6162,0.396933333333333,0.39886,0.401946666666667,0.3388,0.34528,0.35096
"1372",0.09,0.1,118,100,0.547013333333333,0.549633333333333,0.552293333333333,0.60468,0.61008,0.6162,0.397746666666667,0.399833333333333,0.40284,0.33976,0.34604,0.35172
"1373",0.09,0.1,119,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.398693333333333,0.40074,0.403626666666667,0.34052,0.3469,0.3526
"1374",0.09,0.1,120,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.399546666666667,0.401613333333333,0.4046,0.34136,0.34754,0.35328
"1375",0.09,0.1,121,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40032,0.402426666666667,0.405413333333333,0.34208,0.34832,0.35428
"1376",0.09,0.1,122,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40124,0.403313333333333,0.406173333333333,0.34296,0.34898,0.35476
"1377",0.09,0.1,123,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.401986666666667,0.40414,0.407026666666667,0.3436,0.3498,0.3552
"1378",0.09,0.1,124,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.402853333333333,0.404966666666666,0.407906666666667,0.3442,0.35074,0.35596
"1379",0.09,0.1,125,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.403626666666667,0.405766666666666,0.408813333333333,0.34496,0.35138,0.35656
"1380",0.09,0.1,126,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.404373333333333,0.406593333333333,0.409533333333333,0.34548,0.35206,0.35724
"1381",0.09,0.1,127,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40512,0.40734,0.410346666666667,0.3462,0.35266,0.35788
"1382",0.09,0.1,128,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.405733333333333,0.40802,0.4112,0.34684,0.35312,0.3586
"1383",0.09,0.1,129,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40652,0.408753333333334,0.41184,0.34768,0.3538,0.35924
"1384",0.09,0.1,130,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.407306666666667,0.409533333333333,0.412693333333333,0.34816,0.35452,0.35988
"1385",0.09,0.1,131,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.407946666666667,0.41024,0.41348,0.34876,0.35508,0.36064
"1386",0.09,0.1,132,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.408746666666667,0.410966666666666,0.414093333333333,0.3492,0.35568,0.36136
"1387",0.09,0.1,133,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.40956,0.41168,0.414853333333333,0.34964,0.35618,0.36236
"1388",0.09,0.1,134,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.410186666666667,0.412426666666667,0.415533333333333,0.35032,0.35682,0.36312
"1389",0.09,0.1,135,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.41088,0.4131,0.416293333333333,0.35088,0.35728,0.3636
"1390",0.09,0.1,136,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.411533333333333,0.413726666666666,0.41684,0.35168,0.35786,0.3642
"1391",0.09,0.1,137,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.412026666666667,0.414353333333333,0.41744,0.3522,0.35848,0.36492
"1392",0.09,0.1,138,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.412706666666667,0.41508,0.418013333333333,0.3528,0.35902,0.36552
"1393",0.09,0.1,139,100,0.547013333333333,0.549633333333333,0.55232,0.60468,0.61008,0.6162,0.413306666666667,0.415693333333333,0.418693333333333,0.35316,0.35956,0.366
