"","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"490",0.9,55,97,2.66666666666667e-05,0.000173333333333333,0.000413333333333333,0.0012,0.003,0.00492,0.653866666666667,0.657106666666667,0.659826666666667,0.6506,0.6558,0.6614
"491",0.9,56,97,2.66666666666667e-05,0.000173333333333333,0.00044,0.0012,0.00308,0.00512,0.6598,0.663053333333333,0.665506666666667,0.65616,0.66192,0.66724
"492",0.9,57,97,2.66666666666667e-05,0.000173333333333333,0.00048,0.0012,0.0032,0.00536,0.666106666666667,0.668853333333333,0.671506666666667,0.66168,0.66756,0.67316
"493",0.9,58,97,2.66666666666667e-05,2e-04,0.000506666666666667,0.0012,0.00324,0.00552,0.67176,0.674653333333333,0.677453333333333,0.66708,0.67316,0.67852
"494",0.9,59,97,2.66666666666667e-05,2e-04,0.00052,0.0012,0.00336,0.00564,0.677693333333333,0.680346666666667,0.683133333333333,0.67312,0.67884,0.68364
"495",0.9,60,97,2.66666666666667e-05,2e-04,0.00052,0.0012,0.00356,0.0058,0.683426666666667,0.68596,0.688573333333333,0.67868,0.68448,0.6892
"496",0.9,61,97,4e-05,0.000213333333333333,0.00056,0.00128,0.00368,0.00608,0.68904,0.691533333333333,0.694053333333333,0.68416,0.68968,0.69536
"497",0.9,62,97,4e-05,0.000213333333333333,0.00056,0.00128,0.00376,0.00636,0.69436,0.697013333333333,0.69924,0.68984,0.69504,0.7004
"498",0.9,63,97,4e-05,0.000226666666666667,0.000613333333333333,0.00136,0.00384,0.00648,0.69964,0.702293333333333,0.70448,0.69492,0.7,0.70532
"499",0.9,64,97,5.33333333333333e-05,0.00024,0.000613333333333333,0.0014,0.004,0.00664,0.70456,0.707453333333333,0.71,0.70008,0.70532,0.71048
"500",0.9,65,97,5.33333333333333e-05,0.000253333333333333,0.00064,0.0014,0.00416,0.00716,0.709893333333333,0.7126,0.715266666666667,0.70516,0.7104,0.71508
"501",0.9,66,97,5.33333333333333e-05,0.000253333333333333,0.000666666666666667,0.00148,0.0042,0.0074,0.714986666666667,0.717586666666667,0.720226666666667,0.70992,0.7154,0.72096
"502",0.9,67,97,5.33333333333333e-05,0.000266666666666667,0.00072,0.00156,0.00432,0.00772,0.72012,0.72256,0.725093333333333,0.71468,0.71968,0.7256
"503",0.9,68,97,5.33333333333333e-05,0.000266666666666667,0.000733333333333333,0.00168,0.00444,0.00804,0.72492,0.72748,0.72972,0.71984,0.72456,0.73068
"504",0.9,69,97,5.33333333333333e-05,0.00028,0.000773333333333333,0.00168,0.00452,0.00836,0.729733333333333,0.73224,0.73452,0.72444,0.72924,0.73536
"505",0.9,70,97,5.33333333333333e-05,0.000293333333333333,0.000813333333333333,0.00176,0.00468,0.00856,0.7346,0.736946666666667,0.739373333333333,0.72928,0.73388,0.73956
"506",0.9,71,97,5.33333333333333e-05,0.000306666666666667,0.00084,0.00184,0.00472,0.009,0.739293333333333,0.741546666666667,0.7438,0.73372,0.73852,0.7446
"507",0.9,72,97,5.33333333333333e-05,0.00032,0.000866666666666667,0.00184,0.00488,0.00928,0.74364,0.746106666666667,0.748493333333333,0.73792,0.74292,0.74876
"508",0.9,73,97,5.33333333333333e-05,0.00032,0.000893333333333333,0.00192,0.00504,0.00956,0.74824,0.75056,0.753026666666667,0.74248,0.74704,0.75308
"509",0.9,74,97,6.66666666666667e-05,0.00032,0.000946666666666667,0.00196,0.00516,0.00992,0.75252,0.75504,0.7572,0.74636,0.75164,0.75728
"510",0.9,75,97,6.66666666666667e-05,0.000346666666666667,0.001,0.00196,0.0054,0.01012,0.756893333333333,0.759293333333333,0.761333333333333,0.75028,0.75556,0.76164
"511",0.9,76,97,6.66666666666667e-05,0.000346666666666667,0.00109333333333333,0.002,0.00556,0.01044,0.761026666666667,0.763613333333333,0.765413333333333,0.75492,0.75984,0.76584
"512",0.9,77,97,6.66666666666667e-05,0.00036,0.00112,0.002,0.0058,0.01092,0.76508,0.767733333333333,0.769706666666667,0.75832,0.76404,0.76948
"513",0.9,78,97,6.66666666666667e-05,0.000386666666666667,0.00117333333333333,0.00204,0.00592,0.01108,0.76932,0.7718,0.773573333333333,0.76252,0.76776,0.77336
"514",0.9,79,97,6.66666666666667e-05,4e-04,0.00117333333333333,0.00204,0.006,0.0116,0.773253333333333,0.775906666666667,0.777893333333333,0.76636,0.77204,0.77724
"515",0.9,80,97,6.66666666666667e-05,0.000413333333333333,0.00126666666666667,0.00208,0.0062,0.012,0.77728,0.77976,0.7818,0.76988,0.7754,0.78064
"516",0.9,81,97,6.66666666666667e-05,0.000413333333333333,0.00132,0.00212,0.00632,0.01212,0.78112,0.783626666666667,0.785693333333333,0.773,0.77904,0.78424
"517",0.9,82,97,6.66666666666667e-05,0.00044,0.00133333333333333,0.00212,0.0066,0.0126,0.785,0.787453333333333,0.789413333333333,0.7762,0.78256,0.78884
"518",0.9,83,97,6.66666666666667e-05,0.000453333333333333,0.00138666666666667,0.00212,0.0068,0.01304,0.78876,0.79116,0.793253333333333,0.77992,0.78628,0.7918
"519",0.9,84,97,6.66666666666667e-05,0.000466666666666667,0.00144,0.00216,0.00696,0.01352,0.792613333333333,0.794866666666667,0.796853333333333,0.78368,0.78972,0.79572
"520",0.9,85,97,6.66666666666667e-05,0.000493333333333333,0.00146666666666667,0.00224,0.00724,0.01392,0.796146666666667,0.798426666666667,0.800386666666667,0.78732,0.79324,0.79956
"521",0.9,86,97,6.66666666666667e-05,0.000506666666666667,0.00153333333333333,0.00224,0.00748,0.0146,0.7994,0.801893333333333,0.80404,0.79028,0.79684,0.8028
"522",0.9,87,97,6.66666666666667e-05,0.000533333333333333,0.0016,0.00228,0.00768,0.01508,0.803013333333333,0.805333333333333,0.8074,0.7936,0.80012,0.80592
"523",0.9,88,97,8e-05,0.000546666666666667,0.00162666666666667,0.00228,0.00784,0.0156,0.806,0.808706666666667,0.810906666666667,0.79652,0.8032,0.80936
"524",0.9,89,97,9.33333333333333e-05,0.000546666666666667,0.00168,0.00228,0.00808,0.01596,0.809386666666667,0.812066666666667,0.814293333333333,0.7994,0.80652,0.8124
"525",0.9,90,97,0.000106666666666667,0.000573333333333333,0.00174666666666667,0.00236,0.00828,0.01636,0.812653333333333,0.815333333333333,0.81764,0.80228,0.80968,0.81568
"526",0.9,91,97,0.000106666666666667,0.000613333333333333,0.0018,0.00236,0.00852,0.01688,0.81604,0.818586666666667,0.82084,0.80464,0.81276,0.81912
"527",0.9,92,97,0.000106666666666667,0.000626666666666667,0.00188,0.00236,0.00864,0.01764,0.81924,0.821786666666667,0.82416,0.80744,0.81584,0.8218
"528",0.9,93,97,0.000106666666666667,0.000626666666666667,0.00192,0.00236,0.00892,0.01836,0.8222,0.8248,0.827426666666667,0.8098,0.81852,0.82512
"529",0.9,94,97,0.000106666666666667,0.000653333333333333,0.00198666666666667,0.00244,0.00916,0.01876,0.825226666666667,0.827906666666667,0.830306666666667,0.81304,0.8216,0.82832
"530",0.9,95,97,0.000106666666666667,0.00068,0.00204,0.00244,0.00936,0.01936,0.828253333333333,0.83092,0.83324,0.8156,0.82416,0.83116
"531",0.9,96,97,0.000106666666666667,0.000706666666666667,0.00210666666666667,0.00244,0.00956,0.01992,0.83076,0.833786666666667,0.836266666666667,0.81832,0.82676,0.83436
"532",0.9,97,97,0.000106666666666667,0.000746666666666667,0.00210666666666667,0.00244,0.00976,0.02048,0.833586666666667,0.836586666666667,0.83904,0.82024,0.82988,0.83716
"533",0.9,98,97,0.000106666666666667,0.000773333333333333,0.00218666666666667,0.0026,0.01,0.02104,0.836893333333333,0.839493333333333,0.842053333333333,0.82264,0.83228,0.84032
"534",0.9,99,97,0.000106666666666667,0.000773333333333333,0.00221333333333333,0.00268,0.01028,0.022,0.839946666666667,0.842253333333333,0.844826666666667,0.82472,0.8348,0.84328
"535",0.9,100,97,0.00012,8e-04,0.00228,0.00268,0.01056,0.02268,0.84288,0.845,0.84724,0.8272,0.83764,0.84572
"536",0.9,101,97,0.00012,0.00084,0.00236,0.00268,0.01072,0.02324,0.845493333333333,0.847706666666667,0.849773333333333,0.82968,0.84004,0.84796
"537",0.9,102,97,0.00012,0.000866666666666667,0.00238666666666667,0.00268,0.01108,0.02372,0.848186666666667,0.850373333333333,0.852586666666667,0.83148,0.84236,0.85084
"538",0.9,103,97,0.00012,0.00088,0.00242666666666667,0.00268,0.01128,0.0242,0.85064,0.852866666666667,0.855266666666667,0.83352,0.84472,0.85276
"539",0.9,104,97,0.00012,0.000906666666666667,0.00250666666666667,0.0028,0.01148,0.025,0.853173333333333,0.855453333333333,0.85768,0.8356,0.84696,0.85564
"540",0.9,105,97,0.00012,0.000946666666666667,0.00257333333333333,0.0028,0.01172,0.02548,0.8556,0.858053333333333,0.86036,0.83708,0.84932,0.85824
"541",0.9,106,97,0.00012,0.000986666666666667,0.0026,0.00284,0.01204,0.02616,0.85788,0.8606,0.862906666666667,0.83872,0.8516,0.86096
"542",0.9,107,97,0.00012,0.00102666666666667,0.00272,0.00284,0.01236,0.02684,0.860573333333333,0.86304,0.86504,0.84068,0.85376,0.863
"543",0.9,108,97,0.00012,0.00106666666666667,0.00284,0.00292,0.01256,0.02756,0.862826666666667,0.8654,0.86744,0.84244,0.856,0.86528
"544",0.9,109,97,0.00012,0.00109333333333333,0.00289333333333333,0.00292,0.0128,0.02832,0.865573333333333,0.867626666666667,0.86968,0.8444,0.85812,0.86748
"545",0.9,110,97,0.00012,0.00110666666666667,0.00294666666666667,0.00296,0.01316,0.02892,0.867906666666667,0.87,0.87204,0.8462,0.85992,0.86932
"546",0.9,111,97,0.00012,0.00114666666666667,0.00297333333333333,0.003,0.01328,0.02952,0.870026666666667,0.872253333333333,0.874386666666667,0.8478,0.86204,0.87188
"547",0.9,112,97,0.00016,0.00117333333333333,0.00304,0.003,0.01352,0.03008,0.871933333333333,0.87448,0.876546666666667,0.8492,0.86384,0.87428
"548",0.9,113,97,0.00016,0.00118666666666667,0.00310666666666667,0.003,0.01392,0.03096,0.874026666666667,0.87656,0.878613333333333,0.85108,0.86564,0.87664
"549",0.9,114,97,0.000173333333333333,0.00124,0.00316,0.00308,0.01416,0.0316,0.8762,0.878653333333333,0.88084,0.85256,0.86736,0.878
"550",0.9,115,97,2e-04,0.00129333333333333,0.00328,0.00312,0.0146,0.03268,0.87808,0.88076,0.882946666666667,0.8542,0.86888,0.87996
"551",0.9,116,97,0.000226666666666667,0.00132,0.00334666666666667,0.0032,0.01488,0.0334,0.880093333333333,0.882813333333333,0.884746666666667,0.85568,0.87076,0.88208
"552",0.9,117,97,0.000226666666666667,0.00136,0.00338666666666667,0.00324,0.01516,0.0342,0.882066666666667,0.884933333333333,0.886826666666667,0.857,0.8726,0.88408
"553",0.9,118,97,0.00024,0.00141333333333333,0.00344,0.00324,0.01544,0.03508,0.883986666666667,0.886813333333333,0.888813333333333,0.85848,0.8744,0.88572
"554",0.9,119,97,0.00024,0.00142666666666667,0.00350666666666667,0.00328,0.01572,0.03592,0.886066666666667,0.888693333333333,0.890786666666667,0.85912,0.87596,0.88728
"555",0.9,120,97,0.00024,0.00148,0.0036,0.00328,0.01608,0.037,0.88784,0.89056,0.892626666666667,0.8606,0.87736,0.88884
"556",0.9,121,97,0.00024,0.00152,0.00369333333333333,0.0034,0.01652,0.03828,0.889933333333333,0.892466666666667,0.89448,0.86208,0.87872,0.8906
"557",0.9,122,97,0.00024,0.00156,0.00377333333333333,0.0034,0.01688,0.03904,0.892026666666667,0.894333333333333,0.896293333333333,0.86304,0.88024,0.89192
"558",0.9,123,97,0.00024,0.0016,0.00389333333333333,0.0034,0.01744,0.03972,0.893653333333333,0.89616,0.898026666666667,0.86396,0.88132,0.8936
"559",0.9,124,97,0.00024,0.00166666666666667,0.00394666666666667,0.00356,0.01776,0.04068,0.89528,0.897866666666667,0.899773333333333,0.86484,0.88304,0.89564
"560",0.9,125,97,0.00024,0.00169333333333333,0.00405333333333333,0.00364,0.01832,0.04136,0.89684,0.899573333333333,0.901546666666667,0.866,0.88432,0.89764
"561",0.9,126,97,0.00024,0.00172,0.00417333333333333,0.00364,0.01876,0.0422,0.898413333333333,0.901306666666667,0.90328,0.86732,0.88532,0.899
"562",0.9,127,97,0.00024,0.00177333333333333,0.00421333333333333,0.00384,0.01924,0.04292,0.899893333333333,0.902973333333333,0.904946666666667,0.8678,0.88672,0.90068
"563",0.9,128,97,0.00024,0.00184,0.00428,0.00392,0.01956,0.044,0.90148,0.90456,0.90664,0.8686,0.8876,0.90224
"564",0.9,129,97,0.000253333333333333,0.00186666666666667,0.00441333333333333,0.00392,0.02004,0.045,0.903186666666667,0.906186666666667,0.908093333333333,0.86892,0.88896,0.90376
"565",0.9,130,97,0.000253333333333333,0.00190666666666667,0.00446666666666667,0.004,0.02056,0.0458,0.904746666666667,0.907773333333333,0.909746666666667,0.8698,0.89052,0.90556
"566",0.9,131,97,0.00028,0.00196,0.00458666666666667,0.00408,0.02096,0.04696,0.906133333333333,0.90932,0.911546666666667,0.8706,0.8912,0.907
"567",0.9,132,97,0.00028,0.00201333333333333,0.00469333333333333,0.0042,0.02152,0.04756,0.907613333333333,0.9108,0.91304,0.87084,0.89224,0.90856
"568",0.9,133,97,0.00028,0.00205333333333333,0.00478666666666667,0.0042,0.02188,0.0482,0.90892,0.912293333333333,0.914533333333333,0.87104,0.89304,0.91008
"569",0.9,134,97,0.000306666666666667,0.00210666666666667,0.00482666666666667,0.00432,0.02224,0.04916,0.910533333333333,0.913826666666667,0.916026666666667,0.87168,0.89416,0.9116
"570",0.9,135,97,0.000306666666666667,0.00217333333333333,0.00488,0.0044,0.02304,0.05024,0.912,0.91528,0.91744,0.87236,0.89536,0.91276
"571",0.9,136,97,0.00032,0.00224,0.00496,0.00448,0.02364,0.05096,0.9134,0.916733333333333,0.918773333333333,0.87248,0.89652,0.91452
"572",0.9,137,97,0.000333333333333333,0.00228,0.00506666666666667,0.0046,0.02392,0.0514,0.914653333333333,0.918106666666667,0.920146666666667,0.87288,0.89724,0.91576
"573",0.9,138,97,0.000333333333333333,0.00233333333333333,0.00518666666666667,0.0046,0.02476,0.05268,0.915773333333333,0.919413333333333,0.92152,0.87292,0.898,0.9174
"574",0.9,139,97,0.000333333333333333,0.00238666666666667,0.00529333333333333,0.00472,0.02524,0.05352,0.917186666666667,0.920706666666667,0.922866666666667,0.87348,0.89864,0.9184
"575",0.9,140,97,0.000333333333333333,0.00244,0.00542666666666667,0.00492,0.02584,0.05476,0.918293333333333,0.922,0.924253333333333,0.87412,0.8998,0.91904
"576",0.9,141,97,0.000333333333333333,0.00250666666666667,0.00553333333333333,0.00492,0.02664,0.05568,0.919453333333333,0.9232,0.925573333333333,0.87416,0.90008,0.92028
"577",0.9,142,97,0.000333333333333333,0.00254666666666667,0.00562666666666667,0.00508,0.02736,0.05696,0.920426666666667,0.924493333333333,0.926693333333333,0.87428,0.9008,0.92112
"578",0.9,143,97,0.000333333333333333,0.00261333333333333,0.00569333333333333,0.00528,0.02804,0.0576,0.92128,0.925693333333333,0.927946666666667,0.87504,0.90148,0.92204
"579",0.9,144,97,0.000333333333333333,0.00266666666666667,0.00585333333333333,0.00536,0.02868,0.05864,0.922613333333333,0.926893333333333,0.92924,0.87548,0.9022,0.9236
"580",0.9,145,97,0.000346666666666667,0.00276,0.00592,0.00548,0.0294,0.05952,0.923786666666667,0.927973333333333,0.930586666666667,0.87584,0.90268,0.92448
"581",0.9,146,97,0.000346666666666667,0.00285333333333333,0.00604,0.00564,0.03,0.06052,0.924626666666667,0.929106666666667,0.93172,0.8756,0.90364,0.92536
"582",0.9,147,97,0.000373333333333333,0.00289333333333333,0.00610666666666667,0.00572,0.03068,0.06172,0.92592,0.9304,0.932813333333333,0.87536,0.90424,0.92664
"583",0.9,148,97,0.000373333333333333,0.00296,0.00629333333333333,0.0058,0.03156,0.06308,0.927133333333333,0.9316,0.9342,0.87532,0.90488,0.92748
"584",0.9,149,97,0.000373333333333333,0.00301333333333333,0.00641333333333333,0.00588,0.03232,0.0642,0.928213333333333,0.93272,0.93524,0.87532,0.90528,0.92856
"585",0.9,150,97,0.000373333333333333,0.00306666666666667,0.00650666666666667,0.00604,0.03312,0.06532,0.929146666666667,0.933653333333333,0.936453333333333,0.87544,0.90588,0.92972
"586",0.9,151,97,0.000373333333333333,0.00314666666666667,0.00654666666666667,0.00616,0.03396,0.0664,0.930213333333333,0.934693333333333,0.937386666666667,0.87556,0.9064,0.931
"587",0.9,152,97,4e-04,0.00322666666666667,0.00665333333333333,0.00628,0.03492,0.0674,0.93116,0.935773333333333,0.938306666666667,0.8758,0.90692,0.93196
"588",0.9,153,97,4e-04,0.00329333333333333,0.00673333333333333,0.00652,0.03592,0.0682,0.932133333333333,0.936693333333333,0.939506666666667,0.87588,0.90732,0.93312
"589",0.9,154,97,4e-04,0.00333333333333333,0.00685333333333333,0.00668,0.03672,0.06924,0.932986666666667,0.93764,0.94044,0.87568,0.90768,0.93412
"590",0.9,155,97,0.000426666666666667,0.00348,0.00697333333333333,0.00676,0.0374,0.07048,0.934,0.93868,0.9416,0.87596,0.90776,0.93524
"591",0.9,156,97,0.000426666666666667,0.00350666666666667,0.00706666666666667,0.00696,0.03768,0.07152,0.93492,0.939746666666667,0.942506666666667,0.87572,0.90792,0.93592
"592",0.9,157,97,0.000426666666666667,0.00356,0.00724,0.00704,0.03832,0.07252,0.935866666666667,0.94068,0.943453333333333,0.8756,0.90824,0.93676
"593",0.9,158,97,0.000426666666666667,0.00366666666666667,0.00741333333333333,0.0072,0.03924,0.07364,0.93696,0.941693333333333,0.944493333333333,0.87548,0.90888,0.93764
"594",0.9,159,97,0.000426666666666667,0.00372,0.00753333333333333,0.0074,0.03996,0.07436,0.938106666666667,0.942666666666667,0.94556,0.87552,0.90916,0.93836
"595",0.9,160,97,0.000426666666666667,0.00377333333333333,0.0076,0.00748,0.04076,0.07524,0.93904,0.943466666666667,0.9466,0.87512,0.9092,0.93908
"596",0.9,161,97,0.00044,0.00382666666666667,0.00769333333333333,0.0076,0.0416,0.07648,0.939786666666667,0.944373333333333,0.94736,0.87504,0.9094,0.94012
"597",0.9,162,97,0.000466666666666667,0.00390666666666667,0.00778666666666667,0.00772,0.04268,0.07748,0.9406,0.945306666666667,0.948266666666667,0.87436,0.90948,0.94128
"598",0.9,163,97,0.000466666666666667,0.00401333333333333,0.00789333333333333,0.00772,0.04344,0.07832,0.941533333333333,0.946093333333333,0.94912,0.87448,0.90912,0.94212
"599",0.9,164,97,0.000493333333333333,0.00412,0.00804,0.00788,0.04412,0.0798,0.94224,0.9468,0.950026666666667,0.87436,0.90904,0.94276
"600",0.9,165,97,0.000493333333333333,0.00418666666666667,0.00813333333333333,0.00816,0.04512,0.08084,0.94316,0.947546666666667,0.950933333333333,0.87404,0.90928,0.94324
"601",0.9,166,97,0.00052,0.00426666666666667,0.00832,0.00836,0.04608,0.08196,0.943906666666667,0.948346666666667,0.951893333333333,0.87396,0.909,0.94416
"602",0.9,167,97,0.00052,0.00436,0.00845333333333333,0.00856,0.04708,0.0828,0.944546666666667,0.949013333333333,0.952733333333333,0.8736,0.90892,0.94452
"603",0.9,168,97,0.00056,0.00445333333333333,0.00852,0.00872,0.04796,0.0844,0.94532,0.9498,0.953453333333333,0.87284,0.9088,0.94552
"604",0.9,169,97,0.000586666666666667,0.00450666666666667,0.00862666666666667,0.00876,0.04912,0.0852,0.946,0.95056,0.954426666666667,0.87276,0.90852,0.94616
"605",0.9,170,97,0.000586666666666667,0.0046,0.00873333333333333,0.009,0.04984,0.08632,0.946733333333333,0.951373333333333,0.955253333333333,0.87236,0.9084,0.94656
"606",0.9,171,97,6e-04,0.00470666666666667,0.00877333333333333,0.00916,0.05096,0.08764,0.94756,0.951973333333333,0.956146666666667,0.8716,0.908,0.94716
"607",0.9,172,97,6e-04,0.00476,0.00886666666666667,0.00948,0.0518,0.08852,0.94816,0.952613333333333,0.956733333333333,0.87164,0.90816,0.94776
"608",0.9,173,97,0.000626666666666667,0.00486666666666667,0.00897333333333333,0.00964,0.05288,0.09,0.948906666666667,0.953373333333333,0.957453333333333,0.87084,0.90776,0.9482
"609",0.9,174,97,0.000653333333333333,0.00493333333333333,0.00904,0.0098,0.05392,0.09104,0.94948,0.95396,0.95812,0.8706,0.90752,0.94876
"610",0.9,175,97,0.00068,0.005,0.00917333333333333,0.01004,0.05496,0.09216,0.950213333333333,0.95452,0.958946666666667,0.8706,0.90716,0.9494
"611",0.9,176,97,0.00072,0.00510666666666667,0.00938666666666667,0.0102,0.05572,0.09332,0.950893333333333,0.95512,0.95972,0.87,0.907,0.95
"612",0.9,177,97,0.000733333333333333,0.00524,0.00952,0.01028,0.057,0.09436,0.951533333333333,0.95576,0.960413333333333,0.86952,0.90668,0.95056
"613",0.9,178,97,0.000773333333333333,0.00532,0.00965333333333333,0.01048,0.05792,0.09548,0.952066666666667,0.95648,0.961026666666667,0.86916,0.90652,0.95104
"614",0.9,179,97,8e-04,0.00541333333333333,0.00977333333333333,0.01076,0.05908,0.09656,0.95264,0.956906666666667,0.96172,0.86896,0.90596,0.95152
"615",0.9,180,97,0.000813333333333333,0.00550666666666667,0.00985333333333333,0.01084,0.05992,0.09768,0.953266666666667,0.957413333333333,0.962466666666667,0.86852,0.9056,0.95216
"616",0.9,181,97,0.000813333333333333,0.00558666666666667,0.00996,0.01096,0.06108,0.09888,0.95376,0.957986666666667,0.963133333333333,0.868,0.90548,0.9524
"617",0.9,182,97,0.000853333333333333,0.00572,0.01008,0.01112,0.062,0.1002,0.953933333333333,0.95864,0.963613333333333,0.86772,0.90504,0.95296
"618",0.9,183,97,0.00088,0.0058,0.0102133333333333,0.0112,0.06304,0.10188,0.954306666666667,0.959106666666667,0.964026666666667,0.86672,0.9048,0.95376
"619",0.9,184,97,0.000946666666666667,0.00590666666666667,0.0103066666666667,0.01144,0.06416,0.10296,0.954773333333333,0.95964,0.964613333333333,0.866,0.90416,0.95408
"620",0.9,185,97,0.000973333333333333,0.00601333333333333,0.0104933333333333,0.01156,0.0654,0.10436,0.9554,0.9602,0.965266666666667,0.86556,0.90376,0.95464
"621",0.9,186,97,0.001,0.00613333333333333,0.0106,0.0118,0.06624,0.1054,0.95592,0.960613333333333,0.965746666666667,0.8648,0.9034,0.9548
"622",0.9,187,97,0.00102666666666667,0.00622666666666667,0.0108133333333333,0.01204,0.06716,0.10684,0.956333333333333,0.961253333333333,0.966333333333333,0.864,0.9028,0.95504
"623",0.9,188,97,0.00105333333333333,0.00636,0.0109066666666667,0.01224,0.0682,0.10832,0.956666666666667,0.96168,0.96704,0.86308,0.90212,0.95544
"624",0.9,189,97,0.00112,0.00646666666666667,0.0109866666666667,0.01244,0.06916,0.11028,0.957213333333333,0.962066666666667,0.967466666666667,0.86156,0.9018,0.95616
"625",0.9,190,97,0.00112,0.00653333333333333,0.0111466666666667,0.013,0.07036,0.11172,0.957746666666667,0.96248,0.9682,0.8604,0.9014,0.95644
"626",0.9,191,97,0.00114666666666667,0.00666666666666667,0.01128,0.01336,0.07132,0.11288,0.9582,0.962973333333333,0.96864,0.85988,0.90084,0.9568
"627",0.9,192,97,0.00116,0.00677333333333333,0.0114133333333333,0.0136,0.07224,0.11432,0.95848,0.963426666666667,0.969013333333333,0.85876,0.90028,0.95716
"628",0.9,193,97,0.00117333333333333,0.00690666666666667,0.0115066666666667,0.01372,0.0732,0.11572,0.95876,0.963853333333333,0.96952,0.8578,0.8996,0.95736
"629",0.9,194,97,0.00121333333333333,0.00696,0.0116133333333333,0.01424,0.07428,0.11736,0.959213333333333,0.964186666666667,0.970133333333333,0.85672,0.8992,0.95732
"630",0.9,195,97,0.00124,0.00709333333333333,0.0117066666666667,0.01456,0.07508,0.11916,0.95968,0.964653333333333,0.97072,0.85548,0.89868,0.95796
"631",0.9,196,97,0.00128,0.00714666666666667,0.0118666666666667,0.01484,0.07608,0.12064,0.96012,0.96516,0.971133333333333,0.85444,0.89808,0.95796
"632",0.9,197,97,0.00129333333333333,0.00724,0.0119333333333333,0.01516,0.07716,0.12248,0.96044,0.965533333333333,0.97152,0.85312,0.89768,0.9582
"633",0.9,198,97,0.00133333333333333,0.00741333333333333,0.0120133333333333,0.01556,0.07796,0.12444,0.960666666666667,0.96584,0.971933333333333,0.85172,0.89732,0.9582
"634",0.9,199,97,0.00134666666666667,0.00749333333333333,0.01208,0.01584,0.07876,0.12616,0.96096,0.966266666666667,0.972613333333333,0.85024,0.89676,0.95836
"635",0.9,200,97,0.00134666666666667,0.0076,0.01224,0.0162,0.07968,0.12796,0.961306666666667,0.966626666666667,0.973133333333333,0.84896,0.89604,0.95844
"636",0.9,201,97,0.00134666666666667,0.00773333333333333,0.0124533333333333,0.01652,0.08068,0.12908,0.961426666666667,0.966906666666667,0.97344,0.8482,0.8954,0.95888
"637",0.9,202,97,0.00142666666666667,0.00784,0.0125733333333333,0.01684,0.08148,0.13024,0.961813333333333,0.96724,0.9738,0.84728,0.89468,0.95896
"638",0.9,203,97,0.00145333333333333,0.00797333333333333,0.01272,0.01708,0.0824,0.1316,0.96196,0.96752,0.974213333333333,0.84656,0.89384,0.9592
"639",0.9,204,97,0.00150666666666667,0.00813333333333333,0.0128533333333333,0.01752,0.08356,0.1334,0.962253333333333,0.967853333333333,0.974653333333333,0.84516,0.89328,0.9592
"640",0.9,205,97,0.00153333333333333,0.00826666666666667,0.0129866666666667,0.01784,0.08472,0.13488,0.96268,0.96824,0.97504,0.8442,0.89324,0.95912
"641",0.9,206,97,0.00154666666666667,0.00834666666666667,0.01312,0.0182,0.08588,0.13616,0.96292,0.968413333333333,0.97536,0.84368,0.89248,0.95932
"642",0.9,207,97,0.00157333333333333,0.00845333333333333,0.0132266666666667,0.01844,0.0874,0.13744,0.96308,0.96868,0.975853333333333,0.84284,0.8914,0.95944
"643",0.9,208,97,0.00164,0.00854666666666667,0.0133066666666667,0.01876,0.0886,0.13896,0.9634,0.969053333333333,0.97624,0.84192,0.89052,0.9596
"644",0.9,209,97,0.00165333333333333,0.00864,0.0134133333333333,0.01892,0.08972,0.14044,0.96364,0.969373333333333,0.976666666666667,0.84088,0.89,0.95988
"645",0.9,210,97,0.00166666666666667,0.00873333333333333,0.0135333333333333,0.0192,0.09116,0.14208,0.96392,0.969653333333333,0.97704,0.83996,0.8892,0.96004
"646",0.9,211,97,0.00173333333333333,0.00884,0.0136,0.01952,0.09236,0.14316,0.964253333333333,0.969893333333333,0.977373333333333,0.83932,0.88856,0.96036
"647",0.9,212,97,0.00178666666666667,0.00892,0.01372,0.01984,0.09356,0.1446,0.964493333333333,0.970133333333333,0.977706666666667,0.8382,0.88772,0.96044
"648",0.9,213,97,0.00182666666666667,0.00906666666666667,0.0138,0.0204,0.09464,0.14604,0.9648,0.9704,0.97796,0.83704,0.8872,0.96016
"649",0.9,214,97,0.00189333333333333,0.00914666666666667,0.0138933333333333,0.0208,0.09604,0.1478,0.965026666666667,0.970613333333333,0.978226666666667,0.83564,0.886,0.96008
"650",0.9,215,97,0.00193333333333333,0.00926666666666667,0.014,0.02108,0.09744,0.14896,0.9652,0.970786666666667,0.978626666666667,0.83472,0.88464,0.96016
