"","VE_susc","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"3542",0.3,211,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.568150333333333,0.571133333333333,0.573737,0.391102,0.39684,0.40265,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.470845,0.473346666666666,0.476260333333333,0.346163,0.35238,0.357999
"3543",0.5,211,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.708244,0.71074,0.713055333333333,0.437327,0.4435,0.449713,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.548548333333333,0.551346666666667,0.554567666666667,0.360979,0.36556,0.372111
"3544",0.7,211,"modUnequal",100,0.130804333333333,0.133853333333333,0.136440666666667,0.437626,0.4465,0.453856,0.845206333333333,0.84756,0.850527,0.534598,0.54184,0.549488,0.0793996666666667,0.0809466666666667,0.082687,0.150201,0.15536,0.158983,0.625824666666667,0.627733333333333,0.630508,0.388339,0.3931,0.400304
"3545",0.3,212,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.568404333333333,0.571346666666667,0.573949,0.391201,0.39704,0.402768,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.471722333333333,0.474153333333333,0.477088333333333,0.347323,0.35336,0.35893
"3546",0.5,212,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.708535333333333,0.710993333333333,0.713381,0.43743,0.4437,0.449934,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.549519333333333,0.552253333333333,0.555564,0.36232,0.36672,0.373025
"3547",0.7,212,"modUnequal",100,0.130824666666667,0.133853333333333,0.136467333333333,0.437664,0.4465,0.453894,0.845509666666667,0.84786,0.850774,0.534674,0.54208,0.54969,0.079406,0.0809466666666667,0.082687,0.150241,0.15536,0.158983,0.626753,0.628773333333334,0.631482666666667,0.389316,0.39428,0.401355
"3548",0.3,213,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.568605,0.571593333333334,0.574167333333333,0.391304,0.39712,0.402846,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.472485333333333,0.47498,0.477854,0.348615,0.3545,0.360044
"3549",0.5,213,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.708842666666667,0.711233333333333,0.713620333333333,0.43767,0.44388,0.450081,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.550492666666667,0.55318,0.556336666666667,0.363249,0.36782,0.374338
"3550",0.7,213,"modUnequal",100,0.130837333333333,0.133853333333333,0.136467333333333,0.437664,0.44652,0.453913,0.845788333333333,0.848166666666667,0.851114333333333,0.534857,0.5423,0.550052,0.079406,0.0809466666666667,0.082687,0.150241,0.15536,0.159002,0.627612666666667,0.62968,0.632402,0.390453,0.39534,0.402414
"3551",0.3,214,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.568813333333333,0.571786666666666,0.574498333333333,0.391489,0.39726,0.40304,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.473273333333333,0.475886666666667,0.478734,0.349731,0.35566,0.361105
"3552",0.5,214,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.709170333333333,0.7115,0.713928333333333,0.43779,0.44398,0.450258,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.551446333333333,0.554033333333333,0.557226666666667,0.364196,0.36894,0.375532
"3553",0.7,214,"modUnequal",100,0.130837333333333,0.13386,0.136467333333333,0.437664,0.44654,0.453913,0.846144333333333,0.848466666666667,0.851453333333333,0.535038,0.54256,0.550248,0.079406,0.0809533333333333,0.082687,0.15026,0.15536,0.159002,0.628605,0.630666666666667,0.633341,0.391497,0.39648,0.403564
"3554",0.3,215,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.568951666666667,0.572,0.574625333333333,0.391611,0.39744,0.403141,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.474079,0.476713333333333,0.479580333333333,0.35075,0.35664,0.362301
"3555",0.5,215,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.709428666666667,0.711733333333334,0.714216,0.438011,0.4441,0.450458,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.552293333333333,0.55494,0.557993666666667,0.365171,0.37002,0.376551
"3556",0.7,215,"modUnequal",100,0.130837333333333,0.13386,0.136467333333333,0.437664,0.44654,0.453913,0.846519666666667,0.848786666666667,0.851807,0.53524,0.5427,0.550412,0.079406,0.0809533333333333,0.082687,0.15026,0.15536,0.159002,0.62956,0.631473333333333,0.634393666666667,0.392596,0.39776,0.404661
"3557",0.3,216,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.569172666666667,0.57224,0.574871,0.39183,0.3976,0.403362,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.474984333333333,0.477613333333334,0.480456666666667,0.35191,0.3577,0.363094
"3558",0.5,216,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.709663666666667,0.71194,0.714483333333333,0.438072,0.44422,0.450593,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.553245666666667,0.555853333333333,0.559020333333333,0.36595,0.37122,0.3776
"3559",0.7,216,"modUnequal",100,0.130837333333333,0.13386,0.136467333333333,0.437664,0.44654,0.453913,0.846853,0.849073333333333,0.852108666666667,0.535419,0.5428,0.55061,0.079413,0.0809533333333333,0.082687,0.150319,0.15536,0.159002,0.630497,0.63244,0.635360666666667,0.394091,0.39886,0.405701
"3560",0.3,217,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.569393,0.572406666666667,0.575069,0.392051,0.39774,0.403543,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.475876333333333,0.478413333333333,0.481114333333333,0.353139,0.35874,0.364237
"3561",0.5,217,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.709937333333333,0.71218,0.714726,0.43815,0.44442,0.450694,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.554112333333333,0.556713333333333,0.559908666666667,0.366855,0.37244,0.378682
"3562",0.7,217,"modUnequal",100,0.130837333333333,0.13386,0.136467333333333,0.437664,0.44656,0.453913,0.847177,0.849373333333333,0.852483333333333,0.535537,0.54286,0.550926,0.079413,0.0809533333333333,0.082687,0.150319,0.15536,0.159002,0.631429,0.633353333333333,0.636355666666667,0.395318,0.40012,0.406882
"3563",0.3,218,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.569548,0.572626666666667,0.575325,0.39211,0.39794,0.403583,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.476728666666667,0.479286666666667,0.481957,0.354356,0.36002,0.365342
"3564",0.5,218,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.710137333333333,0.712446666666666,0.714979333333333,0.438211,0.44458,0.450776,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.554986,0.5576,0.560613333333333,0.367973,0.37344,0.379861
"3565",0.7,218,"modUnequal",100,0.13085,0.13386,0.136467333333333,0.437664,0.44656,0.453913,0.847457,0.849653333333333,0.852743,0.535737,0.54306,0.551126,0.079413,0.0809533333333333,0.082687,0.150319,0.15536,0.159002,0.632326666666667,0.63426,0.637127666666667,0.396297,0.40134,0.408082
"3566",0.3,219,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.569834333333333,0.572853333333333,0.575538333333333,0.392287,0.39814,0.403861,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.477547666666667,0.480046666666667,0.482767,0.355276,0.36114,0.366414
"3567",0.5,219,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.710338,0.71274,0.715237666666667,0.438451,0.44476,0.450974,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.555911,0.558533333333334,0.561554333333333,0.369059,0.3745,0.380808
"3568",0.7,219,"modUnequal",100,0.13085,0.13386,0.136467333333333,0.437664,0.44656,0.453932,0.847777,0.849973333333333,0.853034333333333,0.535836,0.54336,0.551404,0.0794193333333333,0.0809533333333333,0.082687,0.150319,0.15536,0.159002,0.633217,0.63526,0.638186666666667,0.397491,0.4024,0.409368
"3569",0.3,220,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.569981,0.573013333333333,0.575677333333333,0.392367,0.3982,0.403962,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.478309666666667,0.480906666666667,0.483654,0.35607,0.3621,0.36771
"3570",0.5,220,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.710597,0.71298,0.715444666666667,0.438727,0.44496,0.451132,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.556766333333333,0.559393333333333,0.562477666666667,0.370139,0.37554,0.381951
"3571",0.7,220,"modUnequal",100,0.130857,0.133866666666666,0.136467333333333,0.437664,0.44656,0.453951,0.848025333333333,0.85024,0.853314333333333,0.535992,0.54354,0.551526,0.0794193333333333,0.08096,0.082687,0.150319,0.15536,0.159002,0.634158666666667,0.63618,0.63904,0.398697,0.40348,0.410564
"3572",0.3,221,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.570165333333333,0.57316,0.575948333333333,0.392506,0.39834,0.404105,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.479022,0.481673333333333,0.484515666666667,0.357047,0.36338,0.368998
"3573",0.5,221,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.710868,0.713153333333334,0.715643333333333,0.43879,0.44516,0.451252,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.557481666666667,0.560246666666667,0.563368333333333,0.371278,0.3766,0.383122
"3574",0.7,221,"modUnequal",100,0.130864,0.133866666666666,0.136467333333333,0.437664,0.4466,0.45397,0.848323666666667,0.850506666666667,0.853536,0.536131,0.5437,0.551663,0.0794193333333333,0.0809666666666667,0.082687,0.15034,0.15536,0.159002,0.634979666666667,0.637146666666667,0.640007666666667,0.399876,0.40454,0.41172
"3575",0.3,222,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.570333,0.573353333333333,0.576134333333333,0.392632,0.39842,0.404206,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.479862666666667,0.482433333333333,0.485364,0.35815,0.3644,0.370354
"3576",0.5,222,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.711089,0.71342,0.715856,0.438931,0.44536,0.451397,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.558339666666667,0.56106,0.564215333333333,0.372293,0.37782,0.384242
"3577",0.7,222,"modUnequal",100,0.130864,0.133866666666666,0.136467333333333,0.437664,0.4466,0.453991,0.848659,0.85078,0.853818,0.536331,0.5439,0.551823,0.0794193333333333,0.0809666666666667,0.082687,0.15034,0.15536,0.159002,0.635904666666667,0.638033333333333,0.640875,0.400718,0.40558,0.412783
"3578",0.3,223,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.570526,0.573506666666666,0.576287333333333,0.392693,0.3986,0.404265,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.480722333333333,0.483213333333333,0.486154333333333,0.359169,0.36532,0.371293
"3579",0.5,223,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.711277,0.713673333333333,0.716096666666667,0.439089,0.44554,0.451456,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.559339666666667,0.561966666666667,0.565114333333333,0.373198,0.37892,0.385164
"3580",0.7,223,"modUnequal",100,0.130864,0.133866666666666,0.136467333333333,0.437664,0.4466,0.453991,0.848859,0.851073333333334,0.854051,0.536369,0.54404,0.552084,0.0794256666666667,0.0809666666666667,0.082687,0.15034,0.15536,0.159002,0.636755333333333,0.63898,0.641814,0.40164,0.4068,0.413985
"3581",0.3,224,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.570666333333333,0.573706666666667,0.576453,0.392878,0.39872,0.404305,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.481547666666667,0.484013333333333,0.487014666666667,0.360118,0.36652,0.372419
"3582",0.5,224,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.711556333333333,0.713893333333333,0.716249666666667,0.43923,0.44566,0.451593,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.560150333333333,0.562766666666667,0.566062333333333,0.374259,0.37992,0.386461
"3583",0.7,224,"modUnequal",100,0.130864,0.133866666666666,0.136467333333333,0.437683,0.4466,0.453991,0.849092666666667,0.851366666666667,0.854281333333333,0.536487,0.5442,0.552246,0.0794256666666667,0.0809666666666667,0.082687,0.15034,0.15536,0.159002,0.637726,0.63988,0.64267,0.402592,0.40798,0.414825
"3584",0.3,225,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.570838333333333,0.573933333333334,0.576608666666667,0.393019,0.39892,0.404364,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.482273,0.4849,0.487847,0.361158,0.3676,0.373448
"3585",0.5,225,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.711764,0.71414,0.716436333333333,0.439331,0.44576,0.451732,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.560922333333333,0.563646666666667,0.566906333333333,0.375217,0.38112,0.387581
"3586",0.7,225,"modUnequal",100,0.130864,0.133866666666666,0.136481333333333,0.437683,0.4466,0.453991,0.849386,0.851613333333334,0.854540333333333,0.536645,0.54436,0.55241,0.0794256666666667,0.0809666666666667,0.082687,0.15034,0.15536,0.159002,0.638523333333333,0.640766666666666,0.643531666666667,0.40354,0.40904,0.415949
"3587",0.3,226,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.571019333333333,0.57408,0.576782,0.393259,0.39898,0.404444,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.483122333333333,0.485713333333333,0.488688333333333,0.362392,0.36858,0.374562
"3588",0.5,226,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.711986333333333,0.714326666666667,0.716650333333333,0.439451,0.44592,0.451934,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.561757333333333,0.564486666666666,0.567727,0.376337,0.38222,0.388583
"3589",0.7,226,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.453991,0.849658333333333,0.851793333333333,0.854747333333333,0.536725,0.54454,0.552532,0.0794256666666667,0.0809666666666667,0.082687,0.15034,0.15536,0.159002,0.639436666666667,0.64168,0.644329,0.404687,0.40998,0.41705
"3590",0.3,227,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.571183666666667,0.574246666666667,0.576981333333333,0.393358,0.39906,0.404503,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.483918666666667,0.486553333333333,0.489451,0.363533,0.36974,0.375501
"3591",0.5,227,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.712224,0.714553333333333,0.716797,0.43963,0.44604,0.452014,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.562539,0.565366666666666,0.568520666666667,0.377169,0.38328,0.389846
"3592",0.7,227,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.849898333333333,0.852066666666667,0.854996333333333,0.536887,0.54464,0.552627,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.640318,0.64262,0.645309333333333,0.40582,0.4111,0.418303
"3593",0.3,228,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.571376666666667,0.5744,0.577175,0.393417,0.39916,0.404623,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.484726333333333,0.487346666666667,0.490288333333333,0.364579,0.37062,0.376474
"3594",0.5,228,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.712431666666667,0.71474,0.716995666666667,0.439731,0.44616,0.452113,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.563379,0.566193333333334,0.569334666666667,0.378335,0.38442,0.390863
"3595",0.7,228,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.850092,0.85234,0.855220333333333,0.537131,0.54474,0.552842,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.641199333333333,0.643533333333334,0.646145,0.406852,0.41218,0.419482
"3596",0.3,229,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.571512,0.574553333333333,0.577295,0.393495,0.39928,0.404724,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.485545333333333,0.488093333333333,0.491065666666667,0.365573,0.37158,0.377604
"3597",0.5,229,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.712598,0.71494,0.717183666666667,0.439872,0.44634,0.452153,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.564139,0.566933333333334,0.570122666666667,0.379337,0.38546,0.391701
"3598",0.7,229,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.850339,0.852606666666667,0.855487666666667,0.537289,0.54482,0.553179,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.641928666666667,0.644313333333333,0.646931,0.40801,0.41316,0.420764
"3599",0.3,230,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.571658,0.574706666666666,0.577406666666667,0.393535,0.3994,0.404762,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.486337666666667,0.488793333333334,0.491885333333333,0.366493,0.37244,0.378669
"3600",0.5,230,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.712755333333333,0.715186666666666,0.717373333333333,0.440034,0.44638,0.452275,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.565051333333333,0.567826666666666,0.571071666666667,0.380417,0.38646,0.393166
"3601",0.7,230,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.850584666666667,0.852853333333333,0.855727,0.537472,0.54506,0.553314,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.642737,0.645153333333333,0.647848333333333,0.409224,0.41426,0.42196
"3602",0.3,231,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.571816,0.574853333333333,0.577545,0.393617,0.39952,0.404821,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.487091333333333,0.489546666666666,0.492529333333333,0.367432,0.37336,0.379743
"3603",0.5,231,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.712937666666667,0.715373333333333,0.717593666666667,0.440236,0.4465,0.452374,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.565753,0.5686,0.571807,0.381411,0.38754,0.394284
"3604",0.7,231,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.85077,0.853086666666667,0.855953666666667,0.53755,0.54522,0.553453,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.643618333333333,0.645966666666666,0.648741,0.410212,0.41532,0.422922
"3605",0.3,232,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.571986333333333,0.57498,0.577733,0.393735,0.39966,0.404943,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.487850666666667,0.490353333333334,0.493359666666667,0.368499,0.37444,0.380609
"3606",0.5,232,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.713118666666667,0.715533333333333,0.717801333333333,0.440236,0.44658,0.452572,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.566490666666667,0.56948,0.572645666666667,0.38247,0.3885,0.395362
"3607",0.7,232,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.851049333333333,0.8533,0.856181,0.537752,0.54548,0.553676,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.644496333333333,0.6468,0.649624333333333,0.41141,0.41636,0.424025
"3608",0.3,233,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.572133,0.575166666666666,0.577862,0.393796,0.39986,0.40512,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.488577,0.49112,0.494038333333333,0.369554,0.37548,0.381449
"3609",0.5,233,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.713314666666667,0.715773333333334,0.71796,0.440255,0.44676,0.452688,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.567272333333333,0.570286666666666,0.573450666666667,0.383573,0.38952,0.396227
"3610",0.7,233,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.851245666666667,0.853546666666667,0.8564,0.537794,0.54558,0.553882,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.645362333333333,0.647693333333333,0.650524,0.412547,0.41758,0.424911
"3611",0.3,234,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.572253666666667,0.575293333333333,0.577996666666667,0.393899,0.39994,0.405282,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.489419666666667,0.491866666666667,0.494824333333333,0.370735,0.37646,0.382533
"3612",0.5,234,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.713505666666667,0.716006666666666,0.718194333333333,0.440314,0.4469,0.452829,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.568052666666667,0.571086666666667,0.574408666666667,0.384518,0.39058,0.397027
"3613",0.7,234,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.851463333333333,0.853766666666667,0.856613333333333,0.537935,0.54568,0.554002,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.646166333333333,0.64852,0.651353666666667,0.413652,0.41864,0.42589
"3614",0.3,235,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.572427,0.57544,0.578156666666667,0.394057,0.40004,0.405301,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.490252,0.492626666666667,0.495691,0.371777,0.37742,0.383676
"3615",0.5,235,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.713720333333333,0.716193333333333,0.718334,0.440453,0.44696,0.453046,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.568770666666667,0.571913333333333,0.575214,0.385598,0.39146,0.398431
"3616",0.7,235,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.85165,0.853973333333333,0.856902333333333,0.538135,0.54578,0.554099,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.646775666666667,0.6493,0.652188,0.414719,0.4196,0.427004
"3617",0.3,236,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.572607333333333,0.575593333333334,0.578295,0.39412,0.40014,0.4054,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.490904,0.4934,0.496542666666667,0.37264,0.37868,0.384838
"3618",0.5,236,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.713894333333333,0.716346666666666,0.718500333333333,0.440573,0.44712,0.453147,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.569608666666667,0.572733333333334,0.576021,0.386636,0.3926,0.39949
"3619",0.7,236,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.851857666666667,0.85418,0.857188666666667,0.538272,0.54592,0.554217,0.0794326666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.647703,0.650126666666667,0.653128333333333,0.415814,0.42062,0.428025
"3620",0.3,237,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.572754666666667,0.575706666666667,0.578427,0.394297,0.40024,0.405461,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.491575666666667,0.494173333333333,0.497250666666667,0.37364,0.37958,0.385813
"3621",0.5,237,"modUnequal",100,0.271327333333333,0.27364,0.275974,0.540418,0.54694,0.553606,0.714054333333333,0.716533333333333,0.718767666666667,0.440632,0.44722,0.453223,0.163299,0.16578,0.167951333333333,0.184858,0.191,0.195477,0.570456333333333,0.573466666666666,0.576784333333333,0.387676,0.39358,0.400633
"3622",0.7,237,"modUnequal",100,0.130864,0.13388,0.136481333333333,0.437683,0.4466,0.454029,0.852085666666667,0.85436,0.857410333333333,0.538392,0.54612,0.55444,0.0794396666666667,0.0809666666666667,0.082687,0.150361,0.15536,0.159002,0.648408333333333,0.65098,0.65396,0.41703,0.42162,0.429027
"3623",0.3,238,"modUnequal",100,0.413770666666667,0.41646,0.419193666666667,0.589013,0.59408,0.600166,0.572902,0.575886666666666,0.578518333333333,0.394297,0.4003,0.405623,0.249286666666667,0.251886666666666,0.254780333333333,0.202651,0.20788,0.21275,0.492311,0.494873333333333,0.498046666666667,0.374794,0.38058,0.38699
