"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"776",776,6589,8902,15491,0.26356,0.118693333333333,0.15491,10977,14891,2833,3848,6681,0.11332,0.0513066666666667,0.06681,3726,11474,15200,0.14904,0.152986666666667,0.152,997,1360,449,592,3513,14907,5728,7760,13488,0.22912,0.103466666666667,0.13488,10506,45196,14504,50539,65043,0.58016,0.673853333333333,0.65043,1224,4054,5278,0.04896,0.0540533333333333,0.05278,4717,29935,34652,0.18868,0.399133333333333,0.34652,5941,33989,164,575,0.0276047803400101,0.0169172379299185,80,98,0.013465746507322,0.00288328576892524,244,673,0.0410705268473321,0.0198005236988437,0.548417132216015,0.611205727398311,0.685082997902123,-0.104030501089325,0.478098025023717,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",73,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"777",777,6786,9111,15897,0.27144,0.12148,0.15897,11522,15574,2966,3975,6941,0.11864,0.053,0.06941,3743,11457,15200,0.14972,0.15276,0.152,1009,1386,459,611,3319,14486,6084,8212,14296,0.24336,0.109493333333333,0.14296,10155,44934,14324,50489,64813,0.57296,0.673186666666667,0.64813,1308,4293,5601,0.05232,0.05724,0.05601,4719,29989,34708,0.18876,0.399853333333333,0.34708,6027,34282,170,604,0.0282064045130247,0.0176185753456624,88,111,0.014600962336154,0.00323785076716644,258,715,0.0428073668491787,0.0208564261128289,0.550076703922858,0.617063045831231,0.694954528530954,-0.0940366972477065,0.483534711963194,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",74,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"778",778,6906,9330,16236,0.27624,0.1244,0.16236,12039,16305,3077,4158,7235,0.12308,0.05544,0.07235,3740,11460,15200,0.1496,0.1528,0.152,1013,1415,464,659,3127,14069,6449,8721,15170,0.25796,0.11628,0.1517,9830,44620,14118,50403,64521,0.56472,0.67204,0.64521,1393,4552,5945,0.05572,0.0606933333333333,0.05945,4734,30081,34815,0.18936,0.40108,0.34815,6127,34633,175,629,0.0285621021707198,0.0181618687379089,91,123,0.0148522931287743,0.00355152600121272,266,752,0.043414395299494,0.0217133947391216,0.549232439137851,0.621216807079827,0.702081233307378,-0.0892558028236421,0.485734818932171,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",75,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"779",779,6989,9541,16530,0.27956,0.127213333333333,0.1653,12538,17011,3146,4322,7468,0.12584,0.0576266666666667,0.07468,3761,11439,15200,0.15044,0.15252,0.152,1018,1415,465,664,2956,13648,6804,9213,16017,0.27216,0.12284,0.16017,9502,44335,13923,50330,64253,0.55692,0.671066666666667,0.64253,1492,4836,6328,0.05968,0.06448,0.06328,4747,30161,34908,0.18988,0.402146666666667,0.34908,6239,34997,183,666,0.0293316236576374,0.0190302025887933,98,138,0.0157076454560026,0.00394319513101123,281,804,0.04503926911364,0.0229733977198046,0.54864785420341,0.625421661478685,0.709794873845097,-0.0804289544235925,0.489858136668334,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",76,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"780",780,7127,9644,16771,0.28508,0.128586666666667,0.16771,13073,17700,3287,4396,7683,0.13148,0.0586133333333333,0.07683,3760,11440,15200,0.1504,0.152533333333333,0.152,1031,1456,470,671,2771,13248,7179,9679,16858,0.28716,0.129053333333333,0.16858,9152,44046,13724,50235,63959,0.54896,0.6698,0.63959,1571,5105,6676,0.06284,0.0680666666666667,0.06676,4763,30203,34966,0.19052,0.402706666666667,0.34966,6334,35308,188,706,0.0296810862014525,0.0199954684490767,107,151,0.0168929586359331,0.00427665118386768,295,857,0.0465740448373855,0.0242721196329444,0.55058736128523,0.631666822709973,0.71985938771846,-0.0831741990239763,0.487551695862875,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",77,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"781",781,7163,9703,16866,0.28652,0.129373333333333,0.16866,13569,18393,3326,4403,7729,0.13304,0.0587066666666667,0.07729,3810,11390,15200,0.1524,0.151866666666667,0.152,1040,1461,498,672,2615,12864,7506,10112,17618,0.30024,0.134826666666667,0.17618,8812,43737,13531,50154,63685,0.54124,0.66872,0.63685,1652,5396,7048,0.06608,0.0719466666666667,0.07048,4760,30222,34982,0.1904,0.40296,0.34982,6412,35618,200,748,0.0311915159076731,0.0210006176652254,117,166,0.0182470368059888,0.00466056488292436,317,914,0.0494385527136619,0.0256611825481498,0.550937028155253,0.636543182675484,0.728572404973187,-0.0887812752219532,0.485547064715456,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",78,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"782",782,7217,9759,16976,0.28868,0.13012,0.16976,14056,19055,3385,4461,7846,0.1354,0.05948,0.07846,3828,11372,15200,0.15312,0.151626666666667,0.152,1059,1431,502,657,2476,12486,7844,10538,18382,0.31376,0.140506666666667,0.18382,8464,43453,13323,50074,63397,0.53292,0.667653333333333,0.63397,1731,5635,7366,0.06924,0.0751333333333333,0.07366,4763,30284,35047,0.19052,0.403786666666667,0.35047,6494,35919,211,783,0.0324915306436711,0.0217990478576798,121,184,0.0186325839236218,0.00512263704446115,332,967,0.0511241145672929,0.0269216849021409,0.552184259731429,0.642554073515307,0.738316404462303,-0.0851145773156172,0.488006795824103,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",79,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"783",783,7242,9773,17015,0.28968,0.130306666666667,0.17015,14550,19706,3396,4506,7902,0.13584,0.06008,0.07902,3798,11402,15200,0.15192,0.152026666666667,0.152,1096,1438,514,655,2316,12111,8161,10996,19157,0.32644,0.146613333333333,0.19157,8130,43177,13168,49952,63120,0.52672,0.666026666666667,0.6312,1827,5928,7755,0.07308,0.07904,0.07755,4768,30296,35064,0.19072,0.403946666666667,0.35064,6595,36224,227,808,0.0344200151630023,0.0223056537102473,134,194,0.0203184230477635,0.00535556537102473,361,1002,0.0547384382107657,0.0276612190812721,0.550872033656006,0.64481199586697,0.746294761119809,-0.0815544608648056,0.489353214674869,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",80,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"784",784,7236,9739,16975,0.28944,0.129853333333333,0.16975,15040,20340,3434,4561,7995,0.13736,0.0608133333333333,0.07995,3808,11392,15200,0.15232,0.151893333333333,0.152,1096,1398,518,644,2179,11759,8516,11468,19984,0.34064,0.152906666666667,0.19984,7777,42895,12949,49828,62777,0.51796,0.664373333333333,0.62777,1897,6196,8093,0.07588,0.0826133333333333,0.08093,4779,30340,35119,0.19116,0.404533333333333,0.35119,6676,36536,231,824,0.0346015578190533,0.0225530983139917,142,204,0.0212702216896345,0.00558353404860959,373,1028,0.0558717795086878,0.0281366323626013,0.551119461405981,0.650042901927393,0.755849589790487,-0.0887366016517308,0.485523511605772,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",81,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"785",785,7158,9635,16793,0.28632,0.128466666666667,0.16793,15473,20893,3408,4580,7988,0.13632,0.0610666666666667,0.07988,3807,11393,15200,0.15228,0.151906666666667,0.152,1103,1386,535,663,2047,11450,8816,11908,20724,0.35264,0.158773333333333,0.20724,7476,42651,12783,49716,62499,0.51132,0.66288,0.62499,1985,6452,8437,0.0794,0.0860266666666667,0.08437,4785,30402,35187,0.1914,0.40536,0.35187,6770,36854,238,850,0.0351550960118168,0.0230639822000326,154,217,0.0227474150664697,0.00588809898518478,392,1067,0.0579025110782866,0.0289520811852173,0.549758015728978,0.65270074312476,0.763240551845666,-0.0834592779177163,0.488419908739267,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",82,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"786",786,7036,9486,16522,0.28144,0.12648,0.16522,15868,21447,3395,4553,7948,0.1358,0.0607066666666667,0.07948,3809,11391,15200,0.15236,0.15188,0.152,1055,1367,507,678,1940,11140,9144,12343,21487,0.36576,0.164573333333333,0.21487,7188,42407,12582,49625,62207,0.50328,0.661666666666667,0.62207,2083,6682,8765,0.08332,0.0890933333333333,0.08765,4788,30461,35249,0.19152,0.406146666666667,0.35249,6871,37143,253,869,0.0368214233735992,0.0233960638612928,173,231,0.0251782855479552,0.00621920684920443,426,1100,0.0619997089215544,0.0296152707104973,0.550051035287256,0.657757710386957,0.771200521728356,-0.0692910865738516,0.495771735414241,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",83,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"787",787,6879,9301,16180,0.27516,0.124013333333333,0.1618,16242,21952,3371,4529,7900,0.13484,0.0603866666666667,0.079,3782,11418,15200,0.15128,0.15224,0.152,1022,1320,502,665,1813,10846,9454,12760,22214,0.37816,0.170133333333333,0.22214,6941,42196,12395,49518,61913,0.4958,0.66024,0.61913,2172,6930,9102,0.08688,0.0924,0.09102,4788,30497,35285,0.19152,0.406626666666667,0.35285,6960,37427,255,896,0.0366379310344828,0.0239399364095439,187,249,0.026867816091954,0.0066529510780987,442,1145,0.0635057471264368,0.0305928874876426,0.550102249488753,0.662154209524602,0.777983200803495,-0.0635359116022098,0.499077619626385,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",84,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"788",788,6703,9075,15778,0.26812,0.121,0.15778,16581,22434,3300,4478,7778,0.132,0.0597066666666667,0.07778,3799,11401,15200,0.15196,0.152013333333333,0.152,1010,1320,490,655,1704,10563,9732,13152,22884,0.38928,0.17536,0.22884,6711,41997,12239,49425,61664,0.48956,0.659,0.61664,2269,7193,9462,0.09076,0.0959066666666667,0.09462,4808,30545,35353,0.19232,0.407266666666667,0.35353,7077,37738,267,925,0.0377278507842306,0.0245111028671366,201,267,0.0284018651971174,0.00707509671948699,468,1192,0.066129715981348,0.0315861995866236,0.549527332511303,0.665351442950278,0.784047283983381,-0.05670633171735,0.501000748774233,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",85,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"789",789,6478,8857,15335,0.25912,0.118093333333333,0.15335,16893,22872,3215,4434,7649,0.1286,0.05912,0.07649,3807,11393,15200,0.15228,0.151906666666667,0.152,979,1304,460,662,1608,10271,10008,13529,23537,0.40032,0.180386666666667,0.23537,6495,41851,12077,49355,61432,0.48308,0.658066666666667,0.61432,2357,7449,9806,0.09428,0.09932,0.09806,4812,30563,35375,0.19248,0.407506666666667,0.35375,7169,38012,275,953,0.0383596038499093,0.0250710302009892,217,291,0.0302692146742921,0.00765547721772072,492,1244,0.0686288185242014,0.0327265074187099,0.54939381827871,0.669214617162516,0.790206650956027,-0.0534577853203224,0.502414141645644,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",86,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"790",790,6245,8528,14773,0.2498,0.113706666666667,0.14773,17176,23251,3142,4305,7447,0.12568,0.0574,0.07447,3825,11375,15200,0.153,0.151666666666667,0.152,953,1236,465,623,1526,10014,10263,13876,24139,0.41052,0.185013333333333,0.24139,6294,41729,11924,49282,61206,0.47696,0.657093333333333,0.61206,2443,7694,10137,0.09772,0.102586666666667,0.10137,4824,30618,35442,0.19296,0.40824,0.35442,7267,38312,287,971,0.0394936012109536,0.0253445395698476,226,319,0.0310994908490436,0.00832637293798288,513,1290,0.0705930920599973,0.0336709125078304,0.549319562181299,0.672867565812049,0.796071124951647,-0.0498021558193478,0.503797217355229,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",87,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"791",791,6057,8204,14261,0.24228,0.109386666666667,0.14261,17471,23638,3070,4179,7249,0.1228,0.05572,0.07249,3780,11420,15200,0.1512,0.152266666666667,0.152,913,1228,465,616,1458,9767,10507,14214,24721,0.42028,0.18952,0.24721,6067,41589,11764,49230,60994,0.47056,0.6564,0.60994,2515,7916,10431,0.1006,0.105546666666667,0.10431,4835,30649,35484,0.1934,0.408653333333333,0.35484,7350,38565,292,1002,0.0397278911564626,0.0259821081291326,235,340,0.0319727891156463,0.00881628419551407,527,1342,0.0717006802721088,0.0347983923246467,0.549062529742077,0.676731968305045,0.802651833509715,-0.0491716368455932,0.503467173726865,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",88,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"792",792,5792,7826,13618,0.23168,0.104346666666667,0.13618,17766,23968,2927,4017,6944,0.11708,0.05356,0.06944,3752,11448,15200,0.15008,0.15264,0.152,859,1150,444,590,1385,9549,10718,14522,25240,0.42872,0.193626666666667,0.2524,5845,41477,11637,49179,60816,0.46548,0.65572,0.60816,2588,8152,10740,0.10352,0.108693333333333,0.1074,4836,30701,35537,0.19344,0.409346666666667,0.35537,7424,38853,294,1033,0.0396012931034483,0.0265873935088668,246,362,0.033135775862069,0.00931716984531439,540,1395,0.0727370689655172,0.0359045633541811,0.548361012626734,0.679392246930843,0.809063103802343,-0.0499742400824317,0.50382638105873,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",89,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"793",793,5518,7514,13032,0.22072,0.100186666666667,0.13032,18026,24329,2799,3877,6676,0.11196,0.0516933333333333,0.06676,3794,11406,15200,0.15176,0.15208,0.152,810,1106,420,570,1301,9331,10932,14820,25752,0.43728,0.1976,0.25752,5669,41334,11500,49119,60619,0.46,0.65492,0.60619,2657,8361,11018,0.10628,0.11148,0.11018,4842,30759,35601,0.19368,0.41012,0.35601,7499,39120,302,1045,0.0402720362715029,0.0267126789366053,263,387,0.0350713428457128,0.00989263803680982,565,1432,0.0753433791172156,0.0366053169734151,0.548115623856568,0.682607321465249,0.814070799219254,-0.0489273616861121,0.504641930626728,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",90,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"794",794,5255,7102,12357,0.2102,0.0946933333333333,0.12357,18253,24612,2681,3670,6351,0.10724,0.0489333333333333,0.06351,3795,11405,15200,0.1518,0.152066666666667,0.152,760,1045,408,527,1231,9108,11147,15058,26205,0.44588,0.200773333333333,0.26205,5512,41274,11363,49125,60488,0.45452,0.655,0.60488,2728,8551,11279,0.10912,0.114013333333333,0.11279,4854,30808,35662,0.19416,0.410773333333333,0.35662,7582,39359,303,1066,0.0399630704299657,0.0270840214436342,283,408,0.0373252439989449,0.0103661170253309,586,1474,0.0772883144289106,0.0374501384689652,0.549714422415598,0.687536182101278,0.819597753769063,-0.0448435972629522,0.506134365640642,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",91,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"795",795,5002,6702,11704,0.20008,0.08936,0.11704,18481,24877,2563,3462,6025,0.10252,0.04616,0.06025,3801,11399,15200,0.15204,0.151986666666667,0.152,737,1004,395,506,1172,8903,11342,15295,26637,0.45368,0.203933333333333,0.26637,5343,41214,11256,49123,60379,0.45024,0.654973333333333,0.60379,2772,8724,11496,0.11088,0.11632,0.11496,4877,30872,35749,0.19508,0.411626666666667,0.35749,7649,39596,309,1071,0.040397437573539,0.0270481866855238,298,427,0.0389593410903386,0.0107839175674311,607,1498,0.0793567786638776,0.0378321042529548,0.55049080115206,0.69099960045809,0.825176324832978,-0.049062049062049,0.50282369655912,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",92,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"796",796,4700,6292,10992,0.188,0.0838933333333333,0.10992,18671,25142,2429,3244,5673,0.09716,0.0432533333333333,0.05673,3805,11395,15200,0.1522,0.151933333333333,0.152,692,938,377,467,1122,8703,11523,15512,27035,0.46092,0.206826666666667,0.27035,5203,41149,11141,49123,60264,0.44564,0.654973333333333,0.60264,2829,8909,11738,0.11316,0.118786666666667,0.11738,4888,30933,35821,0.19552,0.41244,0.35821,7717,39842,318,1101,0.0412077232085007,0.027634154911902,318,442,0.0412077232085007,0.0110938205913358,636,1543,0.0824154464170014,0.0387279755032378,0.551274263068067,0.694689650357755,0.829785413308451,-0.0497231059267114,0.502371589392904,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",93,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"797",797,4364,5912,10276,0.17456,0.0788266666666667,0.10276,18830,25385,2275,3047,5322,0.091,0.0406266666666667,0.05322,3839,11361,15200,0.15356,0.15148,0.152,663,881,369,446,1079,8509,11696,15710,27406,0.46784,0.209466666666667,0.27406,5087,41100,11050,49149,60199,0.442,0.65532,0.60199,2889,9059,11948,0.11556,0.120786666666667,0.11948,4909,30998,35907,0.19636,0.413306666666667,0.35907,7798,40057,321,1112,0.0411644011284945,0.0277604413710463,338,476,0.043344447294178,0.0118830666300522,659,1588,0.0845088484226725,0.0396435080010984,0.552268581851345,0.698014272688602,0.833751115027576,-0.0452290296527058,0.503416739154287,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",94,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"798",798,4073,5435,9508,0.16292,0.0724666666666667,0.09508,18967,25570,2170,2804,4974,0.0868,0.0373866666666667,0.04974,3837,11363,15200,0.15348,0.151506666666667,0.152,622,802,358,406,1043,8329,11857,15880,27737,0.47428,0.211733333333333,0.27737,4986,41095,10960,49184,60144,0.4384,0.655786666666667,0.60144,2945,9178,12123,0.1178,0.122373333333333,0.12123,4911,31093,36004,0.19644,0.414573333333333,0.36004,7856,40271,328,1128,0.0417515274949083,0.0280102306870949,354,510,0.045061099796334,0.0126642000446972,682,1638,0.0868126272912424,0.0406744307317921,0.553568918501026,0.701556319947823,0.837505387101554,-0.0388228636106396,0.507767753205688,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",95,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"799",799,3796,5049,8845,0.15184,0.06732,0.08845,19113,25771,2042,2572,4614,0.08168,0.0342933333333333,0.04614,3841,11359,15200,0.15364,0.151453333333333,0.152,575,761,339,375,999,8144,11984,16036,28020,0.47936,0.213813333333333,0.2802,4884,41079,10888,49234,60122,0.43552,0.656453333333333,0.60122,3002,9303,12305,0.12008,0.12404,0.12305,4927,31206,36133,0.19708,0.41608,0.36133,7929,40509,334,1139,0.0421238491613066,0.0281172085215631,374,551,0.0471686215159541,0.0136019156236886,708,1690,0.0892924706772607,0.0417191241452517,0.553960836671117,0.704078010501389,0.840907377952365,-0.0329780146568954,0.510720757718273,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",96,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
"800",800,3530,4707,8237,0.1412,0.06276,0.08237,19248,25959,1907,2395,4302,0.07628,0.0319333333333333,0.04302,3826,11374,15200,0.15304,0.151653333333333,0.152,535,718,315,359,957,7960,12110,16209,28319,0.4844,0.21612,0.28319,4791,41075,10825,49268,60093,0.433,0.656906666666667,0.60093,3038,9430,12468,0.12152,0.125733333333333,0.12468,4961,31313,36274,0.19844,0.417506666666667,0.36274,7999,40743,334,1153,0.0417552194024253,0.0282993397638858,390,582,0.048756094511814,0.0142846623959944,724,1735,0.0905113139142393,0.0425840021598802,0.55383980181668,0.705913525290182,0.843879232416583,-0.0346719332894447,0.508222706762469,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",97,TRUE,"highUnequal",0.692265193370166,0.0932839824665541,0.687085076084491,0.12584209330819,0.631554460864806,0.0606467853251315,0.632426494520812,0.155458781192101,0.08471,0.19157,0.31081,66,80,0.55,0.2,0.1,99,99155383,6.00496
