"","t","Label_testingDiff","VE_symptOR_observed.0.","VE_symptOR_observed.25.","VE_symptOR_observed.50.","VE_symptOR_observed.75.","VE_symptOR_observed.100.","VE_symptOR.0.","VE_symptOR.25.","VE_symptOR.50.","VE_symptOR.75.","VE_symptOR.100.","VE_symptRR_observed.0.","VE_symptRR_observed.25.","VE_symptRR_observed.50.","VE_symptRR_observed.75.","VE_symptRR_observed.100.","VE_symptRR.0.","VE_symptRR.25.","VE_symptRR.50.","VE_symptRR.75.","VE_symptRR.100.","Covid_propSymptInfect.0.","Covid_propSymptInfect.25.","Covid_propSymptInfect.50.","Covid_propSymptInfect.75.","Covid_propSymptInfect.100.","Covid_propSymptInfect_vac.0.","Covid_propSymptInfect_vac.25.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.75.","Covid_propSymptInfect_vac.100.","Covid_propSymptInfect_unvac.0.","Covid_propSymptInfect_unvac.25.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.75.","Covid_propSymptInfect_unvac.100.","Covid_cumPropSymptInfect.0.","Covid_cumPropSymptInfect.25.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.75.","Covid_cumPropSymptInfect.100.","Covid_cumPropSymptInfect_vac.0.","Covid_cumPropSymptInfect_vac.25.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.75.","Covid_cumPropSymptInfect_vac.100.","Covid_cumPropSymptInfect_unvac.0.","Covid_cumPropSymptInfect_unvac.25.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.75.","Covid_cumPropSymptInfect_unvac.100.","NonCovid_propSymptInfect.0.","NonCovid_propSymptInfect.25.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.75.","NonCovid_propSymptInfect.100.","NonCovid_propSymptInfect_vac.0.","NonCovid_propSymptInfect_vac.25.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.75.","NonCovid_propSymptInfect_vac.100.","NonCovid_propSymptInfect_unvac.0.","NonCovid_propSymptInfect_unvac.25.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.75.","NonCovid_propSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_unvac.0.","NonCovid_cumPropSymptInfect_unvac.25.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.75.","NonCovid_cumPropSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_vac.0.","NonCovid_cumPropSymptInfect_vac.25.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.75.","NonCovid_cumPropSymptInfect_vac.100.","Covid_cumSymptExpInfect_tested_unvac.0.","Covid_cumSymptExpInfect_tested_unvac.25.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.75.","Covid_cumSymptExpInfect_tested_unvac.100.","Covid_cumSymptExpInfect_tested_vac.0.","Covid_cumSymptExpInfect_tested_vac.25.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.75.","Covid_cumSymptExpInfect_tested_vac.100.","CumProp_falseNeg_vac.0.","CumProp_falseNeg_vac.25.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.75.","CumProp_falseNeg_vac.100.","CumProp_falseNeg_unvac.0.","CumProp_falseNeg_unvac.25.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.75.","CumProp_falseNeg_unvac.100.","NonCovid_cumSymptInfect_tested_unvac.0.","NonCovid_cumSymptInfect_tested_unvac.25.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.75.","NonCovid_cumSymptInfect_tested_unvac.100.","NonCovid_cumSymptInfect_tested_vac.0.","NonCovid_cumSymptInfect_tested_vac.25.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.75.","NonCovid_cumSymptInfect_tested_vac.100.","NonCovid_cumPropSymptInfect_tested_unvac.0.","NonCovid_cumPropSymptInfect_tested_unvac.25.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.75.","NonCovid_cumPropSymptInfect_tested_unvac.100.","NonCovid_cumPropSymptInfect_tested_vac.0.","NonCovid_cumPropSymptInfect_tested_vac.25.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.75.","NonCovid_cumPropSymptInfect_tested_vac.100.","CumProp_misclass_vac.0.","CumProp_misclass_vac.25.","CumProp_misclass_vac.50.","CumProp_misclass_vac.75.","CumProp_misclass_vac.100.","CumProp_misclass_unvac.0.","CumProp_misclass_unvac.25.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.75.","CumProp_misclass_unvac.100.","Covid_cumPropSymptExpInfect_tested_unvac.0.","Covid_cumPropSymptExpInfect_tested_unvac.25.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.75.","Covid_cumPropSymptExpInfect_tested_unvac.100.","Covid_cumPropSymptExpInfect_tested_vac.0.","Covid_cumPropSymptExpInfect_tested_vac.25.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.75.","Covid_cumPropSymptExpInfect_tested_vac.100.","Avg_numContacts.0.","Avg_numContacts.25.","Avg_numContacts.50.","Avg_numContacts.75.","Avg_numContacts.100.","t_highChange.0.","t_highChange.25.","t_highChange.50.","t_highChange.75.","t_highChange.100."
"11",10,"equal",-1.00697144389328,0.242278792026798,0.564134228676561,0.719688399190153,1,-1.36356466876972,0.324524465845646,0.534218481512232,0.672850067507041,0.885192322224741,-1,0.25,0.555555555555556,0.730555555555555,1,-1.33333333333333,0.333333333333333,0.533333333333333,0.666666666666667,0.888888888888889,3e-05,1e-04,0.00012,0.0001575,0.00026,1.33333333333333e-05,6.66666666666667e-05,9.33333333333333e-05,0.000133333333333333,0.000226666666666667,0,0.00012,2e-04,0.00028,0.00048,8e-05,0.00014,0.00016,0.00019,3e-04,4e-05,9.33333333333333e-05,0.00012,0.00016,0.000253333333333333,8e-05,2e-04,0.00026,0.00036,0.00056,0.152,0.152,0.152,0.152,0.152,0.150586666666667,0.151473333333334,0.151913333333334,0.152406666666667,0.153546666666667,0.14736,0.15078,0.15226,0.15358,0.15624,0.23072,0.23533,0.2372,0.239,0.244,0.23416,0.236166666666667,0.23694,0.237663333333334,0.239253333333333,1,2,3,4,7,0,3,4,6,9,0,0,0,0,0.000134916351861846,0,0,0,0,0,2386,2462.5,2495.5,2521.5,2617,7337,7426,7477.5,7518,7636,0.09544,0.0985,0.09982,0.10086,0.10468,0.0978266666666667,0.0990133333333333,0.0997,0.10024,0.101813333333333,0,0,6.57289338766925e-05,0.000134621210028985,0.000407830342577488,0,0,0.000190621425848266,0.000403552038376791,0.00118203309692671,4e-05,8e-05,0.00012,0.00016,0.00028,0,4e-05,5.33333333333333e-05,8e-05,0.00012,6.0042,6.00474,6.00494,6.005195,6.00564,60,70,73,75,83
"12",11,"equal",-1.00844615575705,0.333250094055269,0.543305771318801,0.713804670205753,1,-1.83035056321718,0.297119429652543,0.52283647499868,0.66687788670154,0.858335583760915,-1,0.333333333333333,0.555555555555556,0.711309523809524,1,-1.83333333333333,0.293981481481482,0.533333333333333,0.666666666666667,0.857142857142857,4e-05,1e-04,0.00014,0.00018,0.00031,2.66666666666667e-05,8e-05,9.33333333333333e-05,0.000146666666666667,0.000266666666666667,0,0.00012,0.00024,0.00032,0.00052,9e-05,0.00015,0.00019,0.00022,0.00038,5.33333333333333e-05,0.000106666666666667,0.000133333333333333,0.000186666666666667,0.000346666666666667,8e-05,2e-04,0.00032,4e-04,6e-04,0.152,0.152,0.152,0.152,0.152,0.15028,0.151573333333333,0.152013333333333,0.152373333333333,0.15336,0.14792,0.15088,0.15196,0.15328,0.15716,0.24848,0.2519,0.25388,0.25548,0.26056,0.250866666666667,0.25272,0.253573333333333,0.254473333333333,0.255986666666667,1,2,4,5,8,0,4,5,6,9,0,0,0,0,0.000124362641462505,0,0,0,0,0.000378501135503407,2595,2663,2691,2720.5,2827,7926,8021,8073,8115,8227,0.1038,0.10652,0.10764,0.10882,0.11308,0.10568,0.106946666666667,0.10764,0.1082,0.109693333333333,0,0,0,0.000125148626229724,0.000486854917234664,0,0,0.000365363536719035,0.000377003912597062,0.000767754318618042,4e-05,8e-05,0.00016,2e-04,0.00032,0,5.33333333333333e-05,6.66666666666667e-05,8e-05,0.00012,6.0042,6.00474,6.00494,6.00519,6.00564,60,70,73,75.5,83
"13",12,"equal",-2.02227119823686,0.327372725818505,0.533929632743156,0.720427212376793,1,-1.78323042726599,0.327566303142533,0.485718980438765,0.65005765237343,0.857989555021132,-2,0.333333333333333,0.528571428571428,0.722222222222222,1,-1.83333333333333,0.333333333333333,0.483164983164983,0.648809523809524,0.857142857142857,4e-05,0.00011,0.00015,0.00019,0.00035,2.66666666666667e-05,8e-05,0.00012,0.00016,0.000306666666666667,0,0.00016,0.00024,0.00032,0.00056,1e-04,0.00017,0.00021,0.00025,0.00042,5.33333333333333e-05,0.00012,0.00016,0.000213333333333333,0.000386666666666667,8e-05,0.00024,0.00036,0.00044,0.00068,0.152,0.152,0.152,0.152,0.152,0.15044,0.15149,0.152026666666667,0.15238,0.153706666666667,0.14688,0.15086,0.15192,0.15353,0.15668,0.26268,0.26652,0.26858,0.2704,0.27536,0.265693333333333,0.267613333333333,0.2683,0.269313333333334,0.270706666666667,1,3,4,6,9,0,4,6,7.25,12,0,0,0,0,0.000116387337057728,0,0,0,0,0.000350754121360926,2791,2861.75,2891,2919,2998,8502,8614.25,8662.5,8705.25,8834,0.11164,0.11447,0.11564,0.11676,0.11992,0.11336,0.114856666666667,0.1155,0.11607,0.117786666666667,0,0,0.000114678972982989,0.000116894449921477,0.000467071461933676,0,0,0.000339790311392478,0.000354641377280309,0.00107181136120043,4e-05,0.00012,0.00016,0.00024,0.00036,0,5.33333333333333e-05,8e-05,9.66666666666667e-05,0.00016,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"14",13,"equal",-2.6635009712929,0.284501785580667,0.515526765958088,0.669804583776172,1,-1.94384194643531,0.30284733685834,0.48687111095491,0.639535555101211,0.843957432768715,-2.66666666666667,0.280952380952381,0.5,0.666666666666667,1,-2,0.302083333333334,0.493589743589744,0.636994949494949,0.843137254901961,5e-05,0.00012,0.00017,0.00021,4e-04,2.66666666666667e-05,9.33333333333333e-05,0.000133333333333333,0.000176666666666666,0.00036,0,0.00016,0.00024,0.00036,0.00064,0.00011,0.00019,0.00024,0.00029,0.00048,6.66666666666667e-05,0.000146666666666667,0.000186666666666667,0.00024,0.00044,8e-05,0.00028,0.00036,0.00048,8e-04,0.152,0.152,0.152,0.152,0.152,0.150373333333333,0.15157,0.152086666666667,0.15243,0.153986666666667,0.14604,0.15071,0.15174,0.15329,0.15688,0.2756,0.27938,0.28124,0.28329,0.28856,0.278173333333333,0.280663333333333,0.28114,0.282093333333333,0.283626666666667,1,3,5,6,10,0,5,7,9,15,0,0,0,0,0.000109158388822181,0,0,0,0,0.000328191663931736,2993,3046.75,3085.5,3114.25,3216,9066,9194.5,9256,9297,9404,0.11972,0.12187,0.12342,0.12457,0.12864,0.12088,0.122593333333333,0.123413333333333,0.12396,0.125386666666667,0,0,0.000108003024084674,0.000215918599160178,0.000539374325782093,0,0,0.000321388406177929,0.00063527502137629,0.00132362673726009,4e-05,0.00012,2e-04,0.00024,4e-04,0,6.66666666666667e-05,9.33333333333333e-05,0.00012,2e-04,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"15",14,"equal",-3.31831617572113,0.300853735070032,0.512478753594699,0.667335706557152,1,-2.27605748741896,0.309216461331044,0.509808392264351,0.634741979843006,0.858023483365949,-3.33333333333333,0.316666666666666,0.521164021164021,0.666666666666667,1,-2.33333333333333,0.305769230769231,0.511965811965812,0.633333333333333,0.857142857142857,5e-05,0.00015,0.00019,0.00024,0.00045,2.66666666666667e-05,0.000106666666666667,0.00016,2e-04,0.000373333333333333,0,2e-04,3e-04,4e-04,0.00072,0.00011,0.00021,0.000275,0.0003225,0.00057,6.66666666666667e-05,0.000173333333333333,0.000213333333333333,0.000266666666666667,0.00048,8e-05,0.00032,0.00044,0.00056,0.00092,0.152,0.152,0.152,0.152,0.152,0.150466666666667,0.15151,0.15208,0.152426666666667,0.153813333333333,0.14656,0.15072,0.15176,0.15347,0.1566,0.2868,0.29083,0.29274,0.29495,0.29992,0.289973333333333,0.292046666666666,0.29276,0.293663333333333,0.294973333333333,1,3.75,5,7,11,0,6,7,10,18,0,0,0,0,0.000102669404517454,0,0,0,0,0.000309981401115933,3169,3238,3278,3311.25,3394,9631,9763,9817.5,9865.25,9994,0.12676,0.12952,0.13112,0.13245,0.13576,0.128413333333333,0.130173333333333,0.1309,0.131536666666666,0.133253333333333,0,0,0.000102197240674502,0.000205107168495539,0.000513188956173663,0,0,0.000304368021560613,0.000608134644537732,0.00125195618153365,4e-05,0.00015,2e-04,0.00028,0.00044,0,8e-05,9.33333333333333e-05,0.000133333333333333,0.00024,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"16",15,"equal",-0.808384398404824,0.331474889016799,0.552170980836153,0.618405033034594,0.939639095374432,-2.26912997903564,0.352952382250528,0.532155371817691,0.636709794510074,0.87540200008811,-0.833333333333333,0.333333333333333,0.543560606060606,0.621693121693122,0.939393939393939,-2.33333333333333,0.348039215686274,0.523809523809524,0.636458333333333,0.875,5e-05,0.00017,0.00022,0.0002625,0.00045,2.66666666666667e-05,0.00013,0.000173333333333333,0.000213333333333333,0.000386666666666667,4e-05,0.00024,0.00034,0.00048,0.00092,0.00013,0.00024,0.00031,0.0003725,0.00059,6.66666666666667e-05,0.000186666666666667,0.00024,0.000293333333333333,0.000493333333333333,8e-05,0.00036,0.00048,0.00068,0.00116,0.152,0.152,0.152,0.152,0.152,0.150706666666667,0.151503333333334,0.152053333333333,0.152453333333333,0.15376,0.14672,0.15064,0.15184,0.15349,0.15588,0.2984,0.30118,0.30362,0.30553,0.31232,0.300533333333333,0.302796666666667,0.30372,0.304563333333334,0.306133333333333,2,4,6.5,8,12,1,7,9,11,23,0,0,0,0,9.74658869395711e-05,0,0,0,0,0.000296823983377857,3326,3426,3462,3495.25,3601,10175,10304.25,10358,10412.25,10558,0.13304,0.13704,0.13848,0.13981,0.14404,0.135666666666667,0.13739,0.138106666666667,0.13883,0.140773333333333,0,9.56183639942019e-05,9.70073352357442e-05,0.000218095365722353,0.00058027079303675,0,0.000280060779562599,0.000290317904215741,0.000576701268742791,0.00118870728083209,8e-05,0.00016,0.00026,0.00032,0.00048,1.33333333333333e-05,9.33333333333333e-05,0.00012,0.000146666666666667,0.000306666666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"17",16,"equal",-1.11407766990291,0.280863975200756,0.542186231508598,0.634846412981673,0.933918289004661,-2.26299797434166,0.360126621378914,0.524189646756358,0.625888222638531,0.853770491803279,-1.16666666666667,0.280952380952381,0.545454545454545,0.630555555555556,0.933333333333333,-2.33333333333333,0.362470862470863,0.523809523809524,0.630555555555556,0.853333333333333,5e-05,0.00019,0.000245,0.00031,0.00054,0,0.000143333333333333,0.000186666666666667,0.000243333333333333,0.000426666666666667,8e-05,0.00028,4e-04,0.00052,0.00096,0.00014,0.00028,0.000355,0.00042,0.00071,8e-05,0.000226666666666667,0.000266666666666667,0.000333333333333333,0.00056,8e-05,0.00044,0.00056,0.00072,0.00124,0.152,0.152,0.152,0.152,0.152,0.15052,0.151556666666667,0.152046666666666,0.152363333333333,0.15348,0.14756,0.15091,0.15186,0.15333,0.15644,0.30852,0.31197,0.31464,0.31642,0.32384,0.31144,0.31358,0.314373333333334,0.315323333333333,0.316946666666667,2,5,7,9,15,1,7,10,12.25,26,0,0,0,0,9.23702198411232e-05,0,0,0,0,0.000283045570336824,3488,3595,3629.5,3672.5,3767,10743,10836,10886,10946,11080,0.13952,0.1438,0.14518,0.1469,0.15068,0.14324,0.14448,0.145146666666667,0.145946666666667,0.147733333333333,0,9.12784496186607e-05,0.000182556725309443,0.000275142097102537,0.000553199336160797,0,0.000268582559195271,0.000277431122499637,0.000553250472858417,0.00140252454417952,8e-05,2e-04,0.00028,0.00036,6e-04,1.33333333333333e-05,9.33333333333333e-05,0.000133333333333333,0.000163333333333333,0.000346666666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"18",17,"equal",-1.43268551236749,0.288799614931874,0.511250087299515,0.664984712595585,0.944735692442114,-2.2530316594775,0.368990927510366,0.50701647660195,0.636291074536728,0.820516165858034,-1.33333333333333,0.283730158730159,0.515669515669516,0.666666666666667,0.944444444444444,-2.33333333333333,0.375,0.508080808080808,0.635281385281385,0.82051282051282,6e-05,2e-04,0.00028,0.00035,0.00064,2.66666666666667e-05,0.00016,0.000213333333333333,0.000266666666666667,0.000506666666666667,8e-05,0.00028,0.00044,0.00064,0.00104,0.00015,3e-04,4e-04,0.00048,0.00082,9.33333333333333e-05,0.00024,0.000306666666666667,0.000363333333333333,0.000653333333333333,8e-05,0.00044,0.00066,0.00084,0.0014,0.152,0.152,0.152,0.152,0.152,0.15028,0.15166,0.152013333333333,0.152376666666666,0.153626666666667,0.14712,0.15087,0.15196,0.15302,0.15716,0.31976,0.32311,0.3259,0.3277,0.334,0.3228,0.324853333333333,0.325613333333333,0.32643,0.3282,2,5,8,11,16,1,8,11,14,28,0,0,0,0,8.82846296459786e-05,0,0,0,0,0.000270855904658722,3684,3772.5,3802,3840.5,3934,11244,11346,11401,11468.5,11602,0.14736,0.1509,0.15208,0.15362,0.15736,0.14992,0.15128,0.152013333333333,0.152913333333334,0.154693333333333,0,8.75580152319985e-05,0.000174284345239587,0.000286304239152649,0.000698689956331878,0,0.000258247791982212,0.000509427655563583,0.000530293238722509,0.00133904659882164,8e-05,2e-04,0.00032,0.00044,0.00064,1.33333333333333e-05,0.000106666666666667,0.000146666666666667,0.000186666666666667,0.000373333333333333,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"19",18,"equal",-1.6020278833967,0.354900701154094,0.528212545031727,0.668216378307763,0.927680589269273,-2.41871020985617,0.386062097047845,0.525433184274908,0.633920153620105,0.83515249428639,-1.5,0.361111111111111,0.527777777777778,0.666666666666667,0.925925925925926,-2.5,0.383699633699633,0.522281639928698,0.629960317460318,0.833333333333333,7e-05,0.0002475,0.00031,0.00039,0.00066,4e-05,0.000173333333333333,0.00024,0.000296666666666667,0.00052,4e-05,0.00036,0.00052,0.00068,0.00112,0.00017,0.00035,0.000445,0.00054,0.00089,9.33333333333333e-05,0.000276666666666667,0.000346666666666667,0.000426666666666667,0.000733333333333333,8e-05,0.00048,0.00074,0.00093,0.00152,0.152,0.152,0.152,0.152,0.152,0.150386666666667,0.151613333333333,0.152,0.152536666666666,0.153573333333333,0.14728,0.15039,0.152,0.15316,0.15684,0.33088,0.33477,0.3371,0.33931,0.34552,0.334493333333333,0.33643,0.337273333333334,0.33796,0.33992,2,6,9,12,17,2,9,12,16,31,0,0,0,0,0.000166861338227933,0,0,0,0,0.00025953802232027,3843,3940,3974.5,4013.25,4106,11738,11857.5,11912.5,11968.25,12114,0.15372,0.1576,0.15898,0.16053,0.16424,0.156506666666667,0.1581,0.158833333333333,0.159576666666667,0.16152,0,8.3903176178157e-05,0.000168187361017187,0.000273434878553449,0.000834306691139663,0,0.000249174612007736,0.000497822653204534,0.000743189519915399,0.0015193719929096,8e-05,0.00024,0.00036,0.00048,0.00068,2.66666666666667e-05,0.00012,0.00016,0.000213333333333333,0.000413333333333333,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"20",19,"equal",-0.478545912153933,0.36436910502915,0.508676092540317,0.660066231555064,0.905961069165817,-1.61482381530984,0.40520906932192,0.51831871031445,0.637959193015281,0.863592835052356,-0.416666666666667,0.366666666666667,0.50925925925926,0.666666666666667,0.904761904761905,-1.66666666666667,0.404347826086956,0.524725274725275,0.640919540229885,0.862745098039216,0.00011,0.0002775,0.000355,0.00045,0.00076,2.66666666666667e-05,0.000213333333333333,0.000266666666666667,0.000333333333333333,0.000613333333333333,8e-05,0.00044,0.00058,0.00077,0.00128,0.00022,0.0004075,0.00051,0.0006225,0.00104,9.33333333333333e-05,0.000306666666666667,0.000386666666666667,0.00048,0.000853333333333333,0.00012,6e-04,0.00086,0.00105,0.00164,0.152,0.152,0.152,0.152,0.152,0.15052,0.151546666666667,0.152006666666667,0.152566666666667,0.15392,0.14624,0.1503,0.15198,0.15336,0.15644,0.34212,0.34687,0.34908,0.35095,0.35708,0.345813333333333,0.34818,0.349006666666666,0.349846666666667,0.351826666666667,3,7,10,13,21,2,10.75,14,18,35,0,0,0,0,0.000160384923817161,0,0,0,0,0.00049825610363727,4004,4098,4141.5,4179.25,4285,12239,12351.75,12415,12476.25,12612,0.16016,0.16392,0.16566,0.16717,0.1714,0.163186666666667,0.16469,0.165533333333333,0.16635,0.16816,0,8.09225202663432e-05,0.000199940265688499,0.000322359712076523,0.000882117080994387,0,0.000239707580015203,0.000480595945902092,0.000721110580519377,0.00194457948468644,0.00012,0.00028,4e-04,0.00052,0.00084,2.66666666666667e-05,0.000143333333333333,0.000186666666666667,0.00024,0.000466666666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"21",20,"equal",-0.425651812610367,0.408056102536006,0.531436105175725,0.661003231523017,0.880616328051928,-1.94140538952933,0.424545883432839,0.525906787490091,0.627735297349953,0.878562325442664,-0.444444444444444,0.404761904761905,0.528571428571428,0.666666666666667,0.878787878787879,-2,0.422385620915033,0.529073698444895,0.62213019471084,0.87719298245614,0.00012,0.00031,0.00039,0.0004925,0.00079,2.66666666666667e-05,0.00024,3e-04,0.00039,0.000626666666666667,4e-05,0.00048,0.00064,0.00084,0.00132,0.00024,0.0004575,0.00058,7e-04,0.00111,9.33333333333333e-05,0.000356666666666667,0.000426666666666667,0.000546666666666667,0.000893333333333333,0.00012,0.00068,0.00094,0.00118,0.00196,0.152,0.152,0.152,0.152,0.152,0.15056,0.15156,0.152,0.15245,0.153693333333333,0.14692,0.15065,0.152,0.15332,0.15632,0.3542,0.35867,0.36096,0.36303,0.36848,0.357386666666667,0.36015,0.36086,0.36168,0.36376,3,8,11,15,24,3,11.75,16,20,43,0,0,0,0,0.000153869826127096,0,0,0,0,0.0004778972520908,4173,4262.75,4305,4344.25,4432,12730,12866.75,12914,12980,13153,0.16692,0.17051,0.1722,0.17377,0.17728,0.169733333333333,0.171556666666667,0.172186666666666,0.173066666666666,0.175373333333333,0,0.000153736768482723,0.000231053609918441,0.000310655939034315,0.000923218956762579,0,0.000232342007434944,0.000464360368659223,0.000700975703769937,0.00186959569992989,0.00012,0.00032,0.00044,6e-04,0.00096,4e-05,0.000156666666666667,0.000213333333333333,0.000266666666666667,0.000573333333333333,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"22",21,"equal",-0.527800684708999,0.393847780210263,0.522254158733739,0.62235841003071,0.890361326186222,-1.53103913630229,0.446187007959656,0.527268871335268,0.61954869033012,0.809035814121254,-0.555555555555555,0.385416666666667,0.520833333333333,0.624254049445865,0.888888888888889,-1.58333333333333,0.442708333333333,0.53010878010878,0.618518518518518,0.807017543859649,0.00015,0.00034,0.000435,0.000555,0.00093,8e-05,0.000266666666666667,0.000333333333333333,0.00044,0.000746666666666667,8e-05,0.00056,0.00068,0.00093,0.00152,0.00026,0.0005275,0.00064,0.00079,0.00126,0.000146666666666667,0.000396666666666667,0.000493333333333333,0.000613333333333333,0.00102666666666667,0.00016,0.00079,0.00104,0.0014,0.0022,0.152,0.152,0.152,0.152,0.152,0.15032,0.151546666666667,0.152,0.152493333333333,0.1536,0.1472,0.15052,0.152,0.15336,0.15704,0.3654,0.3704,0.37266,0.37456,0.38144,0.36924,0.37189,0.37274,0.37344,0.375693333333333,3,9,12.5,16,26,4,14,18,22,48,0,0,0,0,0.0001478633742422,0,0,0,0,0.000459558823529412,4339,4429.75,4473,4512.25,4614,13192,13369.25,13426,13480.25,13672,0.17356,0.17719,0.17892,0.18049,0.18456,0.175893333333333,0.178256666666667,0.179013333333333,0.179736666666666,0.182293333333333,0,0.000149059065275301,0.000223922373889042,0.000299716262003953,0.000739316871211001,0,0.000224492298547422,0.00045202848356678,0.000678810054862731,0.00179251624467847,0.00012,0.00036,5e-04,0.00064,0.00104,5.33333333333333e-05,0.000186666666666667,0.00024,0.000293333333333333,0.00064,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"23",22,"equal",-0.631037212984956,0.387581475575881,0.529741544844329,0.642993783808342,0.868207762557078,-0.796830864622804,0.444036942895672,0.534684970339786,0.625974344375246,0.732614583830256,-0.666666666666667,0.385416666666667,0.530555555555555,0.63903743315508,0.866666666666667,-0.833333333333333,0.44298245614035,0.53452380952381,0.624198717948718,0.737373737373737,0.00016,0.0003975,0.00049,0.00063,0.00099,0.000106666666666667,0.000293333333333333,0.000373333333333333,0.000493333333333333,8e-04,0.00016,0.00068,8e-04,0.00105,0.0016,0.00027,0.00057,0.000715,0.0008925,0.00138,2e-04,0.000426666666666667,0.00054,0.000693333333333333,0.00113333333333333,0.00024,0.00088,0.0012,0.00156,0.00232,0.152,0.152,0.152,0.152,0.152,0.149973333333333,0.15161,0.151946666666667,0.152556666666667,0.153666666666667,0.147,0.15033,0.15216,0.15317,0.15808,0.37624,0.38204,0.38398,0.38589,0.39276,0.381133333333333,0.383356666666666,0.384333333333333,0.384923333333333,0.387333333333333,3,10,14.5,19,30,4,15.75,20,25,52,0,0,0,0,0.000142521200028504,0,0,0,0,0.000441111601235112,4502,4596.75,4636.5,4669,4796,13711,13868.75,13916.5,13994.25,14156,0.18008,0.18387,0.18546,0.18676,0.19184,0.182813333333333,0.184916666666667,0.185553333333334,0.18659,0.188746666666667,0,0.000196128467916248,0.000249708331351277,0.000358686498727497,0.00085604223141675,0,0.000219906001906894,0.000632273224115074,0.000858047055987467,0.00172562553925798,0.00012,4e-04,0.00058,0.00076,0.0012,5.33333333333333e-05,0.00021,0.000266666666666667,0.000333333333333333,0.000693333333333333,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
