"","t","Label_testingDiff","VE_symptOR_observed.2.5.","VE_symptOR_observed.50.","VE_symptOR_observed.97.5.","VE_symptOR.2.5.","VE_symptOR.50.","VE_symptOR.97.5.","VE_symptRR_observed.2.5.","VE_symptRR_observed.50.","VE_symptRR_observed.97.5.","VE_symptRR.2.5.","VE_symptRR.50.","VE_symptRR.97.5.","Covid_propSymptInfect.2.5.","Covid_propSymptInfect.50.","Covid_propSymptInfect.97.5.","Covid_propSymptInfect_vac.2.5.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.97.5.","Covid_propSymptInfect_unvac.2.5.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.97.5.","Covid_cumPropSymptInfect.2.5.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.97.5.","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_propSymptInfect.2.5.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.97.5.","NonCovid_propSymptInfect_vac.2.5.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.97.5.","NonCovid_propSymptInfect_unvac.2.5.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","Covid_cumSymptExpInfect_tested_unvac.2.5.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.97.5.","Covid_cumSymptExpInfect_tested_vac.2.5.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.97.5.","CumProp_falseNeg_vac.2.5.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.97.5.","CumProp_falseNeg_unvac.2.5.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.97.5.","NonCovid_cumSymptInfect_tested_unvac.2.5.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.97.5.","NonCovid_cumSymptInfect_tested_vac.2.5.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","CumProp_misclass_vac.2.5.","CumProp_misclass_vac.50.","CumProp_misclass_vac.97.5.","CumProp_misclass_unvac.2.5.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Avg_numContacts.2.5.","Avg_numContacts.50.","Avg_numContacts.97.5.","t_highChange.2.5.","t_highChange.50.","t_highChange.97.5.","totalNum_sims"
"745",42,"modUnequal",0.267436981624572,0.512048070469683,0.62428123289033,0.435187267204926,0.552895734928388,0.615280917664463,-0.248253968253968,0.17288961038961,0.365960850743459,0.434375130159524,0.549524557699547,0.609405456417296,0.0016095,0.003525,0.006215,0.00122666666666667,0.00270666666666667,0.00475433333333333,0.002598,0.00596,0.011002,0.00261425,0.00571,0.00971075,0.001885,0.00444,0.00757233333333333,0.004377,0.00962,0.017067,0.152,0.152,0.152,0.150849333333333,0.152046666666666,0.153388,0.147836,0.15186,0.155452,0.553757,0.56232,0.569479,0.562631333333333,0.565826666666666,0.568627333333333,27.475,69,117.575,72.375,170.5,282.875,0,0.000131760987160711,0.000286237165093462,0,0.000442086843387071,0.00145816059848802,4338.025,4443,4569.05,22401.475,22583.5,22754.05,0.173521,0.17772,0.182762,0.298686333333333,0.301113333333334,0.303387333333333,0.000593710702710787,0.00142521624611245,0.00251115075926409,0.00066943578751786,0.00289763637290419,0.00554044000819004,0.001099,0.00276,0.004703,0.000965,0.00227333333333333,0.00377166666666667,6.004359,6.00493,6.00552,65,73,80,100
"746",43,"modUnequal",0.280301528434897,0.513317433916496,0.629104658732152,0.440029572137927,0.549486156735093,0.609767440127963,-0.220041928721174,0.177454266163943,0.371060785864978,0.440773400041692,0.546801860607343,0.606267426557516,0.0017795,0.003925,0.00681675,0.00134533333333333,0.00302,0.005215,0.002836,0.00664,0.011987,0.0028895,0.006355,0.01071725,0.00209133333333333,0.00485333333333333,0.00827533333333333,0.004878,0.01062,0.018802,0.152,0.152,0.152,0.150663333333333,0.152006666666667,0.153324,0.148028,0.15198,0.15601,0.560983,0.56926,0.576242,0.569783333333333,0.573066666666667,0.576043,29.95,75.5,133,78.425,186.5,309.825,0,0.000130625599581067,0.000324479374792839,0,0.00043730273090703,0.00143002996002452,4422.95,4522,4653.625,22780.55,22946,23120.5,0.176918,0.18088,0.186145,0.303740666666667,0.305946666666667,0.308273333333333,0.000626934227268246,0.00147031461624791,0.00266580285613612,0.000756062748557156,0.0029540458749556,0.00576852125551504,0.001198,0.00302,0.00532,0.00104566666666667,0.00248666666666666,0.004131,6.004359,6.00493,6.00552,65,73,80,100
"747",44,"modUnequal",0.264374909231451,0.505153913574377,0.609262620438589,0.44902586041179,0.551603139981617,0.608679127321457,-0.223304383788255,0.162392233572412,0.340640547263681,0.449890638670166,0.547981938110676,0.604874850119904,0.0019395,0.00437,0.007361,0.00147233333333333,0.00331333333333333,0.00560766666666667,0.003217,0.00728,0.013216,0.00322475,0.00698,0.011842,0.00239033333333333,0.00537333333333333,0.00912566666666666,0.005518,0.01178,0.020882,0.152,0.152,0.152,0.150738333333333,0.151966666666667,0.153457333333333,0.147628,0.1521,0.155785,0.567363,0.57608,0.584205,0.577059,0.580033333333333,0.582796333333333,33.375,83,146.1,86.85,206.5,341.15,2.01262658361934e-05,0.00016965686928769,0.000363562551947566,0,0.000431872246388945,0.00169915645246163,4490.475,4594,4723,23127.8,23311.5,23486.05,0.179619,0.18376,0.18892,0.308370666666667,0.31082,0.313147333333333,0.000661272020331747,0.00163249309632886,0.00280812336375796,0.000853478611869706,0.00324477401642803,0.00662096845293351,0.001335,0.00332,0.005844,0.001158,0.00275333333333333,0.00454866666666667,6.004359,6.00493,6.00552,65,73,80,100
"748",45,"modUnequal",0.273004940216238,0.508649292515721,0.614436661295468,0.472807415426272,0.552567847997452,0.607496459644871,-0.20610119047619,0.174256799493991,0.354313725490196,0.47301387416048,0.548845917740945,0.60144261073222,0.0021385,0.00474,0.00807525,0.00164,0.00367333333333333,0.00614666666666667,0.003615,0.00804,0.014342,0.00354325,0.0077,0.013071,0.002643,0.0059,0.0100806666666667,0.006139,0.01316,0.022829,0.152,0.152,0.152,0.150883,0.15212,0.153353666666667,0.147939,0.15164,0.155351,0.573294,0.58264,0.590573,0.583712333333333,0.586893333333333,0.589807666666667,36.425,91,164.775,92.9,229,371.575,4.17544279578378e-05,0.000168503318051694,0.000399173024236162,0,0.000619708814091623,0.00177395593007256,4558.875,4673.5,4803.825,23478.65,23663.5,23851.25,0.182355,0.18694,0.192153,0.313048666666667,0.315513333333333,0.318016666666667,0.000733146617126999,0.00175380665499405,0.00303159301649654,0.00104233198495494,0.00336665751653665,0.00701630548030839,0.001457,0.00364,0.006591,0.00123866666666667,0.00305333333333333,0.00495433333333333,6.004359,6.00493,6.00552,65,73,80,100
"749",46,"modUnequal",0.300094544720006,0.511122320156357,0.622337110050005,0.474849717981188,0.551686973361952,0.602980632722666,-0.169075342465753,0.179805701544832,0.363107092941999,0.474274834437086,0.546833734496707,0.598543917700378,0.00235425,0.00528,0.008934,0.00176566666666667,0.00406666666666666,0.00675366666666667,0.004036,0.00916,0.01591,0.00391325,0.00858,0.014464,0.00294,0.00655333333333333,0.011069,0.00664,0.0147,0.025064,0.152,0.152,0.152,0.150599333333333,0.152046666666666,0.153472666666667,0.147582,0.15186,0.156202,0.57952,0.5887,0.596839,0.590238666666667,0.593793333333334,0.596984333333333,39.475,98.5,182.45,101.475,253,409.625,4.12405426702276e-05,0.000206062418254208,0.000393114999647315,0,0.000620539929424413,0.00174706336042224,4630.975,4751,4876.65,23843.95,24023.5,24229.25,0.185239,0.19004,0.195066,0.317919333333333,0.320313333333333,0.323056666666667,0.000823628063242588,0.00197081160220876,0.00331183690960212,0.001232220422891,0.00381972216712204,0.00812204343039106,0.001579,0.00394,0.00729799999999999,0.001353,0.00337333333333333,0.00546166666666667,6.004359,6.00493,6.00552,65,73,80,100
"750",47,"modUnequal",0.3214597457373,0.513428576084209,0.625300433399869,0.481514227106366,0.554559712290255,0.603014530416737,-0.131303418803419,0.178656483534532,0.368283011272141,0.480464995285013,0.548653969869851,0.597541133678352,0.002679,0.00576,0.0097845,0.00203233333333333,0.00444666666666666,0.00731633333333333,0.00451,0.0099,0.017468,0.00440275,0.009445,0.0158385,0.00326566666666667,0.00722,0.0120413333333333,0.00736,0.01626,0.027694,0.152,0.152,0.152,0.150661333333333,0.15202,0.153507333333333,0.147478,0.15194,0.156016,0.584625,0.59486,0.602863,0.596577,0.60042,0.603815666666667,45,112,197.975,112.475,277,453.25,4.06837749966863e-05,0.000203322286912266,0.000468788586402701,0,0.000614502897742413,0.00181097713828958,4706.875,4822,4955.15,24196.125,24370.5,24583.1,0.188275,0.19288,0.198206,0.322615,0.32494,0.327774666666667,0.00094934476889899,0.00212744380020213,0.00353988776927953,0.0015118708651355,0.00408965582583828,0.00841601254918845,0.0018,0.00448,0.00791899999999999,0.00149966666666667,0.00369333333333333,0.00604333333333333,6.004359,6.00493,6.00552,65,73,80,100
"751",48,"modUnequal",0.363908907746429,0.514885010419442,0.611382306951145,0.492303763635095,0.553759285436297,0.605951790065206,-0.0649437412095641,0.188453159041394,0.338313571217494,0.488915094339623,0.54864929121222,0.601584572645307,0.0029685,0.006325,0.01068675,0.00221566666666667,0.00487333333333334,0.00809433333333333,0.005036,0.0108,0.019026,0.00484225,0.010335,0.01739125,0.00367533333333333,0.00797333333333334,0.0131673333333333,0.008076,0.01796,0.030525,0.152,0.152,0.152,0.150617666666667,0.15202,0.153150666666667,0.148548,0.15194,0.156147,0.590014,0.60072,0.609467,0.602724,0.606946666666667,0.610544333333333,51.475,121.5,218.35,129.475,303,503.25,4.0124684886054e-05,0.000239411053489358,0.000479243010679731,0.000196175348620704,0.00078880055650027,0.00192394705490332,4779.775,4895,5033.25,24538.55,24707,24940.35,0.191191,0.1958,0.20133,0.327180666666667,0.329426666666667,0.332538,0.00107513278276381,0.00227687498283329,0.00377771248846543,0.00181072284973604,0.00463060393831363,0.00930439540463244,0.002059,0.00486,0.008734,0.00172633333333333,0.00404,0.00671,6.004359,6.00493,6.00552,65,73,80,100
"752",49,"modUnequal",0.362436557027516,0.511171341021719,0.606769904293319,0.496743768724635,0.552925820512108,0.603731391905481,-0.068560606060606,0.180836544637123,0.332291666666666,0.493815327017115,0.549064682276361,0.595525984499784,0.0032485,0.0071,0.011776,0.00241766666666667,0.00538666666666667,0.00880966666666667,0.005535,0.01196,0.021053,0.0052775,0.011395,0.019322,0.00404433333333333,0.00882,0.0146706666666667,0.008899,0.01998,0.033699,0.152,0.152,0.152,0.150657666666667,0.152053333333333,0.153301,0.148097,0.15184,0.156027,0.594863,0.60624,0.615465,0.608486333333333,0.613346666666667,0.617094666666667,55.475,134,235.625,147.9,329.5,547.575,5.80831670042382e-05,0.000255656509380146,0.000510348726884173,0.000193521382359799,0.000784468628851069,0.00204370576779974,4848.675,4959,5111.05,24876.375,25048,25262.35,0.193947,0.19836,0.204442,0.331685,0.333973333333333,0.336831333333333,0.00116543419524252,0.00242719225444345,0.00407302355676368,0.00187363258401296,0.00507194344525635,0.00993534926167808,0.002219,0.00536,0.009425,0.001972,0.00439333333333334,0.007301,6.004359,6.00493,6.00552,65,73,80,100
"753",50,"modUnequal",0.364773808603044,0.505261331825642,0.601752852072997,0.49628690854331,0.55694999886904,0.597990546367678,-0.0502750275027503,0.174818943616578,0.330227285033572,0.495983111921507,0.549328235998011,0.591823942191599,0.0036495,0.007665,0.01296025,0.002779,0.00594666666666667,0.009726,0.006396,0.01316,0.022834,0.00589325,0.01249,0.02126425,0.00451033333333333,0.00977333333333333,0.016192,0.01008,0.02184,0.036671,0.152,0.152,0.152,0.150704,0.152006666666667,0.153193666666667,0.148419,0.15198,0.155888,0.599847,0.61204,0.621229,0.614710333333333,0.619366666666667,0.623290333333333,64.475,148,256,161.95,365,593.05,7.7735866244764e-05,0.000272792816447177,0.000545784261260013,0.000191088221906797,0.000950118773422572,0.00211420208516257,4905.625,5033.5,5186.075,25200.425,25384,25586.55,0.196225,0.20134,0.207443,0.336005666666667,0.338453333333333,0.341154,0.00125971858483538,0.00266364512507683,0.00436747004723846,0.0022350981321979,0.00555988216272594,0.0109941842572903,0.002579,0.00592,0.01024,0.00215933333333333,0.00486666666666666,0.00790733333333333,6.004359,6.00493,6.00552,65,73,80,100
"754",51,"modUnequal",0.390493669512085,0.509395499724539,0.597731884699588,0.498629754512474,0.557278636240001,0.593454179572733,-0.0104788557213931,0.173928524859828,0.333747399084478,0.496575587887272,0.550378700260375,0.58786432972196,0.0039795,0.00851,0.014367,0.00296633333333333,0.00650666666666666,0.010776,0.006996,0.01446,0.02514,0.0063985,0.013835,0.0234935,0.00491266666666667,0.01068,0.017908,0.011095,0.02386,0.040402,0.152,0.152,0.152,0.150682333333333,0.151993333333333,0.153094,0.148718,0.15202,0.155953,0.603639,0.61756,0.627164,0.620178,0.62534,0.629414666666667,70.425,165.5,279.525,178.425,403,662.525,9.50336484884239e-05,0.000307225833138954,0.000612368953651827,0.000188166364430216,0.000959510992983583,0.002092856410782,4975.95,5108,5252.5,25495.075,25712,25929.05,0.199038,0.20432,0.2101,0.339934333333333,0.342826666666667,0.345720666666667,0.0013514854715771,0.00283159075640437,0.0046639490888248,0.00238765286534097,0.00589523267062663,0.0118006923484251,0.002817,0.00662,0.011181,0.002379,0.00537333333333333,0.00883366666666667,6.004359,6.00493,6.00552,65,73,80,100
"755",52,"modUnequal",0.390538215682102,0.507974432781498,0.592991737171696,0.497219762008724,0.554326253753203,0.593284020979079,-0.0183833333333333,0.175355297157622,0.326320067989506,0.496265216046779,0.547405303486635,0.587469875977194,0.0044785,0.009335,0.01555,0.00331733333333333,0.00724666666666667,0.0116986666666667,0.007819,0.01584,0.027104,0.007088,0.01524,0.02572175,0.005502,0.0117666666666667,0.019621,0.012238,0.0264,0.044271,0.152,0.152,0.152,0.150732,0.151993333333333,0.153298666666667,0.148104,0.15202,0.155804,0.607702,0.62188,0.632753,0.625711333333333,0.63094,0.635468666666667,78.425,179.5,310.25,198.95,442.5,741.15,0.000113787412237923,0.000340831629175187,0.000659069994596794,0.000272302065125914,0.00111234842860678,0.00234717316515286,5040.25,5171,5323,25780.75,26016.5,26252.7,0.20161,0.20684,0.21292,0.343743333333333,0.346886666666667,0.350036,0.00150798659481229,0.00302486075554319,0.00507573746077273,0.00244691856564192,0.00594595318934859,0.0124153528424426,0.003137,0.00718,0.01241,0.00265266666666667,0.0059,0.009882,6.004359,6.00493,6.00552,65,73,80,100
"756",53,"modUnequal",0.409022306409505,0.514580333780905,0.586864900356902,0.503893715310887,0.56009865712855,0.590089320547861,0.0161716782698859,0.176896912611198,0.310645991069695,0.500738247175224,0.551659116419539,0.582759661835748,0.00486275,0.010155,0.0169945,0.00369333333333333,0.0079,0.0127653333333333,0.008539,0.0172,0.029682,0.00784225,0.016815,0.028222,0.006048,0.0128066666666667,0.02151,0.013535,0.02916,0.048738,0.152,0.152,0.152,0.150857,0.152066666666667,0.153254,0.148238,0.1518,0.155429,0.61146,0.6262,0.637661,0.630887,0.636606666666667,0.64164,84.475,196.5,338.675,217.375,486,810.725,0.000112636265382554,0.000373706160255078,0.000709392327488994,0.000365049501872135,0.00126071792692075,0.00248810368977493,5099.025,5237,5397.3,26082.15,26319,26561.025,0.203961,0.20948,0.215892,0.347762,0.35092,0.354147,0.00159717485236867,0.00329902968564202,0.00535927868348525,0.00289867625724829,0.00678899653985063,0.0139286988366898,0.003379,0.00786,0.013547,0.00289833333333333,0.00648,0.0108096666666667,6.004359,6.00493,6.00552,65,73,80,100
"757",54,"modUnequal",0.417840718334592,0.515250345958008,0.588578819272524,0.513193389913516,0.5600075908113,0.592325059813444,0.0321484071484072,0.183690309767896,0.306939662239711,0.509716144362883,0.551606602685469,0.582779285391225,0.00550225,0.01116,0.0185565,0.00419033333333333,0.00868,0.0139863333333333,0.009413,0.0188,0.032267,0.0087485,0.01854,0.0309005,0.006737,0.0140533333333334,0.0235226666666667,0.015053,0.03174,0.053243,0.152,0.152,0.152,0.150752333333333,0.151993333333333,0.153257,0.148229,0.15202,0.155743,0.615057,0.63006,0.642368,0.635591333333333,0.641693333333333,0.647254,94.475,214,377.2,241.475,536,896.625,0.000147500146379569,0.000405739475980557,0.00073756000358619,0.000360670226705233,0.00127377030181619,0.00278178014387011,5164.175,5301.5,5462.1,26378,26621,26878.45,0.206567,0.21206,0.218484,0.351706666666667,0.354946666666667,0.358379333333333,0.00175167623656544,0.00347743637281017,0.00609817194993695,0.00295511438782661,0.00743023444429523,0.0146640695403905,0.003779,0.00856,0.015088,0.00321966666666667,0.00714666666666667,0.011955,6.004359,6.00493,6.00552,65,73,80,100
"758",55,"modUnequal",0.414819309910118,0.51242618848961,0.588412204494978,0.514305074928837,0.559592691156493,0.593089676901316,0.0324140453215578,0.183206881478707,0.313302516692347,0.507680087053638,0.551586420911724,0.585293393932376,0.00609125,0.01221,0.02028,0.00463233333333333,0.00938666666666667,0.015343,0.010335,0.02076,0.035452,0.00967475,0.020305,0.03384825,0.00745566666666667,0.01544,0.0256933333333333,0.0166,0.03474,0.058313,0.152,0.152,0.152,0.150686333333333,0.151926666666666,0.153284,0.148148,0.15222,0.155941,0.617708,0.63422,0.647006,0.640057333333333,0.646986666666667,0.652647,105,235,403.925,271.95,589.5,978.025,0.000163020715111199,0.000437669970894301,0.000814460370763236,0.00035566732229825,0.00142310772272322,0.00310257796558227,5223.5,5359,5525.625,26652.45,26918.5,27173.1,0.20894,0.21436,0.221025,0.355366,0.358913333333334,0.362308,0.00192652234695791,0.00388981412222401,0.0066315905339473,0.00317406696567114,0.00826947498846307,0.0148442631671462,0.0042,0.0094,0.016157,0.003626,0.00786,0.0130403333333333,6.004359,6.00493,6.00552,65,73,80,100
"759",56,"modUnequal",0.430190172092567,0.515124815707786,0.58616269687622,0.515782996432339,0.562274889154066,0.594873400618848,0.0634973612894023,0.188167077175698,0.304193981054573,0.510404619673437,0.551904952389419,0.584990427327972,0.00669475,0.01348,0.02206375,0.00511166666666667,0.0103333333333334,0.0167213333333333,0.011236,0.02294,0.038414,0.0106675,0.02244,0.036856,0.00822133333333333,0.01706,0.028041,0.018238,0.03802,0.063681,0.152,0.152,0.152,0.150716,0.151946666666667,0.153268,0.148196,0.15216,0.155852,0.62024,0.63778,0.652107,0.644484333333333,0.65186,0.658101,117.9,256.5,438.825,300.95,647,1061.075,0.000181380371538399,0.00049968824915816,0.000875982442437603,0.000350657274851713,0.00159334617459011,0.0033942220581508,5282.65,5416.5,5576.525,26920.225,27202.5,27473.475,0.211306,0.21666,0.223061,0.358936333333333,0.3627,0.366313,0.00213822443463093,0.00415765346927795,0.0071339168808961,0.00426612811468881,0.00864237342591932,0.015654569100642,0.004716,0.01026,0.017553,0.00401266666666667,0.00862666666666666,0.0141476666666667,6.004359,6.00493,6.00552,65,73,80,100
"760",57,"modUnequal",0.430086163670269,0.51558881851665,0.583738102296798,0.51688251010347,0.561418880528716,0.598433418101404,0.0574437798910943,0.189149474955859,0.299995033474383,0.510535952932824,0.550761093911249,0.587249468569693,0.00741375,0.01477,0.024044,0.00572633333333333,0.0113933333333333,0.0182373333333333,0.012146,0.02494,0.041464,0.01183275,0.02456,0.04029875,0.00920366666666667,0.0188266666666667,0.0307206666666667,0.019834,0.042,0.06966,0.152,0.152,0.152,0.150693333333333,0.15202,0.153147333333333,0.148558,0.15194,0.15592,0.622199,0.64126,0.656623,0.648356666666667,0.656246666666667,0.663375333333333,127.475,281.5,486.05,334.475,705,1175.2,0.000195726382470092,0.000565523073938571,0.000969452530599082,0.00034860317400494,0.00172712313546766,0.00367083431829303,5328.45,5471.5,5642.525,27183.825,27494,27765.55,0.213138,0.21886,0.225701,0.362451,0.366586666666667,0.370207333333333,0.00226791116809465,0.00452255748549853,0.00785376999810683,0.00455586448764907,0.00928117145996057,0.0165054283790608,0.005099,0.01126,0.019442,0.00445966666666667,0.0094,0.0156693333333333,6.004359,6.00493,6.00552,65,73,80,100
"761",58,"modUnequal",0.430280539510448,0.514591099328838,0.574639320650725,0.519123796786596,0.565626575587802,0.593066114207021,0.050595238095238,0.185718092192912,0.28522126022126,0.511074592074592,0.550883452259599,0.582131463544278,0.008238,0.016175,0.02601725,0.00625833333333333,0.0123266666666666,0.0200803333333333,0.013588,0.0276,0.044189,0.01311225,0.02708,0.0441645,0.010088,0.0207533333333333,0.0338553333333333,0.021798,0.04618,0.075263,0.152,0.152,0.152,0.150716666666667,0.152033333333334,0.153314333333333,0.148057,0.1519,0.15585,0.622778,0.64378,0.661302,0.652082,0.660686666666667,0.668448333333333,141.375,306.5,536.675,367.475,775,1284.525,0.000211308619270271,0.000595332300728334,0.00108343202070245,0.000342896502596532,0.0018975515018129,0.00378198202356045,5381.65,5522.5,5708.525,27439.875,27779,28076.7,0.215266,0.2209,0.228341,0.365865,0.370386666666667,0.374356,0.0023462076139801,0.0048689217412862,0.00805175666840911,0.00471722734465591,0.0101456499788992,0.0182593041592417,0.005655,0.01226,0.021467,0.00489966666666667,0.0103333333333334,0.017127,6.004359,6.00493,6.00552,65,73,80,100
"762",59,"modUnequal",0.438891306123543,0.512750548838303,0.581995954630589,0.516267191856232,0.563154476043376,0.594456501750253,0.062566590563166,0.18505291005291,0.290532255095937,0.507714128046458,0.550661158380266,0.58222157848998,0.0090895,0.017555,0.02823125,0.00677833333333333,0.0135266666666667,0.021825,0.015306,0.02996,0.047849,0.01442825,0.02964,0.0483105,0.0112233333333333,0.02278,0.036999,0.024523,0.05066,0.082264,0.152,0.152,0.152,0.150805,0.151973333333333,0.153344333333333,0.147967,0.15208,0.155585,0.623573,0.6461,0.665181,0.655550666666667,0.66498,0.673547666666667,156.375,338,578.725,398.225,852,1405.85,0.000259460983365992,0.00065535471035627,0.00119166736617907,0.00049757621329323,0.00202484744458035,0.00417551717295757,5419.225,5574.5,5757.05,27671.925,28045,28374.35,0.216769,0.22298,0.230282,0.368959,0.373933333333334,0.378324666666667,0.00254752605085358,0.00537110129772487,0.00872008540080954,0.00474813792642896,0.0108154949649739,0.0185482675771616,0.006255,0.01352,0.023149,0.00530966666666667,0.01136,0.0187446666666667,6.004359,6.00493,6.00552,65,73,80,100
"763",60,"modUnequal",0.436298709780792,0.513824506217307,0.576031758859169,0.52073971469879,0.566361406015901,0.594317838684692,0.0637933006196198,0.189117826617827,0.289483609408286,0.511238069496274,0.551115360568541,0.579360987928061,0.0098445,0.019195,0.03074875,0.00747166666666667,0.0148666666666666,0.0236406666666667,0.01654,0.03282,0.052548,0.0159595,0.03241,0.05278725,0.0123726666666667,0.02496,0.0402763333333333,0.026834,0.05522,0.09032,0.152,0.152,0.152,0.150692333333333,0.152053333333333,0.153413333333333,0.14776,0.15184,0.155923,0.623185,0.64806,0.669403,0.658813666666667,0.66876,0.678351333333333,169.85,374,633.025,441.325,924,1527.375,0.000274604279215096,0.000749882544317794,0.00137887034308798,0.000748887460581517,0.00231137552029323,0.00451822756892663,5467.425,5624,5812.825,27905.25,28292.5,28661.675,0.218697,0.22496,0.232513,0.37207,0.377233333333333,0.382155666666667,0.00277151902228725,0.00575378782960244,0.00941149180297868,0.00518711503397862,0.0121775089946471,0.0203442547135271,0.006794,0.01496,0.025321,0.00588433333333333,0.01232,0.020365,6.004359,6.00493,6.00552,65,73,80,100
"764",61,"modUnequal",0.439630804325358,0.514839176036343,0.569304858278005,0.522550131231385,0.568450189948144,0.593674715418249,0.0732605075582409,0.185539916314525,0.279267364660103,0.511293292143796,0.550210590183973,0.576859888732378,0.0108775,0.02106,0.0332345,0.008283,0.016,0.02557,0.018346,0.0356,0.057159,0.01765525,0.03529,0.05751925,0.0137166666666667,0.0272933333333333,0.0438003333333333,0.029843,0.06054,0.098676,0.152,0.152,0.152,0.150783333333333,0.151986666666667,0.153378666666667,0.147864,0.15204,0.15565,0.622685,0.65014,0.672827,0.661608666666667,0.672513333333334,0.682989666666667,189.325,411,691.65,492.375,1021,1667.525,0.000305466105218836,0.00080913142013694,0.0015137155736876,0.000982328780423375,0.00247199089290527,0.00481928316940648,5520.225,5672,5874.675,28143.95,28535,28933.975,0.220809,0.22688,0.234987,0.375252666666667,0.380466666666667,0.385786333333333,0.00303062619078156,0.0061979320567534,0.0100552993999511,0.00543332944944121,0.0129924672988253,0.021706785377476,0.007573,0.01644,0.027666,0.006565,0.0136133333333333,0.0222336666666667,6.004359,6.00493,6.00552,65,73,80,100
"765",62,"modUnequal",0.448556134024589,0.517819770899616,0.570834278396567,0.529770788417905,0.571741913513983,0.594932777665561,0.0834267794000015,0.18716154862143,0.278485651548422,0.520359995075129,0.550531826465114,0.573128549986842,0.01174175,0.02283,0.036033,0.008986,0.0172533333333333,0.0276636666666667,0.019838,0.03918,0.061711,0.0194335,0.038725,0.062598,0.0152243333333333,0.0296933333333333,0.0477656666666667,0.032822,0.06654,0.107095,0.152,0.152,0.152,0.150913,0.15196,0.153402666666667,0.147792,0.15212,0.155261,0.622026,0.6511,0.675788,0.663702666666667,0.676093333333333,0.687555666666667,214.8,450.5,754.5,542.425,1114.5,1815.35,0.000353401364715815,0.000869131254451247,0.00161036034630679,0.000979060324748742,0.00262882524127501,0.00505117852721086,5553,5723.5,5927.575,28346.975,28769.5,29179.15,0.22212,0.22894,0.237103,0.377959666666667,0.383593333333334,0.389055333333333,0.00331115196019992,0.0066412450936812,0.0105707904076588,0.00588882095673834,0.01386542178523,0.0237177624716134,0.008592,0.01802,0.03018,0.00723233333333333,0.01486,0.0242046666666667,6.004359,6.00493,6.00552,65,73,80,100
